date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Texas,Houston,0.0,0,0,0.0,576,15.0,2.6,2486.08,64.74,2.49,23169,18.82,129.48,0.0,630.14,0.0
2020-11-29,Texas,Houston,8.63,2,0,0.0,576,15.0,2.6,2486.08,64.74,2.49,23169,18.82,129.48,0.0,630.14,8.63
2020-11-28,Texas,Houston,30.21,7,0,0.0,574,15.0,2.61,2477.45,64.74,2.48,23169,18.82,129.48,-133.8,621.51,25.89
2020-11-27,Texas,Houston,0.0,0,0,0.0,567,15.0,2.65,2447.24,64.74,2.45,23169,18.82,263.28,-202.86,595.62,-4.32
2020-11-26,Texas,Houston,34.53,8,0,0.0,567,15.0,2.65,2447.24,64.74,2.45,23169,18.82,466.14,8.63,599.94,30.21
2020-11-25,Texas,Houston,4.32,1,0,0.0,559,15.0,2.68,2412.71,64.74,2.41,23169,18.82,457.51,8.64,569.73,-8.63
2020-11-24,Texas,Houston,51.79,12,0,0.0,558,15.0,2.69,2408.39,64.74,2.41,23169,18.82,448.87,38.84,578.36,30.21
2020-11-23,Texas,Houston,0.0,0,0,0.0,546,15.0,2.75,2356.6,64.74,2.36,23169,18.82,410.03,0.0,548.15,-8.63
2020-11-22,Texas,Houston,8.63,2,0,0.0,546,15.0,2.75,2356.6,64.74,2.36,23169,18.82,410.03,-8.63,556.78,8.63
2020-11-21,Texas,Houston,164.01,38,0,0.0,544,15.0,2.76,2347.96,64.74,2.35,23169,18.82,418.66,164.01,548.15,159.69
2020-11-20,Texas,Houston,202.86,47,0,0.0,506,15.0,2.96,2183.95,64.74,2.18,23169,18.82,254.65,155.38,388.46,198.54
2020-11-19,Texas,Houston,25.9,6,0,0.0,459,15.0,3.27,1981.1,64.74,1.98,23169,18.82,99.27,25.9,189.92,25.9
2020-11-18,Texas,Houston,-4.32,-1,1,4.32,453,15.0,3.31,1955.2,64.74,1.96,23169,18.82,73.37,0.0,164.02,-34.53
2020-11-17,Texas,Houston,12.95,3,0,0.0,454,14.0,3.08,1959.51,60.43,1.96,23169,18.82,73.37,12.95,198.55,-30.21
2020-11-16,Texas,Houston,0.0,0,0,0.0,451,14.0,3.1,1946.57,60.43,1.95,23169,18.82,60.42,-8.63,228.76,0.0
2020-11-15,Texas,Houston,17.26,4,0,0.0,451,14.0,3.1,1946.57,60.43,1.95,23169,18.82,69.05,17.26,228.76,17.26
2020-11-14,Texas,Houston,0.0,0,0,0.0,447,14.0,3.13,1929.3,60.43,1.93,23169,18.82,51.79,0.0,211.5,-12.95
2020-11-13,Texas,Houston,47.48,11,0,0.0,447,14.0,3.13,1929.3,60.43,1.93,23169,18.82,51.79,47.48,224.45,25.9
2020-11-12,Texas,Houston,0.0,0,0,0.0,436,14.0,3.21,1881.82,60.43,1.88,23169,18.82,4.31,-8.63,198.55,-8.63
2020-11-11,Texas,Houston,-4.32,-1,0,0.0,436,14.0,3.21,1881.82,60.43,1.88,23169,18.82,12.94,-4.32,207.18,-4.32
2020-11-10,Texas,Houston,0.0,0,0,0.0,437,14.0,3.2,1886.14,60.43,1.89,23169,18.82,17.26,-12.95,211.5,8.63
2020-11-09,Texas,Houston,8.63,2,0,0.0,437,14.0,3.2,1886.14,60.43,1.89,23169,18.82,30.21,8.63,202.87,-4.32
2020-11-08,Texas,Houston,0.0,0,0,0.0,435,14.0,3.22,1877.51,60.43,1.88,23169,18.82,21.58,0.0,207.19,0.0
2020-11-07,Texas,Houston,0.0,0,0,0.0,435,14.0,3.22,1877.51,60.43,1.88,23169,18.82,21.58,-4.32,207.19,0.0
2020-11-06,Texas,Houston,0.0,0,0,0.0,435,14.0,3.22,1877.51,60.43,1.88,23169,18.82,25.9,-4.32,207.19,0.0
2020-11-05,Texas,Houston,8.63,2,0,0.0,435,14.0,3.22,1877.51,60.43,1.88,23169,18.82,30.22,4.31,207.19,0.0
2020-11-04,Texas,Houston,0.0,0,0,0.0,433,14.0,3.23,1868.88,60.43,1.87,23169,18.82,25.91,-12.95,207.19,-4.32
2020-11-03,Texas,Houston,12.95,3,0,0.0,433,14.0,3.23,1868.88,60.43,1.87,23169,18.82,38.86,-8.63,211.51,17.27
2020-11-02,Texas,Houston,0.0,0,0,0.0,430,14.0,3.26,1855.93,60.43,1.86,23169,18.82,47.49,-8.63,194.24,-4.32
2020-11-01,Texas,Houston,0.0,0,0,0.0,430,14.0,3.26,1855.93,60.43,1.86,23169,18.82,56.12,0.0,198.56,0.0
2020-10-31,Texas,Houston,4.32,1,1,4.32,430,14.0,3.26,1855.93,60.43,1.86,23169,18.82,56.12,0.0,198.56,4.32
2020-10-30,Texas,Houston,4.32,1,0,0.0,429,13.0,3.03,1851.61,56.11,1.85,23169,18.82,56.12,0.0,194.24,-25.89
2020-10-29,Texas,Houston,4.32,1,0,0.0,428,13.0,3.04,1847.3,56.11,1.85,23169,18.82,56.12,4.32,220.13,-8.63
