date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-09,Texas,Montgomery,31.98,189,6,1.02,86176,991.0,1.15,14583.24,167.7,14.58,590925,566.77,171.75,-6.1,1218.42,31.98
2021-10-08,Texas,Montgomery,21.32,126,3,0.51,85987,985.0,1.15,14551.25,166.69,14.55,590925,566.77,177.85,7.95,1186.44,-53.48
2021-10-07,Texas,Montgomery,25.55,151,6,1.02,85861,982.0,1.14,14529.93,166.18,14.53,590925,566.77,169.9,-3.73,1239.92,-58.56
2021-10-06,Texas,Montgomery,27.92,165,10,1.69,85710,976.0,1.14,14504.38,165.16,14.5,590925,566.77,173.63,-7.28,1298.48,-379.24
2021-10-05,Texas,Montgomery,64.98,384,10,1.69,85545,966.0,1.13,14476.46,163.47,14.48,590925,566.77,180.91,-24.2,1677.72,64.98
2021-10-04,Texas,Montgomery,0.0,0,2,0.34,85161,956.0,1.12,14411.47,161.78,14.41,590925,566.77,205.11,0.0,1612.74,0.0
2021-10-03,Texas,Montgomery,0.0,0,3,0.51,85161,954.0,1.12,14411.47,161.44,14.41,590925,566.77,205.11,0.0,1612.74,0.0
2021-10-02,Texas,Montgomery,38.08,225,9,1.52,85161,951.0,1.12,14411.47,160.93,14.41,590925,566.77,205.11,-14.72,1612.74,-74.29
2021-10-01,Texas,Montgomery,13.37,79,11,1.86,84936,942.0,1.11,14373.4,159.41,14.37,590925,566.77,219.83,-13.88,1687.03,-194.95
2021-09-30,Texas,Montgomery,29.28,173,8,1.35,84857,931.0,1.1,14360.03,157.55,14.36,590925,566.77,233.71,-47.21,1881.98,-98.82
2021-09-29,Texas,Montgomery,35.2,208,12,2.03,84684,923.0,1.09,14330.75,156.2,14.33,590925,566.77,280.92,2.2,1980.8,-22.84
2021-09-28,Texas,Montgomery,89.18,527,6,1.02,84476,911.0,1.08,14295.55,154.17,14.3,590925,566.77,278.72,-39.26,2003.64,-102.21
2021-09-27,Texas,Montgomery,0.0,0,3,0.51,83949,905.0,1.08,14206.37,153.15,14.21,590925,566.77,317.98,0.0,2105.85,0.0
2021-09-26,Texas,Montgomery,0.0,0,3,0.51,83949,902.0,1.07,14206.37,152.64,14.21,590925,566.77,317.98,0.0,2105.85,0.0
2021-09-25,Texas,Montgomery,52.8,312,8,1.35,83949,899.0,1.07,14206.37,152.13,14.21,590925,566.77,317.98,-6.09,2105.85,-136.39
2021-09-24,Texas,Montgomery,27.25,161,12,2.03,83637,891.0,1.07,14153.57,150.78,14.15,590925,566.77,324.07,-105.25,2242.24,-69.38
2021-09-23,Texas,Montgomery,76.49,452,15,2.54,83476,879.0,1.05,14126.33,148.75,14.13,590925,566.77,429.32,76.49,2311.62,-19.97
2021-09-22,Texas,Montgomery,33.0,195,17,2.88,83024,864.0,1.04,14049.84,146.21,14.05,590925,566.77,352.83,-299.19,2331.59,-65.49
2021-09-21,Texas,Montgomery,128.44,759,7,1.18,82829,847.0,1.02,14016.84,143.33,14.02,590925,566.77,652.02,128.44,2397.08,-13.71
2021-09-20,Texas,Montgomery,0.0,0,4,0.68,82070,840.0,1.02,13888.4,142.15,13.89,590925,566.77,523.58,0.0,2410.79,0.0
2021-09-19,Texas,Montgomery,0.0,0,1,0.17,82070,836.0,1.02,13888.4,141.47,13.89,590925,566.77,523.58,0.0,2410.79,0.0
2021-09-18,Texas,Montgomery,58.89,348,5,0.85,82070,835.0,1.02,13888.4,141.3,13.89,590925,566.77,523.58,58.89,2410.79,-8.12
2021-09-17,Texas,Montgomery,132.5,783,12,2.03,81722,830.0,1.02,13829.5,140.46,13.83,590925,566.77,464.69,57.7,2418.91,64.81
2021-09-16,Texas,Montgomery,0.0,0,12,2.03,80939,818.0,1.01,13697.0,138.43,13.7,590925,566.77,406.99,-84.11,2354.1,-111.69
2021-09-15,Texas,Montgomery,332.19,1963,13,2.2,80939,806.0,1.0,13697.0,136.4,13.7,590925,566.77,491.1,-74.97,2465.79,186.15
