date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Cochran,Texas,6,0,1,0,2836,3.66,3.53,0.0,0.21,21.16,0.0,0.0
2020-07-09,Cochran,Texas,5,0,1,0,2836,3.66,3.53,0.0,0.18,17.63,0.0,0.0
2020-07-08,Cochran,Texas,4,0,1,0,2836,3.66,3.53,0.0,0.14,14.1,0.0,0.0
2020-07-07,Cochran,Texas,3,0,2,0,2836,3.66,7.05,0.0,0.11,10.58,0.0,0.0
2020-07-06,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-07-05,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-07-04,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-07-03,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-07-02,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-07-01,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-30,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-29,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-28,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-27,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-26,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-25,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-24,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-23,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-22,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-21,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-20,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-19,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-18,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-17,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-16,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-15,Cochran,Texas,1,0,0,0,2836,3.66,0.0,0.0,0.04,3.53,0.0,0.0
