date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,Texas,Wood,0.0,0,0,0.0,360,9,2.5,797.71,19.94,0.8,45129,69.94
2020-08-15,Texas,Wood,4.43,2,0,0.0,360,9,2.5,797.71,19.94,0.8,45129,69.94
2020-08-14,Texas,Wood,17.73,8,0,0.0,358,9,2.51,793.28,19.94,0.79,45129,69.94
2020-08-13,Texas,Wood,11.08,5,1,2.22,350,9,2.57,775.55,19.94,0.78,45129,69.94
2020-08-12,Texas,Wood,53.18,24,1,2.22,345,8,2.32,764.48,17.73,0.76,45129,69.94
2020-08-11,Texas,Wood,11.08,5,0,0.0,321,7,2.18,711.29,15.51,0.71,45129,69.94
2020-08-10,Texas,Wood,0.0,0,0,0.0,316,7,2.22,700.21,15.51,0.7,45129,69.94
2020-08-09,Texas,Wood,0.0,0,0,0.0,316,7,2.22,700.21,15.51,0.7,45129,69.94
2020-08-08,Texas,Wood,0.0,0,1,2.22,316,7,2.22,700.21,15.51,0.7,45129,69.94
2020-08-07,Texas,Wood,0.0,0,1,2.22,316,6,1.9,700.21,13.3,0.7,45129,69.94
2020-08-06,Texas,Wood,6.65,3,0,0.0,316,5,1.58,700.21,11.08,0.7,45129,69.94
2020-08-05,Texas,Wood,24.37,11,0,0.0,313,5,1.6,693.57,11.08,0.69,45129,69.94
2020-08-04,Texas,Wood,24.37,11,0,0.0,302,5,1.66,669.19,11.08,0.67,45129,69.94
2020-08-03,Texas,Wood,0.0,0,0,0.0,291,5,1.72,644.82,11.08,0.64,45129,69.94
2020-08-02,Texas,Wood,0.0,0,0,0.0,291,5,1.72,644.82,11.08,0.64,45129,69.94
2020-08-01,Texas,Wood,15.51,7,0,0.0,291,5,1.72,644.82,11.08,0.64,45129,69.94
2020-07-31,Texas,Wood,17.73,8,0,0.0,284,5,1.76,629.31,11.08,0.63,45129,69.94
2020-07-30,Texas,Wood,31.02,14,-1,-2.22,276,5,1.81,611.58,11.08,0.61,45129,69.94
2020-07-29,Texas,Wood,2.22,1,1,2.22,262,6,2.29,580.56,13.3,0.58,45129,69.94
2020-07-28,Texas,Wood,44.32,20,0,0.0,261,5,1.92,578.34,11.08,0.58,45129,69.94
2020-07-27,Texas,Wood,0.0,0,-1,-2.22,241,5,2.07,534.02,11.08,0.53,45129,69.94
2020-07-26,Texas,Wood,0.0,0,0,0.0,241,6,2.49,534.02,13.3,0.53,45129,69.94
2020-07-25,Texas,Wood,35.45,16,0,0.0,241,6,2.49,534.02,13.3,0.53,45129,69.94
2020-07-24,Texas,Wood,44.32,20,1,2.22,225,6,2.67,498.57,13.3,0.5,45129,69.94
2020-07-23,Texas,Wood,19.94,9,0,0.0,205,5,2.44,454.25,11.08,0.45,45129,69.94
2020-07-22,Texas,Wood,6.65,3,0,0.0,196,5,2.55,434.31,11.08,0.43,45129,69.94
2020-07-21,Texas,Wood,42.1,19,0,0.0,193,5,2.59,427.66,11.08,0.43,45129,69.94
2020-07-20,Texas,Wood,0.0,0,0,0.0,174,5,2.87,385.56,11.08,0.39,45129,69.94
2020-07-19,Texas,Wood,0.0,0,0,0.0,174,5,2.87,385.56,11.08,0.39,45129,69.94
2020-07-18,Texas,Wood,13.3,6,0,0.0,174,5,2.87,385.56,11.08,0.39,45129,69.94
2020-07-17,Texas,Wood,11.08,5,0,0.0,168,5,2.98,372.27,11.08,0.37,45129,69.94
2020-07-16,Texas,Wood,19.94,9,0,0.0,163,5,3.07,361.19,11.08,0.36,45129,69.94
2020-07-15,Texas,Wood,22.16,10,0,0.0,154,5,3.25,341.24,11.08,0.34,45129,69.94
2020-07-14,Texas,Wood,46.53,21,0,0.0,144,5,3.47,319.09,11.08,0.32,45129,69.94
2020-07-13,Texas,Wood,0.0,0,0,0.0,123,5,4.07,272.55,11.08,0.27,45129,69.94
2020-07-12,Texas,Wood,0.0,0,0,0.0,123,5,4.07,272.55,11.08,0.27,45129,69.94
2020-07-11,Texas,Wood,6.65,3,0,0.0,123,5,4.07,272.55,11.08,0.27,45129,69.94
2020-07-10,Texas,Wood,4.43,2,0,0.0,120,5,4.17,265.9,11.08,0.27,45129,69.94
2020-07-09,Texas,Wood,6.65,3,0,0.0,118,5,4.24,261.47,11.08,0.26,45129,69.94
2020-07-08,Texas,Wood,17.73,8,0,0.0,115,5,4.35,254.83,11.08,0.25,45129,69.94
2020-07-07,Texas,Wood,19.94,9,0,0.0,107,5,4.67,237.1,11.08,0.24,45129,69.94
2020-07-06,Texas,Wood,0.0,0,0,0.0,98,5,5.1,217.16,11.08,0.22,45129,69.94
2020-07-05,Texas,Wood,8.86,4,0,0.0,98,5,5.1,217.16,11.08,0.22,45129,69.94
2020-07-04,Texas,Wood,0.0,0,0,0.0,94,5,5.32,208.29,11.08,0.21,45129,69.94
2020-07-03,Texas,Wood,4.43,2,0,0.0,94,5,5.32,208.29,11.08,0.21,45129,69.94
2020-07-02,Texas,Wood,0.0,0,0,0.0,92,5,5.43,203.86,11.08,0.2,45129,69.94
2020-07-01,Texas,Wood,22.16,10,0,0.0,92,5,5.43,203.86,11.08,0.2,45129,69.94
2020-06-30,Texas,Wood,4.43,2,0,0.0,82,5,6.1,181.7,11.08,0.18,45129,69.94
2020-06-29,Texas,Wood,0.0,0,0,0.0,80,5,6.25,177.27,11.08,0.18,45129,69.94
2020-06-28,Texas,Wood,4.43,2,0,0.0,80,5,6.25,177.27,11.08,0.18,45129,69.94
2020-06-27,Texas,Wood,0.0,0,0,0.0,78,5,6.41,172.84,11.08,0.17,45129,69.94
2020-06-26,Texas,Wood,2.22,1,0,0.0,78,5,6.41,172.84,11.08,0.17,45129,69.94
2020-06-25,Texas,Wood,0.0,0,0,0.0,77,5,6.49,170.62,11.08,0.17,45129,69.94
2020-06-24,Texas,Wood,2.22,1,0,0.0,77,5,6.49,170.62,11.08,0.17,45129,69.94
2020-06-23,Texas,Wood,11.08,5,0,0.0,76,5,6.58,168.41,11.08,0.17,45129,69.94
2020-06-22,Texas,Wood,0.0,0,0,0.0,71,5,7.04,157.33,11.08,0.16,45129,69.94
2020-06-21,Texas,Wood,0.0,0,0,0.0,71,5,7.04,157.33,11.08,0.16,45129,69.94
2020-06-20,Texas,Wood,2.22,1,0,0.0,71,5,7.04,157.33,11.08,0.16,45129,69.94
2020-06-19,Texas,Wood,8.86,4,0,0.0,70,5,7.14,155.11,11.08,0.16,45129,69.94
2020-06-18,Texas,Wood,8.86,4,0,0.0,66,5,7.58,146.25,11.08,0.15,45129,69.94
2020-06-17,Texas,Wood,13.3,6,0,0.0,62,5,8.06,137.38,11.08,0.14,45129,69.94
2020-06-16,Texas,Wood,6.65,3,0,0.0,56,5,8.93,124.09,11.08,0.12,45129,69.94
2020-06-15,Texas,Wood,0.0,0,0,0.0,53,5,9.43,117.44,11.08,0.12,45129,69.94
2020-06-14,Texas,Wood,0.0,0,0,0.0,53,5,9.43,117.44,11.08,0.12,45129,69.94
2020-06-13,Texas,Wood,4.43,2,0,0.0,53,5,9.43,117.44,11.08,0.12,45129,69.94
2020-06-12,Texas,Wood,0.0,0,0,0.0,51,5,9.8,113.01,11.08,0.11,45129,69.94
2020-06-11,Texas,Wood,0.0,0,1,2.22,51,5,9.8,113.01,11.08,0.11,45129,69.94
2020-06-10,Texas,Wood,0.0,0,0,0.0,51,4,7.84,113.01,8.86,0.11,45129,69.94
2020-06-09,Texas,Wood,4.43,2,0,0.0,51,4,7.84,113.01,8.86,0.11,45129,69.94
2020-06-08,Texas,Wood,0.0,0,0,0.0,49,4,8.16,108.58,8.86,0.11,45129,69.94
2020-06-07,Texas,Wood,0.0,0,0,0.0,49,4,8.16,108.58,8.86,0.11,45129,69.94
2020-06-06,Texas,Wood,19.94,9,0,0.0,49,4,8.16,108.58,8.86,0.11,45129,69.94
2020-06-05,Texas,Wood,0.0,0,0,0.0,40,4,10.0,88.63,8.86,0.09,45129,69.94
2020-06-04,Texas,Wood,4.43,2,1,2.22,40,4,10.0,88.63,8.86,0.09,45129,69.94
2020-06-03,Texas,Wood,11.08,5,0,0.0,38,3,7.89,84.2,6.65,0.08,45129,69.94
2020-06-02,Texas,Wood,8.86,4,2,4.43,33,3,9.09,73.12,6.65,0.07,45129,69.94
2020-06-01,Texas,Wood,0.0,0,0,0.0,29,1,3.45,64.26,2.22,0.06,45129,69.94
2020-05-31,Texas,Wood,0.0,0,0,0.0,29,1,3.45,64.26,2.22,0.06,45129,69.94
2020-05-30,Texas,Wood,4.43,2,0,0.0,29,1,3.45,64.26,2.22,0.06,45129,69.94
2020-05-29,Texas,Wood,2.22,1,0,0.0,27,1,3.7,59.83,2.22,0.06,45129,69.94
2020-05-28,Texas,Wood,2.22,1,0,0.0,26,1,3.85,57.61,2.22,0.06,45129,69.94
2020-05-27,Texas,Wood,4.43,2,0,0.0,25,1,4.0,55.4,2.22,0.06,45129,69.94
2020-05-26,Texas,Wood,0.0,0,0,0.0,23,1,4.35,50.97,2.22,0.05,45129,69.94
2020-05-25,Texas,Wood,0.0,0,0,0.0,23,1,4.35,50.97,2.22,0.05,45129,69.94
2020-05-24,Texas,Wood,0.0,0,0,0.0,23,1,4.35,50.97,2.22,0.05,45129,69.94
2020-05-23,Texas,Wood,2.22,1,0,0.0,23,1,4.35,50.97,2.22,0.05,45129,69.94
2020-05-22,Texas,Wood,0.0,0,0,0.0,22,1,4.55,48.75,2.22,0.05,45129,69.94
2020-05-21,Texas,Wood,0.0,0,0,0.0,22,1,4.55,48.75,2.22,0.05,45129,69.94
2020-05-20,Texas,Wood,0.0,0,1,2.22,22,1,4.55,48.75,2.22,0.05,45129,69.94
2020-05-19,Texas,Wood,8.86,4,0,0.0,22,0,0.0,48.75,0.0,0.05,45129,69.94
2020-05-18,Texas,Wood,0.0,0,0,0.0,18,0,0.0,39.89,0.0,0.04,45129,69.94
2020-05-17,Texas,Wood,0.0,0,0,0.0,18,0,0.0,39.89,0.0,0.04,45129,69.94
2020-05-16,Texas,Wood,2.22,1,0,0.0,18,0,0.0,39.89,0.0,0.04,45129,69.94
2020-05-15,Texas,Wood,4.43,2,0,0.0,17,0,0.0,37.67,0.0,0.04,45129,69.94
