date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-25,Texas,Walker,16.56,12,0,0.0,2697,28,1.04,3721.03,38.63,3.72,72480,92.42
2020-07-24,Texas,Walker,33.11,24,0,0.0,2685,28,1.04,3704.47,38.63,3.7,72480,92.42
2020-07-23,Texas,Walker,16.56,12,0,0.0,2661,28,1.05,3671.36,38.63,3.67,72480,92.42
2020-07-22,Texas,Walker,19.32,14,0,0.0,2649,28,1.06,3654.8,38.63,3.65,72480,92.42
2020-07-21,Texas,Walker,40.01,29,0,0.0,2635,28,1.06,3635.49,38.63,3.64,72480,92.42
2020-07-20,Texas,Walker,27.59,20,0,0.0,2606,28,1.07,3595.47,38.63,3.6,72480,92.42
2020-07-19,Texas,Walker,24.83,18,0,0.0,2586,28,1.08,3567.88,38.63,3.57,72480,92.42
2020-07-18,Texas,Walker,37.25,27,0,0.0,2568,28,1.09,3543.05,38.63,3.54,72480,92.42
2020-07-17,Texas,Walker,38.63,28,0,0.0,2541,28,1.1,3505.79,38.63,3.51,72480,92.42
2020-07-16,Texas,Walker,24.83,18,0,0.0,2513,28,1.11,3467.16,38.63,3.47,72480,92.42
2020-07-15,Texas,Walker,6.9,5,0,0.0,2495,28,1.12,3442.33,38.63,3.44,72480,92.42
2020-07-14,Texas,Walker,322.85,234,0,0.0,2490,28,1.12,3435.43,38.63,3.44,72480,92.42
2020-07-13,Texas,Walker,23.45,17,0,0.0,2256,28,1.24,3112.58,38.63,3.11,72480,92.42
2020-07-12,Texas,Walker,22.08,16,0,0.0,2239,28,1.25,3089.13,38.63,3.09,72480,92.42
2020-07-11,Texas,Walker,40.01,29,0,0.0,2223,28,1.26,3067.05,38.63,3.07,72480,92.42
2020-07-10,Texas,Walker,30.35,22,0,0.0,2194,28,1.28,3027.04,38.63,3.03,72480,92.42
2020-07-09,Texas,Walker,31.73,23,0,0.0,2172,28,1.29,2996.69,38.63,3.0,72480,92.42
2020-07-08,Texas,Walker,68.98,50,0,0.0,2149,28,1.3,2964.96,38.63,2.96,72480,92.42
2020-07-07,Texas,Walker,5.52,4,0,0.0,2099,28,1.33,2895.97,38.63,2.9,72480,92.42
2020-07-06,Texas,Walker,19.32,14,0,0.0,2095,28,1.34,2890.45,38.63,2.89,72480,92.42
2020-07-05,Texas,Walker,1.38,1,0,0.0,2081,28,1.35,2871.14,38.63,2.87,72480,92.42
2020-07-04,Texas,Walker,0.0,0,0,0.0,2080,28,1.35,2869.76,38.63,2.87,72480,92.42
2020-07-03,Texas,Walker,44.15,32,0,0.0,2080,28,1.35,2869.76,38.63,2.87,72480,92.42
2020-07-02,Texas,Walker,27.59,20,0,0.0,2048,28,1.37,2825.61,38.63,2.83,72480,92.42
2020-07-01,Texas,Walker,51.05,37,0,0.0,2028,28,1.38,2798.01,38.63,2.8,72480,92.42
2020-06-30,Texas,Walker,13.8,10,0,0.0,1991,28,1.41,2746.96,38.63,2.75,72480,92.42
2020-06-29,Texas,Walker,19.32,14,0,0.0,1981,28,1.41,2733.17,38.63,2.73,72480,92.42
2020-06-28,Texas,Walker,8.28,6,0,0.0,1967,28,1.42,2713.85,38.63,2.71,72480,92.42
2020-06-27,Texas,Walker,15.18,11,0,0.0,1961,28,1.43,2705.57,38.63,2.71,72480,92.42
2020-06-26,Texas,Walker,-13.8,-10,0,0.0,1950,28,1.44,2690.4,38.63,2.69,72480,92.42
2020-06-25,Texas,Walker,13.8,10,0,0.0,1960,28,1.43,2704.19,38.63,2.7,72480,92.42
2020-06-24,Texas,Walker,30.35,22,0,0.0,1950,28,1.44,2690.4,38.63,2.69,72480,92.42
2020-06-23,Texas,Walker,22.08,16,0,0.0,1928,28,1.45,2660.04,38.63,2.66,72480,92.42
2020-06-22,Texas,Walker,0.0,0,0,0.0,1912,28,1.46,2637.97,38.63,2.64,72480,92.42
2020-06-21,Texas,Walker,9.66,7,0,0.0,1912,28,1.46,2637.97,38.63,2.64,72480,92.42
2020-06-20,Texas,Walker,20.7,15,0,0.0,1905,28,1.47,2628.31,38.63,2.63,72480,92.42
2020-06-19,Texas,Walker,6.9,5,0,0.0,1890,28,1.48,2607.62,38.63,2.61,72480,92.42
2020-06-18,Texas,Walker,8.28,6,1,1.38,1885,28,1.49,2600.72,38.63,2.6,72480,92.42
2020-06-17,Texas,Walker,8.28,6,0,0.0,1879,27,1.44,2592.44,37.25,2.59,72480,92.42
2020-06-16,Texas,Walker,-6.9,-5,0,0.0,1873,27,1.44,2584.16,37.25,2.58,72480,92.42
2020-06-15,Texas,Walker,9.66,7,0,0.0,1878,27,1.44,2591.06,37.25,2.59,72480,92.42
2020-06-14,Texas,Walker,1.38,1,0,0.0,1871,27,1.44,2581.4,37.25,2.58,72480,92.42
2020-06-13,Texas,Walker,2.76,2,0,0.0,1870,27,1.44,2580.02,37.25,2.58,72480,92.42
2020-06-12,Texas,Walker,2.76,2,0,0.0,1868,27,1.45,2577.26,37.25,2.58,72480,92.42
2020-06-11,Texas,Walker,33.11,24,0,0.0,1866,27,1.45,2574.5,37.25,2.57,72480,92.42
2020-06-10,Texas,Walker,-35.87,-26,0,0.0,1842,27,1.47,2541.39,37.25,2.54,72480,92.42
2020-06-09,Texas,Walker,23.45,17,0,0.0,1868,27,1.45,2577.26,37.25,2.58,72480,92.42
2020-06-08,Texas,Walker,0.0,0,0,0.0,1851,27,1.46,2553.81,37.25,2.55,72480,92.42
2020-06-07,Texas,Walker,1.38,1,0,0.0,1851,27,1.46,2553.81,37.25,2.55,72480,92.42
2020-06-06,Texas,Walker,9.66,7,0,0.0,1850,27,1.46,2552.43,37.25,2.55,72480,92.42
2020-06-05,Texas,Walker,57.95,42,0,0.0,1843,27,1.47,2542.77,37.25,2.54,72480,92.42
2020-06-04,Texas,Walker,97.96,71,0,0.0,1801,27,1.5,2484.82,37.25,2.48,72480,92.42
2020-06-03,Texas,Walker,215.23,156,0,0.0,1730,27,1.56,2386.87,37.25,2.39,72480,92.42
2020-06-02,Texas,Walker,162.8,118,0,0.0,1574,27,1.72,2171.63,37.25,2.17,72480,92.42
