date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Delta,Texas,7,0,0,0,5349.0,20.83,0.0,0.0,0.13,13.09,0.0
2020-07-09,Delta,Texas,7,0,0,0,5349.0,20.83,0.0,0.0,0.13,13.09,0.0
2020-07-08,Delta,Texas,7,0,0,0,5349.0,20.83,0.0,0.0,0.13,13.09,0.0
2020-07-07,Delta,Texas,7,0,0,0,5349.0,20.83,0.0,0.0,0.13,13.09,0.0
2020-07-06,Delta,Texas,7,0,0,0,5349.0,20.83,0.0,0.0,0.13,13.09,0.0
2020-07-05,Delta,Texas,7,0,0,0,5349.0,20.83,0.0,0.0,0.13,13.09,0.0
2020-07-04,Delta,Texas,7,0,0,0,5349.0,20.83,0.0,0.0,0.13,13.09,0.0
2020-07-03,Delta,Texas,7,0,0,0,5349.0,20.83,0.0,0.0,0.13,13.09,0.0
2020-07-02,Delta,Texas,7,0,1,0,5349.0,20.83,1.87,0.0,0.13,13.09,0.0
2020-07-01,Delta,Texas,6,0,0,0,5349.0,20.83,0.0,0.0,0.11,11.22,0.0
2020-06-30,Delta,Texas,6,0,0,0,5349.0,20.83,0.0,0.0,0.11,11.22,0.0
2020-06-29,Delta,Texas,6,0,1,0,5349.0,20.83,1.87,0.0,0.11,11.22,0.0
2020-06-28,Delta,Texas,5,0,0,0,5349.0,20.83,0.0,0.0,0.09,9.35,0.0
2020-06-27,Delta,Texas,5,0,0,0,5349.0,20.83,0.0,0.0,0.09,9.35,0.0
2020-06-26,Delta,Texas,5,0,0,0,5349.0,20.83,0.0,0.0,0.09,9.35,0.0
2020-06-25,Delta,Texas,5,0,0,0,5349.0,20.83,0.0,0.0,0.09,9.35,0.0
2020-06-24,Delta,Texas,5,0,1,0,5349.0,20.83,1.87,0.0,0.09,9.35,0.0
2020-06-23,Delta,Texas,4,0,0,0,5349.0,20.83,0.0,0.0,0.07,7.48,0.0
2020-06-22,Delta,Texas,4,0,0,0,5349.0,20.83,0.0,0.0,0.07,7.48,0.0
2020-06-21,Delta,Texas,4,0,0,0,5349.0,20.83,0.0,0.0,0.07,7.48,0.0
2020-06-20,Delta,Texas,4,0,0,0,5349.0,20.83,0.0,0.0,0.07,7.48,0.0
2020-06-19,Delta,Texas,4,0,1,0,5349.0,20.83,1.87,0.0,0.07,7.48,0.0
2020-06-18,Delta,Texas,3,0,0,0,5349.0,20.83,0.0,0.0,0.06,5.61,0.0
2020-06-17,Delta,Texas,3,0,1,0,5349.0,20.83,1.87,0.0,0.06,5.61,0.0
2020-06-16,Delta,Texas,2,0,0,0,5349.0,20.83,0.0,0.0,0.04,3.74,0.0
2020-06-15,Delta,Texas,2,0,0,0,5349.0,20.83,0.0,0.0,0.04,3.74,0.0
2020-06-14,Delta,Texas,2,0,0,0,5349.0,20.83,0.0,0.0,0.04,3.74,0.0
2020-06-13,Delta,Texas,2,0,0,0,5349.0,20.83,0.0,0.0,0.04,3.74,0.0
2020-06-12,Delta,Texas,2,0,0,0,5349.0,20.83,0.0,0.0,0.04,3.74,0.0
2020-06-11,Delta,Texas,2,0,0,0,5349.0,20.83,0.0,0.0,0.04,3.74,0.0
2020-06-10,Delta,Texas,2,0,0,0,5349.0,20.83,0.0,0.0,0.04,3.74,0.0
2020-06-09,Delta,Texas,2,0,0,0,5349.0,20.83,0.0,0.0,0.04,3.74,0.0
2020-06-08,Delta,Texas,2,0,0,0,5349.0,20.83,0.0,0.0,0.04,3.74,0.0
2020-06-07,Delta,Texas,2,0,0,0,5349.0,20.83,0.0,0.0,0.04,3.74,0.0
2020-06-06,Delta,Texas,2,0,0,0,5349.0,20.83,0.0,0.0,0.04,3.74,0.0
2020-06-05,Delta,Texas,2,0,0,0,5349.0,20.83,0.0,0.0,0.04,3.74,0.0
