date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Comal,Texas,1245,21,103,3,148373.0,265.18,6.94,0.2,0.84,83.91,1.42
2020-07-09,Comal,Texas,1142,18,50,3,148373.0,265.18,3.37,0.2,0.77,76.97,1.21
2020-07-08,Comal,Texas,1092,15,103,6,148373.0,265.18,6.94,0.4,0.74,73.6,1.01
2020-07-07,Comal,Texas,989,9,82,0,148373.0,265.18,5.53,0.0,0.67,66.66,0.61
2020-07-06,Comal,Texas,907,9,0,0,148373.0,265.18,0.0,0.0,0.61,61.13,0.61
2020-07-05,Comal,Texas,907,9,0,0,148373.0,265.18,0.0,0.0,0.61,61.13,0.61
2020-07-04,Comal,Texas,907,9,0,0,148373.0,265.18,0.0,0.0,0.61,61.13,0.61
2020-07-03,Comal,Texas,907,9,71,1,148373.0,265.18,4.79,0.07,0.61,61.13,0.61
2020-07-02,Comal,Texas,836,8,58,0,148373.0,265.18,3.91,0.0,0.56,56.34,0.54
2020-07-01,Comal,Texas,778,8,124,1,148373.0,265.18,8.36,0.07,0.52,52.44,0.54
2020-06-30,Comal,Texas,654,7,56,0,148373.0,265.18,3.77,0.0,0.44,44.08,0.47
2020-06-29,Comal,Texas,598,7,0,0,148373.0,265.18,0.0,0.0,0.4,40.3,0.47
2020-06-28,Comal,Texas,598,7,0,0,148373.0,265.18,0.0,0.0,0.4,40.3,0.47
2020-06-27,Comal,Texas,598,7,46,0,148373.0,265.18,3.1,0.0,0.4,40.3,0.47
2020-06-26,Comal,Texas,552,7,48,0,148373.0,265.18,3.24,0.0,0.37,37.2,0.47
2020-06-25,Comal,Texas,504,7,33,0,148373.0,265.18,2.22,0.0,0.34,33.97,0.47
2020-06-24,Comal,Texas,471,7,52,0,148373.0,265.18,3.5,0.0,0.32,31.74,0.47
2020-06-23,Comal,Texas,419,7,73,0,148373.0,265.18,4.92,0.0,0.28,28.24,0.47
2020-06-22,Comal,Texas,346,7,0,0,148373.0,265.18,0.0,0.0,0.23,23.32,0.47
2020-06-21,Comal,Texas,346,7,0,0,148373.0,265.18,0.0,0.0,0.23,23.32,0.47
2020-06-20,Comal,Texas,346,7,48,0,148373.0,265.18,3.24,0.0,0.23,23.32,0.47
2020-06-19,Comal,Texas,298,7,21,0,148373.0,265.18,1.42,0.0,0.2,20.08,0.47
2020-06-18,Comal,Texas,277,7,19,0,148373.0,265.18,1.28,0.0,0.19,18.67,0.47
2020-06-17,Comal,Texas,258,7,18,0,148373.0,265.18,1.21,0.0,0.17,17.39,0.47
2020-06-16,Comal,Texas,240,7,49,0,148373.0,265.18,3.3,0.0,0.16,16.18,0.47
2020-06-15,Comal,Texas,191,7,0,0,148373.0,265.18,0.0,0.0,0.13,12.87,0.47
2020-06-14,Comal,Texas,191,7,0,0,148373.0,265.18,0.0,0.0,0.13,12.87,0.47
2020-06-13,Comal,Texas,191,7,15,0,148373.0,265.18,1.01,0.0,0.13,12.87,0.47
2020-06-12,Comal,Texas,176,7,17,0,148373.0,265.18,1.15,0.0,0.12,11.86,0.47
2020-06-11,Comal,Texas,159,7,22,0,148373.0,265.18,1.48,0.0,0.11,10.72,0.47
2020-06-10,Comal,Texas,137,7,3,0,148373.0,265.18,0.2,0.0,0.09,9.23,0.47
