date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Texas,Parker,19.51,27,0,0.0,1607,23,1.43,1161.37,16.62,1.16,138371,153.15
2020-08-24,Texas,Parker,0.0,0,0,0.0,1580,23,1.46,1141.86,16.62,1.14,138371,153.15
2020-08-23,Texas,Parker,0.0,0,0,0.0,1580,23,1.46,1141.86,16.62,1.14,138371,153.15
2020-08-22,Texas,Parker,10.12,14,1,0.72,1580,23,1.46,1141.86,16.62,1.14,138371,153.15
2020-08-21,Texas,Parker,25.29,35,2,1.45,1566,22,1.4,1131.74,15.9,1.13,138371,153.15
2020-08-20,Texas,Parker,20.96,29,0,0.0,1531,20,1.31,1106.45,14.45,1.11,138371,153.15
2020-08-19,Texas,Parker,7.23,10,0,0.0,1502,20,1.33,1085.49,14.45,1.09,138371,153.15
2020-08-18,Texas,Parker,65.77,91,0,0.0,1492,20,1.34,1078.26,14.45,1.08,138371,153.15
2020-08-17,Texas,Parker,0.0,0,0,0.0,1401,20,1.43,1012.5,14.45,1.01,138371,153.15
2020-08-16,Texas,Parker,0.0,0,1,0.72,1401,20,1.43,1012.5,14.45,1.01,138371,153.15
2020-08-15,Texas,Parker,15.9,22,0,0.0,1401,19,1.36,1012.5,13.73,1.01,138371,153.15
2020-08-14,Texas,Parker,9.4,13,0,0.0,1379,19,1.38,996.6,13.73,1.0,138371,153.15
2020-08-13,Texas,Parker,26.74,37,0,0.0,1366,19,1.39,987.2,13.73,0.99,138371,153.15
2020-08-12,Texas,Parker,26.74,37,0,0.0,1329,19,1.43,960.46,13.73,0.96,138371,153.15
2020-08-11,Texas,Parker,48.42,67,0,0.0,1292,19,1.47,933.72,13.73,0.93,138371,153.15
2020-08-10,Texas,Parker,0.0,0,0,0.0,1225,19,1.55,885.3,13.73,0.89,138371,153.15
2020-08-09,Texas,Parker,0.0,0,0,0.0,1225,19,1.55,885.3,13.73,0.89,138371,153.15
2020-08-08,Texas,Parker,17.34,24,1,0.72,1225,19,1.55,885.3,13.73,0.89,138371,153.15
2020-08-07,Texas,Parker,16.62,23,0,0.0,1201,18,1.5,867.96,13.01,0.87,138371,153.15
2020-08-06,Texas,Parker,13.01,18,3,2.17,1178,18,1.53,851.33,13.01,0.85,138371,153.15
2020-08-05,Texas,Parker,26.74,37,0,0.0,1160,15,1.29,838.33,10.84,0.84,138371,153.15
2020-08-04,Texas,Parker,38.3,53,3,2.17,1123,15,1.34,811.59,10.84,0.81,138371,153.15
2020-08-03,Texas,Parker,0.0,0,0,0.0,1070,12,1.12,773.28,8.67,0.77,138371,153.15
2020-08-02,Texas,Parker,0.0,0,0,0.0,1070,12,1.12,773.28,8.67,0.77,138371,153.15
2020-08-01,Texas,Parker,9.4,13,0,0.0,1070,12,1.12,773.28,8.67,0.77,138371,153.15
2020-07-31,Texas,Parker,22.4,31,0,0.0,1057,12,1.14,763.89,8.67,0.76,138371,153.15
2020-07-30,Texas,Parker,-2.17,-3,2,1.45,1026,12,1.17,741.48,8.67,0.74,138371,153.15
2020-07-29,Texas,Parker,33.97,47,2,1.45,1029,10,0.97,743.65,7.23,0.74,138371,153.15
2020-07-28,Texas,Parker,114.19,158,0,0.0,982,8,0.81,709.69,5.78,0.71,138371,153.15
2020-07-27,Texas,Parker,0.0,0,6,4.34,824,8,0.97,595.5,5.78,0.6,138371,153.15
2020-07-26,Texas,Parker,0.0,0,0,0.0,824,2,0.24,595.5,1.45,0.6,138371,153.15
2020-07-25,Texas,Parker,11.56,16,1,0.72,824,2,0.24,595.5,1.45,0.6,138371,153.15
2020-07-24,Texas,Parker,-63.6,-88,0,0.0,808,1,0.12,583.94,0.72,0.58,138371,153.15
2020-07-23,Texas,Parker,102.62,142,0,0.0,896,1,0.11,647.53,0.72,0.65,138371,153.15
2020-07-22,Texas,Parker,7.95,11,0,0.0,754,1,0.13,544.91,0.72,0.54,138371,153.15
2020-07-21,Texas,Parker,33.24,46,0,0.0,743,1,0.13,536.96,0.72,0.54,138371,153.15
2020-07-20,Texas,Parker,0.0,0,0,0.0,697,1,0.14,503.72,0.72,0.5,138371,153.15
2020-07-19,Texas,Parker,0.0,0,0,0.0,697,1,0.14,503.72,0.72,0.5,138371,153.15
2020-07-18,Texas,Parker,13.01,18,0,0.0,697,1,0.14,503.72,0.72,0.5,138371,153.15
2020-07-17,Texas,Parker,8.67,12,0,0.0,679,1,0.15,490.71,0.72,0.49,138371,153.15
2020-07-16,Texas,Parker,1.45,2,0,0.0,667,1,0.15,482.04,0.72,0.48,138371,153.15
2020-07-15,Texas,Parker,36.13,50,0,0.0,665,1,0.15,480.59,0.72,0.48,138371,153.15
2020-07-14,Texas,Parker,42.64,59,0,0.0,615,1,0.16,444.46,0.72,0.44,138371,153.15
2020-07-13,Texas,Parker,0.0,0,0,0.0,556,1,0.18,401.82,0.72,0.4,138371,153.15
2020-07-12,Texas,Parker,0.0,0,0,0.0,556,1,0.18,401.82,0.72,0.4,138371,153.15
2020-07-11,Texas,Parker,28.91,40,0,0.0,556,1,0.18,401.82,0.72,0.4,138371,153.15
2020-07-10,Texas,Parker,6.5,9,0,0.0,516,1,0.19,372.91,0.72,0.37,138371,153.15
2020-07-09,Texas,Parker,24.57,34,0,0.0,507,1,0.2,366.41,0.72,0.37,138371,153.15
2020-07-08,Texas,Parker,61.43,85,0,0.0,473,1,0.21,341.83,0.72,0.34,138371,153.15
2020-07-07,Texas,Parker,31.8,44,0,0.0,388,1,0.26,280.41,0.72,0.28,138371,153.15
2020-07-06,Texas,Parker,0.0,0,0,0.0,344,1,0.29,248.61,0.72,0.25,138371,153.15
2020-07-05,Texas,Parker,0.0,0,0,0.0,344,1,0.29,248.61,0.72,0.25,138371,153.15
2020-07-04,Texas,Parker,7.95,11,0,0.0,344,1,0.29,248.61,0.72,0.25,138371,153.15
2020-07-03,Texas,Parker,20.96,29,0,0.0,333,1,0.3,240.66,0.72,0.24,138371,153.15
2020-07-02,Texas,Parker,9.4,13,0,0.0,304,1,0.33,219.7,0.72,0.22,138371,153.15
2020-07-01,Texas,Parker,3.61,5,0,0.0,291,1,0.34,210.3,0.72,0.21,138371,153.15
2020-06-30,Texas,Parker,22.4,31,0,0.0,286,1,0.35,206.69,0.72,0.21,138371,153.15
2020-06-29,Texas,Parker,0.0,0,0,0.0,255,1,0.39,184.29,0.72,0.18,138371,153.15
2020-06-28,Texas,Parker,-3.61,-5,0,0.0,255,1,0.39,184.29,0.72,0.18,138371,153.15
2020-06-27,Texas,Parker,59.98,83,0,0.0,260,1,0.38,187.9,0.72,0.19,138371,153.15
2020-06-26,Texas,Parker,0.0,0,0,0.0,177,1,0.56,127.92,0.72,0.13,138371,153.15
2020-06-25,Texas,Parker,0.0,0,0,0.0,177,1,0.56,127.92,0.72,0.13,138371,153.15
2020-06-24,Texas,Parker,28.19,39,0,0.0,177,1,0.56,127.92,0.72,0.13,138371,153.15
2020-06-23,Texas,Parker,10.12,14,0,0.0,138,1,0.72,99.73,0.72,0.1,138371,153.15
2020-06-22,Texas,Parker,0.0,0,0,0.0,124,1,0.81,89.61,0.72,0.09,138371,153.15
2020-06-21,Texas,Parker,0.0,0,0,0.0,124,1,0.81,89.61,0.72,0.09,138371,153.15
2020-06-20,Texas,Parker,0.0,0,0,0.0,124,1,0.81,89.61,0.72,0.09,138371,153.15
2020-06-19,Texas,Parker,2.89,4,0,0.0,124,1,0.81,89.61,0.72,0.09,138371,153.15
2020-06-18,Texas,Parker,1.45,2,0,0.0,120,1,0.83,86.72,0.72,0.09,138371,153.15
2020-06-17,Texas,Parker,1.45,2,0,0.0,118,1,0.85,85.28,0.72,0.09,138371,153.15
2020-06-16,Texas,Parker,2.89,4,0,0.0,116,1,0.86,83.83,0.72,0.08,138371,153.15
2020-06-15,Texas,Parker,0.0,0,0,0.0,112,1,0.89,80.94,0.72,0.08,138371,153.15
2020-06-14,Texas,Parker,0.0,0,0,0.0,112,1,0.89,80.94,0.72,0.08,138371,153.15
2020-06-13,Texas,Parker,1.45,2,0,0.0,112,1,0.89,80.94,0.72,0.08,138371,153.15
2020-06-12,Texas,Parker,3.61,5,0,0.0,110,1,0.91,79.5,0.72,0.08,138371,153.15
2020-06-11,Texas,Parker,0.0,0,0,0.0,105,1,0.95,75.88,0.72,0.08,138371,153.15
2020-06-10,Texas,Parker,0.72,1,0,0.0,105,1,0.95,75.88,0.72,0.08,138371,153.15
2020-06-09,Texas,Parker,8.67,12,0,0.0,104,1,0.96,75.16,0.72,0.08,138371,153.15
2020-06-08,Texas,Parker,0.0,0,0,0.0,92,1,1.09,66.49,0.72,0.07,138371,153.15
2020-06-07,Texas,Parker,0.0,0,0,0.0,92,1,1.09,66.49,0.72,0.07,138371,153.15
2020-06-06,Texas,Parker,3.61,5,0,0.0,92,1,1.09,66.49,0.72,0.07,138371,153.15
2020-06-05,Texas,Parker,4.34,6,0,0.0,87,1,1.15,62.87,0.72,0.06,138371,153.15
2020-06-04,Texas,Parker,0.0,0,0,0.0,81,1,1.23,58.54,0.72,0.06,138371,153.15
2020-06-03,Texas,Parker,1.45,2,0,0.0,81,1,1.23,58.54,0.72,0.06,138371,153.15
2020-06-02,Texas,Parker,2.17,3,0,0.0,79,1,1.27,57.09,0.72,0.06,138371,153.15
2020-06-01,Texas,Parker,0.0,0,0,0.0,76,1,1.32,54.92,0.72,0.05,138371,153.15
2020-05-31,Texas,Parker,0.0,0,0,0.0,76,1,1.32,54.92,0.72,0.05,138371,153.15
2020-05-30,Texas,Parker,1.45,2,0,0.0,76,1,1.32,54.92,0.72,0.05,138371,153.15
2020-05-29,Texas,Parker,2.89,4,0,0.0,74,1,1.35,53.48,0.72,0.05,138371,153.15
