date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Montague,Texas,26,1,1,0,19596.0,21.05,0.51,0.0,0.13,13.27,0.51
2020-07-09,Montague,Texas,25,1,1,0,19596.0,21.05,0.51,0.0,0.13,12.76,0.51
2020-07-08,Montague,Texas,24,1,3,0,19596.0,21.05,1.53,0.0,0.12,12.25,0.51
2020-07-07,Montague,Texas,21,1,0,0,19596.0,21.05,0.0,0.0,0.11,10.72,0.51
2020-07-06,Montague,Texas,21,1,0,0,19596.0,21.05,0.0,0.0,0.11,10.72,0.51
2020-07-05,Montague,Texas,21,1,0,0,19596.0,21.05,0.0,0.0,0.11,10.72,0.51
2020-07-04,Montague,Texas,21,1,0,0,19596.0,21.05,0.0,0.0,0.11,10.72,0.51
2020-07-03,Montague,Texas,21,1,3,0,19596.0,21.05,1.53,0.0,0.11,10.72,0.51
2020-07-02,Montague,Texas,18,1,0,0,19596.0,21.05,0.0,0.0,0.09,9.19,0.51
2020-07-01,Montague,Texas,18,1,0,0,19596.0,21.05,0.0,0.0,0.09,9.19,0.51
2020-06-30,Montague,Texas,18,1,1,0,19596.0,21.05,0.51,0.0,0.09,9.19,0.51
2020-06-29,Montague,Texas,17,1,0,0,19596.0,21.05,0.0,0.0,0.09,8.68,0.51
2020-06-28,Montague,Texas,17,1,0,0,19596.0,21.05,0.0,0.0,0.09,8.68,0.51
2020-06-27,Montague,Texas,17,1,0,0,19596.0,21.05,0.0,0.0,0.09,8.68,0.51
2020-06-26,Montague,Texas,17,1,0,0,19596.0,21.05,0.0,0.0,0.09,8.68,0.51
2020-06-25,Montague,Texas,17,1,0,0,19596.0,21.05,0.0,0.0,0.09,8.68,0.51
2020-06-24,Montague,Texas,17,1,3,0,19596.0,21.05,1.53,0.0,0.09,8.68,0.51
2020-06-23,Montague,Texas,14,1,2,0,19596.0,21.05,1.02,0.0,0.07,7.14,0.51
