date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Texas,Ward,0.0,0,0,0.0,102,1,0.98,870.31,8.53,0.87,11720,14.03
2020-08-22,Texas,Ward,17.06,2,0,0.0,102,1,0.98,870.31,8.53,0.87,11720,14.03
2020-08-21,Texas,Ward,0.0,0,0,0.0,100,1,1.0,853.24,8.53,0.85,11720,14.03
2020-08-20,Texas,Ward,0.0,0,0,0.0,100,1,1.0,853.24,8.53,0.85,11720,14.03
2020-08-19,Texas,Ward,0.0,0,0,0.0,100,1,1.0,853.24,8.53,0.85,11720,14.03
2020-08-18,Texas,Ward,8.53,1,0,0.0,100,1,1.0,853.24,8.53,0.85,11720,14.03
2020-08-17,Texas,Ward,0.0,0,0,0.0,99,1,1.01,844.71,8.53,0.84,11720,14.03
2020-08-16,Texas,Ward,0.0,0,0,0.0,99,1,1.01,844.71,8.53,0.84,11720,14.03
2020-08-15,Texas,Ward,25.6,3,0,0.0,99,1,1.01,844.71,8.53,0.84,11720,14.03
2020-08-14,Texas,Ward,8.53,1,0,0.0,96,1,1.04,819.11,8.53,0.82,11720,14.03
2020-08-13,Texas,Ward,17.06,2,0,0.0,95,1,1.05,810.58,8.53,0.81,11720,14.03
2020-08-12,Texas,Ward,0.0,0,0,0.0,93,1,1.08,793.52,8.53,0.79,11720,14.03
2020-08-11,Texas,Ward,34.13,4,0,0.0,93,1,1.08,793.52,8.53,0.79,11720,14.03
2020-08-10,Texas,Ward,0.0,0,0,0.0,89,1,1.12,759.39,8.53,0.76,11720,14.03
2020-08-09,Texas,Ward,0.0,0,0,0.0,89,1,1.12,759.39,8.53,0.76,11720,14.03
2020-08-08,Texas,Ward,0.0,0,0,0.0,89,1,1.12,759.39,8.53,0.76,11720,14.03
2020-08-07,Texas,Ward,8.53,1,0,0.0,89,1,1.12,759.39,8.53,0.76,11720,14.03
2020-08-06,Texas,Ward,34.13,4,0,0.0,88,1,1.14,750.85,8.53,0.75,11720,14.03
2020-08-05,Texas,Ward,0.0,0,0,0.0,84,1,1.19,716.72,8.53,0.72,11720,14.03
2020-08-04,Texas,Ward,8.53,1,0,0.0,84,1,1.19,716.72,8.53,0.72,11720,14.03
2020-08-03,Texas,Ward,0.0,0,0,0.0,83,1,1.2,708.19,8.53,0.71,11720,14.03
2020-08-02,Texas,Ward,0.0,0,0,0.0,83,1,1.2,708.19,8.53,0.71,11720,14.03
2020-08-01,Texas,Ward,0.0,0,0,0.0,83,1,1.2,708.19,8.53,0.71,11720,14.03
2020-07-31,Texas,Ward,8.53,1,0,0.0,83,1,1.2,708.19,8.53,0.71,11720,14.03
2020-07-30,Texas,Ward,8.53,1,0,0.0,82,1,1.22,699.66,8.53,0.7,11720,14.03
2020-07-29,Texas,Ward,8.53,1,0,0.0,81,1,1.23,691.13,8.53,0.69,11720,14.03
2020-07-28,Texas,Ward,51.19,6,0,0.0,80,1,1.25,682.59,8.53,0.68,11720,14.03
2020-07-27,Texas,Ward,0.0,0,-1,-8.53,74,1,1.35,631.4,8.53,0.63,11720,14.03
2020-07-26,Texas,Ward,0.0,0,0,0.0,74,2,2.7,631.4,17.06,0.63,11720,14.03
2020-07-25,Texas,Ward,0.0,0,1,8.53,74,2,2.7,631.4,17.06,0.63,11720,14.03
2020-07-24,Texas,Ward,-8.53,-1,0,0.0,74,1,1.35,631.4,8.53,0.63,11720,14.03
2020-07-23,Texas,Ward,68.26,8,0,0.0,75,1,1.33,639.93,8.53,0.64,11720,14.03
2020-07-22,Texas,Ward,0.0,0,0,0.0,67,1,1.49,571.67,8.53,0.57,11720,14.03
2020-07-21,Texas,Ward,0.0,0,0,0.0,67,1,1.49,571.67,8.53,0.57,11720,14.03
2020-07-20,Texas,Ward,0.0,0,0,0.0,67,1,1.49,571.67,8.53,0.57,11720,14.03
2020-07-19,Texas,Ward,0.0,0,0,0.0,67,1,1.49,571.67,8.53,0.57,11720,14.03
2020-07-18,Texas,Ward,34.13,4,1,8.53,67,1,1.49,571.67,8.53,0.57,11720,14.03
2020-07-17,Texas,Ward,42.66,5,0,0.0,63,0,0.0,537.54,0.0,0.54,11720,14.03
2020-07-16,Texas,Ward,25.6,3,0,0.0,58,0,0.0,494.88,0.0,0.49,11720,14.03
2020-07-15,Texas,Ward,17.06,2,0,0.0,55,0,0.0,469.28,0.0,0.47,11720,14.03
2020-07-14,Texas,Ward,42.66,5,0,0.0,53,0,0.0,452.22,0.0,0.45,11720,14.03
2020-07-13,Texas,Ward,17.06,2,0,0.0,48,0,0.0,409.56,0.0,0.41,11720,14.03
2020-07-12,Texas,Ward,0.0,0,0,0.0,46,0,0.0,392.49,0.0,0.39,11720,14.03
2020-07-11,Texas,Ward,85.32,10,0,0.0,46,0,0.0,392.49,0.0,0.39,11720,14.03
