date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-30,Texas,Liberty,16.22,14,0,0.0,7408,170.0,2.29,8581.72,196.93,8.58,86323,74.52,95.0,12.74,441.4,0.0
2021-03-29,Texas,Liberty,10.43,9,0,0.0,7394,170.0,2.3,8565.5,196.93,8.57,86323,74.52,82.26,-2.31,441.4,-3.47
2021-03-28,Texas,Liberty,12.74,11,0,0.0,7385,170.0,2.3,8555.08,196.93,8.56,86323,74.52,84.57,-15.06,444.87,-38.23
2021-03-27,Texas,Liberty,5.79,5,0,0.0,7374,170.0,2.31,8542.34,196.93,8.54,86323,74.52,99.63,0.0,483.1,-34.76
2021-03-26,Texas,Liberty,22.01,19,1,1.16,7369,170.0,2.31,8536.54,196.93,8.54,86323,74.52,99.63,-6.95,517.86,-22.01
2021-03-25,Texas,Liberty,9.27,8,0,0.0,7350,169.0,2.3,8514.53,195.78,8.51,86323,74.52,106.58,8.11,539.87,-46.34
2021-03-24,Texas,Liberty,18.54,16,0,0.0,7342,169.0,2.3,8505.27,195.78,8.51,86323,74.52,98.47,0.0,586.21,-20.85
2021-03-23,Texas,Liberty,3.48,3,0,0.0,7326,169.0,2.31,8486.73,195.78,8.49,86323,74.52,98.47,9.27,607.06,-76.45
2021-03-22,Texas,Liberty,12.74,11,0,0.0,7323,169.0,2.31,8483.25,195.78,8.48,86323,74.52,89.2,-1.16,683.51,4.63
2021-03-21,Texas,Liberty,27.8,24,0,0.0,7312,169.0,2.31,8470.51,195.78,8.47,86323,74.52,90.36,18.53,678.88,25.48
2021-03-20,Texas,Liberty,5.79,5,0,0.0,7288,169.0,2.32,8442.71,195.78,8.44,86323,74.52,71.83,-19.7,653.4,-1.16
2021-03-19,Texas,Liberty,28.96,25,0,0.0,7283,169.0,2.32,8436.92,195.78,8.44,86323,74.52,91.53,-2.32,654.56,23.17
2021-03-18,Texas,Liberty,1.16,1,0,0.0,7258,169.0,2.33,8407.96,195.78,8.41,86323,74.52,93.85,-6.95,631.39,-31.28
2021-03-17,Texas,Liberty,18.54,16,1,1.16,7257,169.0,2.33,8406.8,195.78,8.41,86323,74.52,100.8,-20.85,662.67,-8.1
2021-03-16,Texas,Liberty,-5.79,-5,2,2.32,7241,168.0,2.32,8388.26,194.62,8.39,86323,74.52,121.65,-28.96,670.77,-39.38
2021-03-15,Texas,Liberty,13.9,12,0,0.0,7246,166.0,2.29,8394.05,192.3,8.39,86323,74.52,150.61,11.58,710.15,-4.64
2021-03-14,Texas,Liberty,9.27,8,0,0.0,7234,166.0,2.29,8380.15,192.3,8.38,86323,74.52,139.03,-4.63,714.79,-45.18
2021-03-13,Texas,Liberty,25.49,22,1,1.16,7226,166.0,2.3,8370.89,192.3,8.37,86323,74.52,143.66,10.43,759.97,-30.12
2021-03-12,Texas,Liberty,31.28,27,0,0.0,7204,165.0,2.29,8345.4,191.14,8.35,86323,74.52,133.23,6.95,790.09,-54.44
2021-03-11,Texas,Liberty,8.11,7,0,0.0,7177,165.0,2.3,8314.12,191.14,8.31,86323,74.52,126.28,-16.22,844.53,-11.58
2021-03-10,Texas,Liberty,39.39,34,0,0.0,7170,165.0,2.3,8306.01,191.14,8.31,86323,74.52,142.5,16.22,856.11,0.0
2021-03-09,Texas,Liberty,23.17,20,1,1.16,7136,165.0,2.31,8266.63,191.14,8.27,86323,74.52,126.28,6.95,856.11,-34.75
