date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Moore,Texas,915,15,3,0,21485,23.88,1.4,0.0,4.26,425.88,6.98,1.64
2020-07-09,Moore,Texas,912,15,3,0,21485,23.88,1.4,0.0,4.24,424.48,6.98,1.64
2020-07-08,Moore,Texas,909,15,7,0,21485,23.88,3.26,0.0,4.23,423.09,6.98,1.65
2020-07-07,Moore,Texas,902,15,5,0,21485,23.88,2.33,0.0,4.2,419.83,6.98,1.66
2020-07-06,Moore,Texas,897,15,0,0,21485,23.88,0.0,0.0,4.18,417.5,6.98,1.67
2020-07-05,Moore,Texas,897,15,0,0,21485,23.88,0.0,0.0,4.18,417.5,6.98,1.67
2020-07-04,Moore,Texas,897,15,0,0,21485,23.88,0.0,0.0,4.18,417.5,6.98,1.67
2020-07-03,Moore,Texas,897,15,1,0,21485,23.88,0.47,0.0,4.18,417.5,6.98,1.67
2020-07-02,Moore,Texas,896,15,3,0,21485,23.88,1.4,0.0,4.17,417.04,6.98,1.67
2020-07-01,Moore,Texas,893,15,4,0,21485,23.88,1.86,0.0,4.16,415.64,6.98,1.68
2020-06-30,Moore,Texas,889,15,1,0,21485,23.88,0.47,0.0,4.14,413.78,6.98,1.69
2020-06-29,Moore,Texas,888,15,0,0,21485,23.88,0.0,0.0,4.13,413.31,6.98,1.69
2020-06-28,Moore,Texas,888,15,0,0,21485,23.88,0.0,0.0,4.13,413.31,6.98,1.69
2020-06-27,Moore,Texas,888,15,0,1,21485,23.88,0.0,0.47,4.13,413.31,6.98,1.69
2020-06-26,Moore,Texas,888,14,2,0,21485,23.88,0.93,0.0,4.13,413.31,6.52,1.58
2020-06-25,Moore,Texas,886,14,5,0,21485,23.88,2.33,0.0,4.12,412.38,6.52,1.58
2020-06-24,Moore,Texas,881,14,0,0,21485,23.88,0.0,0.0,4.1,410.05,6.52,1.59
2020-06-23,Moore,Texas,881,14,2,0,21485,23.88,0.93,0.0,4.1,410.05,6.52,1.59
2020-06-22,Moore,Texas,879,14,2,0,21485,23.88,0.93,0.0,4.09,409.12,6.52,1.59
2020-06-21,Moore,Texas,877,14,0,0,21485,23.88,0.0,0.0,4.08,408.19,6.52,1.6
2020-06-20,Moore,Texas,877,14,0,0,21485,23.88,0.0,0.0,4.08,408.19,6.52,1.6
2020-06-19,Moore,Texas,877,14,1,0,21485,23.88,0.47,0.0,4.08,408.19,6.52,1.6
2020-06-18,Moore,Texas,876,14,4,0,21485,23.88,1.86,0.0,4.08,407.73,6.52,1.6
2020-06-17,Moore,Texas,872,14,0,0,21485,23.88,0.0,0.0,4.06,405.86,6.52,1.61
2020-06-16,Moore,Texas,872,14,-1,0,21485,23.88,-0.47,0.0,4.06,405.86,6.52,1.61
2020-06-15,Moore,Texas,873,14,0,0,21485,23.88,0.0,0.0,4.06,406.33,6.52,1.6
2020-06-14,Moore,Texas,873,14,0,0,21485,23.88,0.0,0.0,4.06,406.33,6.52,1.6
2020-06-13,Moore,Texas,873,14,2,0,21485,23.88,0.93,0.0,4.06,406.33,6.52,1.6
2020-06-12,Moore,Texas,871,14,5,0,21485,23.88,2.33,0.0,4.05,405.4,6.52,1.61
2020-06-11,Moore,Texas,866,14,2,0,21485,23.88,0.93,0.0,4.03,403.07,6.52,1.62
2020-06-10,Moore,Texas,864,14,0,0,21485,23.88,0.0,0.0,4.02,402.14,6.52,1.62
2020-06-09,Moore,Texas,864,14,12,0,21485,23.88,5.59,0.0,4.02,402.14,6.52,1.62
2020-06-08,Moore,Texas,852,14,0,0,21485,23.88,0.0,0.0,3.97,396.56,6.52,1.64
2020-06-07,Moore,Texas,852,14,0,0,21485,23.88,0.0,0.0,3.97,396.56,6.52,1.64
2020-06-06,Moore,Texas,852,14,1,1,21485,23.88,0.47,0.47,3.97,396.56,6.52,1.64
2020-06-05,Moore,Texas,851,13,7,0,21485,23.88,3.26,0.0,3.96,396.09,6.05,1.53
2020-06-04,Moore,Texas,844,13,4,0,21485,23.88,1.86,0.0,3.93,392.83,6.05,1.54
2020-06-03,Moore,Texas,840,13,2,0,21485,23.88,0.93,0.0,3.91,390.97,6.05,1.55
2020-06-02,Moore,Texas,838,13,149,0,21485,23.88,69.35,0.0,3.9,390.04,6.05,1.55
2020-06-01,Moore,Texas,689,13,3,0,21485,23.88,1.4,0.0,3.21,320.69,6.05,1.89
2020-05-31,Moore,Texas,686,13,82,0,21485,23.88,38.17,0.0,3.19,319.29,6.05,1.9
2020-05-30,Moore,Texas,604,13,2,0,21485,23.88,0.93,0.0,2.81,281.13,6.05,2.15
