date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-01,Texas,Atascosa,0.0,0,0,0.0,405,15,3.7,805.01,29.82,0.81,50310,41.25
2020-07-31,Texas,Atascosa,0.0,0,2,3.98,405,15,3.7,805.01,29.82,0.81,50310,41.25
2020-07-30,Texas,Atascosa,17.89,9,0,0.0,405,13,3.21,805.01,25.84,0.81,50310,41.25
2020-07-29,Texas,Atascosa,0.0,0,2,3.98,396,13,3.28,787.12,25.84,0.79,50310,41.25
2020-07-28,Texas,Atascosa,5.96,3,0,0.0,396,11,2.78,787.12,21.86,0.79,50310,41.25
2020-07-27,Texas,Atascosa,0.0,0,8,15.9,393,11,2.8,781.16,21.86,0.78,50310,41.25
2020-07-26,Texas,Atascosa,0.0,0,0,0.0,393,3,0.76,781.16,5.96,0.78,50310,41.25
2020-07-25,Texas,Atascosa,3.98,2,0,0.0,393,3,0.76,781.16,5.96,0.78,50310,41.25
2020-07-24,Texas,Atascosa,1.99,1,0,0.0,391,3,0.77,777.18,5.96,0.78,50310,41.25
2020-07-23,Texas,Atascosa,21.86,11,0,0.0,390,3,0.77,775.19,5.96,0.78,50310,41.25
2020-07-22,Texas,Atascosa,17.89,9,1,1.99,379,3,0.79,753.33,5.96,0.75,50310,41.25
2020-07-21,Texas,Atascosa,29.82,15,0,0.0,370,2,0.54,735.44,3.98,0.74,50310,41.25
2020-07-20,Texas,Atascosa,0.0,0,0,0.0,355,2,0.56,705.63,3.98,0.71,50310,41.25
2020-07-19,Texas,Atascosa,0.0,0,0,0.0,355,2,0.56,705.63,3.98,0.71,50310,41.25
2020-07-18,Texas,Atascosa,109.32,55,0,0.0,355,2,0.56,705.63,3.98,0.71,50310,41.25
2020-07-17,Texas,Atascosa,15.9,8,0,0.0,300,2,0.67,596.3,3.98,0.6,50310,41.25
2020-07-16,Texas,Atascosa,5.96,3,0,0.0,292,2,0.68,580.4,3.98,0.58,50310,41.25
2020-07-15,Texas,Atascosa,27.83,14,0,0.0,289,2,0.69,574.44,3.98,0.57,50310,41.25
2020-07-14,Texas,Atascosa,0.0,0,0,0.0,275,2,0.73,546.61,3.98,0.55,50310,41.25
2020-07-13,Texas,Atascosa,0.0,0,0,0.0,275,2,0.73,546.61,3.98,0.55,50310,41.25
2020-07-12,Texas,Atascosa,135.16,68,0,0.0,275,2,0.73,546.61,3.98,0.55,50310,41.25
2020-07-11,Texas,Atascosa,19.88,10,0,0.0,207,2,0.97,411.45,3.98,0.41,50310,41.25
2020-07-10,Texas,Atascosa,17.89,9,0,0.0,197,2,1.02,391.57,3.98,0.39,50310,41.25
2020-07-09,Texas,Atascosa,71.56,36,0,0.0,188,2,1.06,373.68,3.98,0.37,50310,41.25
2020-07-08,Texas,Atascosa,7.95,4,0,0.0,152,2,1.32,302.13,3.98,0.3,50310,41.25
2020-07-07,Texas,Atascosa,25.84,13,0,0.0,148,2,1.35,294.18,3.98,0.29,50310,41.25
2020-07-06,Texas,Atascosa,0.0,0,0,0.0,135,2,1.48,268.34,3.98,0.27,50310,41.25
2020-07-05,Texas,Atascosa,0.0,0,0,0.0,135,2,1.48,268.34,3.98,0.27,50310,41.25
2020-07-04,Texas,Atascosa,37.77,19,0,0.0,135,2,1.48,268.34,3.98,0.27,50310,41.25
2020-07-03,Texas,Atascosa,0.0,0,0,0.0,116,2,1.72,230.57,3.98,0.23,50310,41.25
2020-07-02,Texas,Atascosa,15.9,8,0,0.0,116,2,1.72,230.57,3.98,0.23,50310,41.25
2020-07-01,Texas,Atascosa,3.98,2,0,0.0,108,2,1.85,214.67,3.98,0.21,50310,41.25
2020-06-30,Texas,Atascosa,31.8,16,0,0.0,106,2,1.89,210.69,3.98,0.21,50310,41.25
2020-06-29,Texas,Atascosa,0.0,0,0,0.0,90,2,2.22,178.89,3.98,0.18,50310,41.25
2020-06-28,Texas,Atascosa,5.96,3,0,0.0,90,2,2.22,178.89,3.98,0.18,50310,41.25
2020-06-27,Texas,Atascosa,3.98,2,0,0.0,87,2,2.3,172.93,3.98,0.17,50310,41.25
2020-06-26,Texas,Atascosa,-3.98,-2,0,0.0,85,2,2.35,168.95,3.98,0.17,50310,41.25
2020-06-25,Texas,Atascosa,5.96,3,0,0.0,87,2,2.3,172.93,3.98,0.17,50310,41.25
2020-06-24,Texas,Atascosa,9.94,5,0,0.0,84,2,2.38,166.96,3.98,0.17,50310,41.25
2020-06-23,Texas,Atascosa,17.89,9,0,0.0,79,2,2.53,157.03,3.98,0.16,50310,41.25
2020-06-22,Texas,Atascosa,0.0,0,0,0.0,70,2,2.86,139.14,3.98,0.14,50310,41.25
2020-06-21,Texas,Atascosa,1.99,1,0,0.0,70,2,2.86,139.14,3.98,0.14,50310,41.25
2020-06-20,Texas,Atascosa,13.91,7,0,0.0,69,2,2.9,137.15,3.98,0.14,50310,41.25
2020-06-19,Texas,Atascosa,33.79,17,0,0.0,62,2,3.23,123.24,3.98,0.12,50310,41.25
2020-06-18,Texas,Atascosa,5.96,3,0,0.0,45,2,4.44,89.45,3.98,0.09,50310,41.25
2020-06-17,Texas,Atascosa,0.0,0,0,0.0,42,2,4.76,83.48,3.98,0.08,50310,41.25
2020-06-16,Texas,Atascosa,0.0,0,0,0.0,42,2,4.76,83.48,3.98,0.08,50310,41.25
2020-06-15,Texas,Atascosa,0.0,0,0,0.0,42,2,4.76,83.48,3.98,0.08,50310,41.25
2020-06-14,Texas,Atascosa,0.0,0,0,0.0,42,2,4.76,83.48,3.98,0.08,50310,41.25
2020-06-13,Texas,Atascosa,-1.99,-1,0,0.0,42,2,4.76,83.48,3.98,0.08,50310,41.25
2020-06-12,Texas,Atascosa,0.0,0,0,0.0,43,2,4.65,85.47,3.98,0.09,50310,41.25
2020-06-11,Texas,Atascosa,-3.98,-2,0,0.0,43,2,4.65,85.47,3.98,0.09,50310,41.25
2020-06-10,Texas,Atascosa,5.96,3,0,0.0,45,2,4.44,89.45,3.98,0.09,50310,41.25
2020-06-09,Texas,Atascosa,0.0,0,0,0.0,42,2,4.76,83.48,3.98,0.08,50310,41.25
2020-06-08,Texas,Atascosa,0.0,0,0,0.0,42,2,4.76,83.48,3.98,0.08,50310,41.25
2020-06-07,Texas,Atascosa,1.99,1,0,0.0,42,2,4.76,83.48,3.98,0.08,50310,41.25
2020-06-06,Texas,Atascosa,0.0,0,0,0.0,41,2,4.88,81.49,3.98,0.08,50310,41.25
2020-06-05,Texas,Atascosa,5.96,3,0,0.0,41,2,4.88,81.49,3.98,0.08,50310,41.25
2020-06-04,Texas,Atascosa,1.99,1,0,0.0,38,2,5.26,75.53,3.98,0.08,50310,41.25
2020-06-03,Texas,Atascosa,0.0,0,0,0.0,37,2,5.41,73.54,3.98,0.07,50310,41.25
2020-06-02,Texas,Atascosa,0.0,0,0,0.0,37,2,5.41,73.54,3.98,0.07,50310,41.25
2020-06-01,Texas,Atascosa,0.0,0,0,0.0,37,2,5.41,73.54,3.98,0.07,50310,41.25
2020-05-31,Texas,Atascosa,1.99,1,0,0.0,37,2,5.41,73.54,3.98,0.07,50310,41.25
2020-05-30,Texas,Atascosa,0.0,0,0,0.0,36,2,5.56,71.56,3.98,0.07,50310,41.25
2020-05-29,Texas,Atascosa,0.0,0,0,0.0,36,2,5.56,71.56,3.98,0.07,50310,41.25
2020-05-28,Texas,Atascosa,0.0,0,0,0.0,36,2,5.56,71.56,3.98,0.07,50310,41.25
2020-05-27,Texas,Atascosa,0.0,0,0,0.0,36,2,5.56,71.56,3.98,0.07,50310,41.25
2020-05-26,Texas,Atascosa,0.0,0,0,0.0,36,2,5.56,71.56,3.98,0.07,50310,41.25
2020-05-25,Texas,Atascosa,0.0,0,0,0.0,36,2,5.56,71.56,3.98,0.07,50310,41.25
2020-05-24,Texas,Atascosa,0.0,0,1,1.99,36,2,5.56,71.56,3.98,0.07,50310,41.25
2020-05-23,Texas,Atascosa,1.99,1,0,0.0,36,1,2.78,71.56,1.99,0.07,50310,41.25
2020-05-22,Texas,Atascosa,0.0,0,0,0.0,35,1,2.86,69.57,1.99,0.07,50310,41.25
2020-05-21,Texas,Atascosa,5.96,3,0,0.0,35,1,2.86,69.57,1.99,0.07,50310,41.25
2020-05-20,Texas,Atascosa,0.0,0,0,0.0,32,1,3.12,63.61,1.99,0.06,50310,41.25
2020-05-19,Texas,Atascosa,3.98,2,0,0.0,32,1,3.12,63.61,1.99,0.06,50310,41.25
2020-05-18,Texas,Atascosa,0.0,0,0,0.0,30,1,3.33,59.63,1.99,0.06,50310,41.25
2020-05-17,Texas,Atascosa,0.0,0,0,0.0,30,1,3.33,59.63,1.99,0.06,50310,41.25
2020-05-16,Texas,Atascosa,0.0,0,0,0.0,30,1,3.33,59.63,1.99,0.06,50310,41.25
2020-05-15,Texas,Atascosa,5.96,3,0,0.0,30,1,3.33,59.63,1.99,0.06,50310,41.25
2020-05-14,Texas,Atascosa,0.0,0,0,0.0,27,1,3.7,53.67,1.99,0.05,50310,41.25
2020-05-13,Texas,Atascosa,0.0,0,0,0.0,27,1,3.7,53.67,1.99,0.05,50310,41.25
2020-05-12,Texas,Atascosa,5.96,3,0,0.0,27,1,3.7,53.67,1.99,0.05,50310,41.25
2020-05-11,Texas,Atascosa,3.98,2,0,0.0,24,1,4.17,47.7,1.99,0.05,50310,41.25
2020-05-10,Texas,Atascosa,0.0,0,0,0.0,22,1,4.55,43.73,1.99,0.04,50310,41.25
2020-05-09,Texas,Atascosa,0.0,0,0,0.0,22,1,4.55,43.73,1.99,0.04,50310,41.25
2020-05-08,Texas,Atascosa,0.0,0,0,0.0,22,1,4.55,43.73,1.99,0.04,50310,41.25
2020-05-07,Texas,Atascosa,1.99,1,0,0.0,22,1,4.55,43.73,1.99,0.04,50310,41.25
2020-05-06,Texas,Atascosa,3.98,2,0,0.0,21,1,4.76,41.74,1.99,0.04,50310,41.25
2020-05-05,Texas,Atascosa,0.0,0,0,0.0,19,1,5.26,37.77,1.99,0.04,50310,41.25
2020-05-04,Texas,Atascosa,0.0,0,0,0.0,19,1,5.26,37.77,1.99,0.04,50310,41.25
2020-05-03,Texas,Atascosa,0.0,0,0,0.0,19,1,5.26,37.77,1.99,0.04,50310,41.25
2020-05-02,Texas,Atascosa,0.0,0,0,0.0,19,1,5.26,37.77,1.99,0.04,50310,41.25
2020-05-01,Texas,Atascosa,0.0,0,0,0.0,19,1,5.26,37.77,1.99,0.04,50310,41.25
2020-04-30,Texas,Atascosa,5.96,3,0,0.0,19,1,5.26,37.77,1.99,0.04,50310,41.25
2020-04-29,Texas,Atascosa,0.0,0,0,0.0,16,1,6.25,31.8,1.99,0.03,50310,41.25
2020-04-28,Texas,Atascosa,3.98,2,0,0.0,16,1,6.25,31.8,1.99,0.03,50310,41.25
2020-04-27,Texas,Atascosa,0.0,0,0,0.0,14,1,7.14,27.83,1.99,0.03,50310,41.25
2020-04-26,Texas,Atascosa,0.0,0,0,0.0,14,1,7.14,27.83,1.99,0.03,50310,41.25
2020-04-25,Texas,Atascosa,0.0,0,0,0.0,14,1,7.14,27.83,1.99,0.03,50310,41.25
2020-04-24,Texas,Atascosa,0.0,0,0,0.0,14,1,7.14,27.83,1.99,0.03,50310,41.25
2020-04-23,Texas,Atascosa,0.0,0,0,0.0,14,1,7.14,27.83,1.99,0.03,50310,41.25
2020-04-22,Texas,Atascosa,0.0,0,0,0.0,14,1,7.14,27.83,1.99,0.03,50310,41.25
2020-04-21,Texas,Atascosa,3.98,2,0,0.0,14,1,7.14,27.83,1.99,0.03,50310,41.25
2020-04-20,Texas,Atascosa,3.98,2,0,0.0,12,1,8.33,23.85,1.99,0.02,50310,41.25
2020-04-19,Texas,Atascosa,0.0,0,0,0.0,10,1,10.0,19.88,1.99,0.02,50310,41.25
2020-04-18,Texas,Atascosa,1.99,1,1,1.99,10,1,10.0,19.88,1.99,0.02,50310,41.25
2020-04-17,Texas,Atascosa,0.0,0,0,0.0,9,0,0.0,17.89,0.0,0.02,50310,41.25
2020-04-16,Texas,Atascosa,0.0,0,0,0.0,9,0,0.0,17.89,0.0,0.02,50310,41.25
2020-04-15,Texas,Atascosa,0.0,0,0,0.0,9,0,0.0,17.89,0.0,0.02,50310,41.25
2020-04-14,Texas,Atascosa,0.0,0,0,0.0,9,0,0.0,17.89,0.0,0.02,50310,41.25
2020-04-13,Texas,Atascosa,0.0,0,0,0.0,9,0,0.0,17.89,0.0,0.02,50310,41.25
2020-04-12,Texas,Atascosa,1.99,1,0,0.0,9,0,0.0,17.89,0.0,0.02,50310,41.25
2020-04-11,Texas,Atascosa,0.0,0,0,0.0,8,0,0.0,15.9,0.0,0.02,50310,41.25
2020-04-10,Texas,Atascosa,5.96,3,0,0.0,8,0,0.0,15.9,0.0,0.02,50310,41.25
2020-04-09,Texas,Atascosa,0.0,0,0,0.0,5,0,0.0,9.94,0.0,0.01,50310,41.25
2020-04-08,Texas,Atascosa,1.99,1,0,0.0,5,0,0.0,9.94,0.0,0.01,50310,41.25
2020-04-07,Texas,Atascosa,0.0,0,0,0.0,4,0,0.0,7.95,0.0,0.01,50310,41.25
2020-04-06,Texas,Atascosa,3.98,2,0,0.0,4,0,0.0,7.95,0.0,0.01,50310,41.25
2020-04-05,Texas,Atascosa,0.0,0,0,0.0,2,0,0.0,3.98,0.0,0.0,50310,41.25
2020-04-04,Texas,Atascosa,0.0,0,0,0.0,2,0,0.0,3.98,0.0,0.0,50310,41.25
2020-04-03,Texas,Atascosa,0.0,0,0,0.0,2,0,0.0,3.98,0.0,0.0,50310,41.25
2020-04-02,Texas,Atascosa,0.0,0,0,0.0,2,0,0.0,3.98,0.0,0.0,50310,41.25
2020-04-01,Texas,Atascosa,0.0,0,0,0.0,2,0,0.0,3.98,0.0,0.0,50310,41.25
2020-03-31,Texas,Atascosa,0.0,0,0,0.0,2,0,0.0,3.98,0.0,0.0,50310,41.25
2020-03-30,Texas,Atascosa,0.0,0,0,0.0,2,0,0.0,3.98,0.0,0.0,50310,41.25
2020-03-29,Texas,Atascosa,0.0,0,0,0.0,2,0,0.0,3.98,0.0,0.0,50310,41.25
2020-03-28,Texas,Atascosa,0.0,0,0,0.0,2,0,0.0,3.98,0.0,0.0,50310,41.25
2020-03-27,Texas,Atascosa,0.0,0,0,0.0,2,0,0.0,3.98,0.0,0.0,50310,41.25
2020-03-26,Texas,Atascosa,0.0,0,0,0.0,2,0,0.0,3.98,0.0,0.0,50310,41.25
2020-03-25,Texas,Atascosa,0.0,0,0,0.0,2,0,0.0,3.98,0.0,0.0,50310,41.25
