date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Bastrop,Texas,689,8,30,0,86976.0,97.93,3.45,0.0,0.79,79.22,0.92
2020-07-09,Bastrop,Texas,659,8,40,1,86976.0,97.93,4.6,0.11,0.76,75.77,0.92
2020-07-08,Bastrop,Texas,619,7,97,1,86976.0,97.93,11.15,0.11,0.71,71.17,0.8
2020-07-07,Bastrop,Texas,522,6,0,0,86976.0,97.93,0.0,0.0,0.6,60.02,0.69
2020-07-06,Bastrop,Texas,522,6,54,0,86976.0,97.93,6.21,0.0,0.6,60.02,0.69
2020-07-05,Bastrop,Texas,468,6,0,0,86976.0,97.93,0.0,0.0,0.54,53.81,0.69
2020-07-04,Bastrop,Texas,468,6,11,0,86976.0,97.93,1.26,0.0,0.54,53.81,0.69
2020-07-03,Bastrop,Texas,457,6,-1,0,86976.0,97.93,-0.11,0.0,0.53,52.54,0.69
2020-07-02,Bastrop,Texas,458,6,12,0,86976.0,97.93,1.38,0.0,0.53,52.66,0.69
2020-07-01,Bastrop,Texas,446,6,4,0,86976.0,97.93,0.46,0.0,0.51,51.28,0.69
2020-06-30,Bastrop,Texas,442,6,3,0,86976.0,97.93,0.34,0.0,0.51,50.82,0.69
2020-06-29,Bastrop,Texas,439,6,22,0,86976.0,97.93,2.53,0.0,0.5,50.47,0.69
2020-06-28,Bastrop,Texas,417,6,2,0,86976.0,97.93,0.23,0.0,0.48,47.94,0.69
2020-06-27,Bastrop,Texas,415,6,8,0,86976.0,97.93,0.92,0.0,0.48,47.71,0.69
2020-06-26,Bastrop,Texas,407,6,21,0,86976.0,97.93,2.41,0.0,0.47,46.79,0.69
2020-06-25,Bastrop,Texas,386,6,13,1,86976.0,97.93,1.49,0.11,0.44,44.38,0.69
2020-06-24,Bastrop,Texas,373,5,4,1,86976.0,97.93,0.46,0.11,0.43,42.89,0.57
2020-06-23,Bastrop,Texas,369,4,6,0,86976.0,97.93,0.69,0.0,0.42,42.43,0.46
2020-06-22,Bastrop,Texas,363,4,23,0,86976.0,97.93,2.64,0.0,0.42,41.74,0.46
2020-06-21,Bastrop,Texas,340,4,0,0,86976.0,97.93,0.0,0.0,0.39,39.09,0.46
2020-06-20,Bastrop,Texas,340,4,2,0,86976.0,97.93,0.23,0.0,0.39,39.09,0.46
2020-06-19,Bastrop,Texas,338,4,-8,0,86976.0,97.93,-0.92,0.0,0.39,38.86,0.46
2020-06-18,Bastrop,Texas,346,4,8,0,86976.0,97.93,0.92,0.0,0.4,39.78,0.46
2020-06-17,Bastrop,Texas,338,4,25,0,86976.0,97.93,2.87,0.0,0.39,38.86,0.46
2020-06-16,Bastrop,Texas,313,4,18,0,86976.0,97.93,2.07,0.0,0.36,35.99,0.46
2020-06-15,Bastrop,Texas,295,4,0,0,86976.0,97.93,0.0,0.0,0.34,33.92,0.46
2020-06-14,Bastrop,Texas,295,4,2,0,86976.0,97.93,0.23,0.0,0.34,33.92,0.46
2020-06-13,Bastrop,Texas,293,4,5,0,86976.0,97.93,0.57,0.0,0.34,33.69,0.46
2020-06-12,Bastrop,Texas,288,4,3,0,86976.0,97.93,0.34,0.0,0.33,33.11,0.46
2020-06-11,Bastrop,Texas,285,4,6,0,86976.0,97.93,0.69,0.0,0.33,32.77,0.46
2020-06-10,Bastrop,Texas,279,4,9,0,86976.0,97.93,1.03,0.0,0.32,32.08,0.46
2020-06-09,Bastrop,Texas,270,4,15,1,86976.0,97.93,1.72,0.11,0.31,31.04,0.46
2020-06-08,Bastrop,Texas,255,3,0,0,86976.0,97.93,0.0,0.0,0.29,29.32,0.34
2020-06-07,Bastrop,Texas,255,3,5,0,86976.0,97.93,0.57,0.0,0.29,29.32,0.34
