date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,Texas,Washington,5.7,2,0,0.0,702,48,6.84,1999.54,136.72,2.0,35108,58.11,25.64,2.85,173.77,2.85
2020-10-26,Texas,Washington,0.0,0,0,0.0,700,48,6.86,1993.85,136.72,1.99,35108,58.11,22.79,0.0,170.92,0.0
2020-10-25,Texas,Washington,17.09,6,0,0.0,700,48,6.86,1993.85,136.72,1.99,35108,58.11,22.79,17.09,170.92,11.39
2020-10-24,Texas,Washington,5.7,2,0,0.0,694,48,6.92,1976.76,136.72,1.98,35108,58.11,5.7,-48.42,159.53,0.0
2020-10-23,Texas,Washington,0.0,0,0,0.0,692,48,6.94,1971.06,136.72,1.97,35108,58.11,54.12,-5.7,159.53,0.0
2020-10-22,Texas,Washington,0.0,0,0,0.0,692,48,6.94,1971.06,136.72,1.97,35108,58.11,59.82,-11.39,159.53,-8.55
2020-10-21,Texas,Washington,-2.85,-1,0,0.0,692,48,6.94,1971.06,136.72,1.97,35108,58.11,71.21,-11.4,168.08,-17.09
2020-10-20,Texas,Washington,2.85,1,0,0.0,693,48,6.93,1973.91,136.72,1.97,35108,58.11,82.61,-17.09,185.17,0.0
2020-10-19,Texas,Washington,0.0,0,0,0.0,692,48,6.94,1971.06,136.72,1.97,35108,58.11,99.7,0.0,185.17,-5.7
2020-10-18,Texas,Washington,0.0,0,0,0.0,692,48,6.94,1971.06,136.72,1.97,35108,58.11,99.7,0.0,190.87,0.0
2020-10-17,Texas,Washington,54.12,19,0,0.0,692,48,6.94,1971.06,136.72,1.97,35108,58.11,99.7,48.42,190.87,51.27
2020-10-16,Texas,Washington,5.7,2,0,0.0,673,48,7.13,1916.94,136.72,1.92,35108,58.11,51.28,5.7,139.6,-2.85
2020-10-15,Texas,Washington,11.39,4,0,0.0,671,48,7.15,1911.25,136.72,1.91,35108,58.11,45.58,5.69,142.45,-2.85
2020-10-14,Texas,Washington,8.55,3,0,0.0,667,48,7.2,1899.85,136.72,1.9,35108,58.11,39.89,5.7,145.3,0.0
2020-10-13,Texas,Washington,19.94,7,0,0.0,664,48,7.23,1891.31,136.72,1.89,35108,58.11,34.19,2.85,145.3,-34.18
2020-10-12,Texas,Washington,0.0,0,0,0.0,657,48,7.31,1871.37,136.72,1.87,35108,58.11,31.34,0.0,179.48,0.0
2020-10-11,Texas,Washington,0.0,0,0,0.0,657,48,7.31,1871.37,136.72,1.87,35108,58.11,31.34,0.0,179.48,0.0
2020-10-10,Texas,Washington,5.7,2,0,0.0,657,48,7.31,1871.37,136.72,1.87,35108,58.11,31.34,-5.69,179.48,2.85
2020-10-09,Texas,Washington,0.0,0,0,0.0,655,48,7.33,1865.67,136.72,1.87,35108,58.11,37.03,-2.85,176.63,-31.33
2020-10-08,Texas,Washington,5.7,2,0,0.0,655,48,7.33,1865.67,136.72,1.87,35108,58.11,39.88,5.7,207.96,5.7
2020-10-07,Texas,Washington,2.85,1,0,0.0,653,48,7.35,1859.97,136.72,1.86,35108,58.11,34.18,2.85,202.26,-5.7
2020-10-06,Texas,Washington,17.09,6,0,0.0,652,48,7.36,1857.13,136.72,1.86,35108,58.11,31.33,14.24,207.96,17.09
2020-10-05,Texas,Washington,0.0,0,0,0.0,646,48,7.43,1840.04,136.72,1.84,35108,58.11,17.09,0.0,190.87,0.0
2020-10-04,Texas,Washington,0.0,0,0,0.0,646,48,7.43,1840.04,136.72,1.84,35108,58.11,17.09,-5.7,190.87,0.0
2020-10-03,Texas,Washington,11.39,4,0,0.0,646,48,7.43,1840.04,136.72,1.84,35108,58.11,22.79,5.69,190.87,2.84
2020-10-02,Texas,Washington,2.85,1,0,0.0,642,48,7.48,1828.64,136.72,1.83,35108,58.11,17.1,2.85,188.03,0.0
2020-10-01,Texas,Washington,0.0,0,0,0.0,641,48,7.49,1825.79,136.72,1.83,35108,58.11,14.25,-8.55,188.03,-5.7
2020-09-30,Texas,Washington,0.0,0,0,0.0,641,48,7.49,1825.79,136.72,1.83,35108,58.11,22.8,-14.24,193.73,-22.79
2020-09-29,Texas,Washington,2.85,1,0,0.0,641,48,7.49,1825.79,136.72,1.83,35108,58.11,37.04,0.0,216.52,2.85
2020-09-28,Texas,Washington,0.0,0,0,0.0,640,48,7.5,1822.95,136.72,1.82,35108,58.11,37.04,-5.7,213.67,-2.85
2020-09-27,Texas,Washington,5.7,2,0,0.0,640,48,7.5,1822.95,136.72,1.82,35108,58.11,42.74,5.7,216.52,5.7
