date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-04,Texas,Lipscomb,0.0,0,0,0.0,227,7.0,3.08,6766.02,208.64,6.77,3355,3.6,536.52,0.0,1907.62,0.0
2021-01-03,Texas,Lipscomb,0.0,0,0,0.0,227,7.0,3.08,6766.02,208.64,6.77,3355,3.6,536.52,0.0,1907.62,0.0
2021-01-02,Texas,Lipscomb,0.0,0,0,0.0,227,7.0,3.08,6766.02,208.64,6.77,3355,3.6,536.52,0.0,1907.62,-357.68
2021-01-01,Texas,Lipscomb,268.26,9,0,0.0,227,7.0,3.08,6766.02,208.64,6.77,3355,3.6,536.52,268.26,2265.3,29.81
2020-12-31,Texas,Lipscomb,89.42,3,0,0.0,218,7.0,3.21,6497.76,208.64,6.5,3355,3.6,268.26,89.42,2235.49,-89.42
2020-12-30,Texas,Lipscomb,149.03,5,0,0.0,215,7.0,3.26,6408.35,208.64,6.41,3355,3.6,178.84,-178.84,2324.91,29.8
2020-12-29,Texas,Lipscomb,29.81,1,0,0.0,210,7.0,3.33,6259.31,208.64,6.26,3355,3.6,357.68,-29.8,2295.11,29.81
2020-12-28,Texas,Lipscomb,0.0,0,0,0.0,209,7.0,3.35,6229.51,208.64,6.23,3355,3.6,387.48,0.0,2265.3,0.0
2020-12-27,Texas,Lipscomb,0.0,0,0,0.0,209,7.0,3.35,6229.51,208.64,6.23,3355,3.6,387.48,0.0,2265.3,0.0
2020-12-26,Texas,Lipscomb,0.0,0,0,0.0,209,7.0,3.35,6229.51,208.64,6.23,3355,3.6,387.48,-59.61,2265.3,-119.23
2020-12-25,Texas,Lipscomb,0.0,0,0,0.0,209,7.0,3.35,6229.51,208.64,6.23,3355,3.6,447.09,-89.42,2384.53,0.0
2020-12-24,Texas,Lipscomb,0.0,0,0,0.0,209,7.0,3.35,6229.51,208.64,6.23,3355,3.6,536.51,-59.61,2384.53,-238.45
2020-12-23,Texas,Lipscomb,327.87,11,0,0.0,209,7.0,3.35,6229.51,208.64,6.23,3355,3.6,596.12,298.06,2622.98,298.06
2020-12-22,Texas,Lipscomb,59.61,2,1,29.81,198,7.0,3.54,5901.64,208.64,5.9,3355,3.6,298.06,-29.81,2324.92,59.61
2020-12-21,Texas,Lipscomb,0.0,0,0,0.0,196,6.0,3.06,5842.03,178.84,5.84,3355,3.6,327.87,0.0,2265.31,0.0
2020-12-20,Texas,Lipscomb,0.0,0,0,0.0,196,6.0,3.06,5842.03,178.84,5.84,3355,3.6,327.87,0.0,2265.31,0.0
2020-12-19,Texas,Lipscomb,59.61,2,0,0.0,196,6.0,3.06,5842.03,178.84,5.84,3355,3.6,327.87,29.8,2265.31,-29.81
2020-12-18,Texas,Lipscomb,89.42,3,0,0.0,194,6.0,3.09,5782.41,178.84,5.78,3355,3.6,298.07,-238.45,2295.12,208.65
2020-12-17,Texas,Lipscomb,59.61,2,0,0.0,191,6.0,3.14,5693.0,178.84,5.69,3355,3.6,536.52,59.61,2086.47,59.61
2020-12-16,Texas,Lipscomb,29.81,1,0,0.0,189,6.0,3.17,5633.38,178.84,5.63,3355,3.6,476.91,-149.03,2026.86,-89.42
2020-12-15,Texas,Lipscomb,89.42,3,0,0.0,188,6.0,3.19,5603.58,178.84,5.6,3355,3.6,625.94,-29.81,2116.28,-357.67
2020-12-14,Texas,Lipscomb,0.0,0,0,0.0,185,6.0,3.24,5514.16,178.84,5.51,3355,3.6,655.75,0.0,2473.95,-238.45
2020-12-13,Texas,Lipscomb,0.0,0,0,0.0,185,6.0,3.24,5514.16,178.84,5.51,3355,3.6,655.75,0.0,2712.4,0.0
2020-12-12,Texas,Lipscomb,29.81,1,1,29.81,185,6.0,3.24,5514.16,178.84,5.51,3355,3.6,655.75,-327.87,2712.4,-208.64
2020-12-11,Texas,Lipscomb,327.87,11,0,0.0,184,5.0,2.72,5484.35,149.03,5.48,3355,3.6,983.62,89.42,2921.04,178.84
2020-12-10,Texas,Lipscomb,0.0,0,1,29.81,173,5.0,2.89,5156.48,149.03,5.16,3355,3.6,894.2,-178.84,2742.2,0.0
2020-12-09,Texas,Lipscomb,178.84,6,0,0.0,173,4.0,2.31,5156.48,119.23,5.16,3355,3.6,1073.04,59.61,2742.2,149.03
2020-12-08,Texas,Lipscomb,119.23,4,2,59.61,167,4.0,2.4,4977.65,119.23,4.98,3355,3.6,1013.43,119.23,2593.17,119.23
2020-12-07,Texas,Lipscomb,0.0,0,1,29.81,163,2.0,1.23,4858.42,59.61,4.86,3355,3.6,894.2,0.0,2473.94,0.0
2020-12-06,Texas,Lipscomb,0.0,0,0,0.0,163,1.0,0.61,4858.42,29.81,4.86,3355,3.6,894.2,0.0,2473.94,0.0
2020-12-05,Texas,Lipscomb,357.68,12,0,0.0,163,1.0,0.61,4858.42,29.81,4.86,3355,3.6,894.2,238.45,2473.94,238.45
2020-12-04,Texas,Lipscomb,238.45,8,0,0.0,151,1.0,0.66,4500.75,29.81,4.5,3355,3.6,655.75,238.45,2235.49,238.45
2020-12-03,Texas,Lipscomb,178.84,6,0,0.0,143,1.0,0.7,4262.3,29.81,4.26,3355,3.6,417.3,-59.61,1997.04,149.03
2020-12-02,Texas,Lipscomb,119.23,4,0,0.0,137,1.0,0.73,4083.46,29.81,4.08,3355,3.6,476.91,89.42,1848.01,89.42
2020-12-01,Texas,Lipscomb,0.0,0,0,0.0,133,1.0,0.75,3964.23,29.81,3.96,3355,3.6,387.49,0.0,1758.59,0.0
2020-11-30,Texas,Lipscomb,0.0,0,0,0.0,133,1.0,0.75,3964.23,29.81,3.96,3355,3.6,387.49,0.0,1758.59,0.0
2020-11-29,Texas,Lipscomb,0.0,0,0,0.0,133,1.0,0.75,3964.23,29.81,3.96,3355,3.6,387.49,0.0,1758.59,0.0
2020-11-28,Texas,Lipscomb,119.23,4,0,0.0,133,1.0,0.75,3964.23,29.81,3.96,3355,3.6,387.49,29.81,1758.59,0.0
2020-11-27,Texas,Lipscomb,0.0,0,0,0.0,129,1.0,0.78,3845.01,29.81,3.85,3355,3.6,357.68,119.23,1758.59,-29.81
