date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Texas,Burnet,18.93,9,0,0.0,637,12,1.88,1339.87,25.24,1.34,47542,47.82
2020-08-26,Texas,Burnet,-4.21,-2,0,0.0,628,12,1.91,1320.94,25.24,1.32,47542,47.82
2020-08-25,Texas,Burnet,52.59,25,0,0.0,630,12,1.9,1325.14,25.24,1.33,47542,47.82
2020-08-24,Texas,Burnet,2.1,1,0,0.0,605,12,1.98,1272.56,25.24,1.27,47542,47.82
2020-08-23,Texas,Burnet,2.1,1,0,0.0,604,12,1.99,1270.46,25.24,1.27,47542,47.82
2020-08-22,Texas,Burnet,21.03,10,0,0.0,603,12,1.99,1268.35,25.24,1.27,47542,47.82
2020-08-21,Texas,Burnet,-4.21,-2,1,2.1,593,12,2.02,1247.32,25.24,1.25,47542,47.82
2020-08-20,Texas,Burnet,18.93,9,0,0.0,595,11,1.85,1251.52,23.14,1.25,47542,47.82
2020-08-19,Texas,Burnet,16.83,8,0,0.0,586,11,1.88,1232.59,23.14,1.23,47542,47.82
2020-08-18,Texas,Burnet,2.1,1,0,0.0,578,11,1.9,1215.77,23.14,1.22,47542,47.82
2020-08-17,Texas,Burnet,2.1,1,0,0.0,577,11,1.91,1213.66,23.14,1.21,47542,47.82
2020-08-16,Texas,Burnet,4.21,2,0,0.0,576,11,1.91,1211.56,23.14,1.21,47542,47.82
2020-08-15,Texas,Burnet,4.21,2,1,2.1,574,11,1.92,1207.35,23.14,1.21,47542,47.82
2020-08-14,Texas,Burnet,-10.52,-5,0,0.0,572,10,1.75,1203.15,21.03,1.2,47542,47.82
2020-08-13,Texas,Burnet,12.62,6,0,0.0,577,10,1.73,1213.66,21.03,1.21,47542,47.82
2020-08-12,Texas,Burnet,8.41,4,1,2.1,571,10,1.75,1201.04,21.03,1.2,47542,47.82
2020-08-11,Texas,Burnet,8.41,4,0,0.0,567,9,1.59,1192.63,18.93,1.19,47542,47.82
2020-08-10,Texas,Burnet,12.62,6,0,0.0,563,9,1.6,1184.22,18.93,1.18,47542,47.82
2020-08-09,Texas,Burnet,10.52,5,0,0.0,557,9,1.62,1171.6,18.93,1.17,47542,47.82
2020-08-08,Texas,Burnet,2.1,1,0,0.0,552,9,1.63,1161.08,18.93,1.16,47542,47.82
2020-08-07,Texas,Burnet,-2.1,-1,1,2.1,551,9,1.63,1158.98,18.93,1.16,47542,47.82
2020-08-06,Texas,Burnet,16.83,8,1,2.1,552,8,1.45,1161.08,16.83,1.16,47542,47.82
