date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-23,Texas,Brown,0.0,0,0,0.0,4355,139.0,3.19,11483.49,366.52,11.48,37924,40.15,71.2,0.0,218.87,0.0
2021-06-22,Texas,Brown,0.0,0,0,0.0,4355,139.0,3.19,11483.49,366.52,11.48,37924,40.15,71.2,0.0,218.87,0.0
2021-06-21,Texas,Brown,0.0,0,0,0.0,4355,139.0,3.19,11483.49,366.52,11.48,37924,40.15,71.2,0.0,218.87,0.0
2021-06-20,Texas,Brown,0.0,0,0,0.0,4355,139.0,3.19,11483.49,366.52,11.48,37924,40.15,71.2,0.0,218.87,0.0
2021-06-19,Texas,Brown,0.0,0,0,0.0,4355,139.0,3.19,11483.49,366.52,11.48,37924,40.15,71.2,0.0,218.87,0.0
2021-06-18,Texas,Brown,71.2,27,1,2.64,4355,139.0,3.19,11483.49,366.52,11.48,37924,40.15,71.2,34.28,218.87,60.65
2021-06-17,Texas,Brown,0.0,0,0,0.0,4328,138.0,3.19,11412.3,363.89,11.41,37924,40.15,36.92,0.0,158.22,0.0
2021-06-16,Texas,Brown,0.0,0,0,0.0,4328,138.0,3.19,11412.3,363.89,11.41,37924,40.15,36.92,0.0,158.22,0.0
2021-06-15,Texas,Brown,0.0,0,0,0.0,4328,138.0,3.19,11412.3,363.89,11.41,37924,40.15,36.92,0.0,158.22,0.0
2021-06-14,Texas,Brown,0.0,0,0,0.0,4328,138.0,3.19,11412.3,363.89,11.41,37924,40.15,36.92,0.0,158.22,0.0
2021-06-13,Texas,Brown,0.0,0,0,0.0,4328,138.0,3.19,11412.3,363.89,11.41,37924,40.15,36.92,0.0,158.22,0.0
2021-06-12,Texas,Brown,0.0,0,0,0.0,4328,138.0,3.19,11412.3,363.89,11.41,37924,40.15,36.92,0.0,158.22,0.0
2021-06-11,Texas,Brown,36.92,14,0,0.0,4328,138.0,3.19,11412.3,363.89,11.41,37924,40.15,36.92,-44.82,158.22,2.64
2021-06-10,Texas,Brown,0.0,0,0,0.0,4314,138.0,3.2,11375.38,363.89,11.38,37924,40.15,81.74,0.0,155.58,0.0
2021-06-09,Texas,Brown,0.0,0,0,0.0,4314,138.0,3.2,11375.38,363.89,11.38,37924,40.15,81.74,0.0,155.58,0.0
2021-06-08,Texas,Brown,0.0,0,0,0.0,4314,138.0,3.2,11375.38,363.89,11.38,37924,40.15,81.74,0.0,155.58,0.0
2021-06-07,Texas,Brown,0.0,0,0,0.0,4314,138.0,3.2,11375.38,363.89,11.38,37924,40.15,81.74,0.0,155.58,0.0
2021-06-06,Texas,Brown,0.0,0,0,0.0,4314,138.0,3.2,11375.38,363.89,11.38,37924,40.15,81.74,0.0,155.58,0.0
2021-06-05,Texas,Brown,0.0,0,0,0.0,4314,138.0,3.2,11375.38,363.89,11.38,37924,40.15,81.74,0.0,155.58,0.0
2021-06-04,Texas,Brown,81.74,31,0,0.0,4314,138.0,3.2,11375.38,363.89,11.38,37924,40.15,81.74,52.73,155.58,29.0
2021-06-03,Texas,Brown,0.0,0,0,0.0,4283,138.0,3.22,11293.64,363.89,11.29,37924,40.15,29.01,0.0,126.58,0.0
2021-06-02,Texas,Brown,0.0,0,0,0.0,4283,138.0,3.22,11293.64,363.89,11.29,37924,40.15,29.01,0.0,126.58,0.0
2021-06-01,Texas,Brown,0.0,0,0,0.0,4283,138.0,3.22,11293.64,363.89,11.29,37924,40.15,29.01,0.0,126.58,0.0
2021-05-31,Texas,Brown,0.0,0,0,0.0,4283,138.0,3.22,11293.64,363.89,11.29,37924,40.15,29.01,0.0,126.58,0.0
2021-05-30,Texas,Brown,0.0,0,0,0.0,4283,138.0,3.22,11293.64,363.89,11.29,37924,40.15,29.01,0.0,126.58,0.0
2021-05-29,Texas,Brown,0.0,0,0,0.0,4283,138.0,3.22,11293.64,363.89,11.29,37924,40.15,29.01,0.0,126.58,0.0
2021-05-28,Texas,Brown,29.01,11,0,0.0,4283,138.0,3.22,11293.64,363.89,11.29,37924,40.15,29.01,18.46,126.58,-2.63
2021-05-27,Texas,Brown,0.0,0,0,0.0,4272,138.0,3.23,11264.63,363.89,11.26,37924,40.15,10.55,0.0,129.21,0.0
2021-05-26,Texas,Brown,0.0,0,0,0.0,4272,138.0,3.23,11264.63,363.89,11.26,37924,40.15,10.55,0.0,129.21,0.0
2021-05-25,Texas,Brown,0.0,0,0,0.0,4272,138.0,3.23,11264.63,363.89,11.26,37924,40.15,10.55,0.0,129.21,0.0
2021-05-24,Texas,Brown,0.0,0,0,0.0,4272,138.0,3.23,11264.63,363.89,11.26,37924,40.15,10.55,0.0,129.21,0.0
2021-05-23,Texas,Brown,0.0,0,0,0.0,4272,138.0,3.23,11264.63,363.89,11.26,37924,40.15,10.55,0.0,129.21,0.0
2021-05-22,Texas,Brown,0.0,0,0,0.0,4272,138.0,3.23,11264.63,363.89,11.26,37924,40.15,10.55,0.0,129.21,0.0
2021-05-21,Texas,Brown,10.55,4,1,2.64,4272,138.0,3.23,11264.63,363.89,11.26,37924,40.15,10.55,-23.73,129.21,-5.27
2021-05-20,Texas,Brown,0.0,0,0,0.0,4268,137.0,3.21,11254.09,361.25,11.25,37924,40.15,34.28,0.0,134.48,0.0
2021-05-19,Texas,Brown,0.0,0,0,0.0,4268,137.0,3.21,11254.09,361.25,11.25,37924,40.15,34.28,0.0,134.48,0.0
2021-05-18,Texas,Brown,0.0,0,0,0.0,4268,137.0,3.21,11254.09,361.25,11.25,37924,40.15,34.28,0.0,134.48,0.0
2021-05-17,Texas,Brown,0.0,0,0,0.0,4268,137.0,3.21,11254.09,361.25,11.25,37924,40.15,34.28,0.0,134.48,0.0
2021-05-16,Texas,Brown,0.0,0,0,0.0,4268,137.0,3.21,11254.09,361.25,11.25,37924,40.15,34.28,0.0,134.48,0.0
2021-05-15,Texas,Brown,0.0,0,0,0.0,4268,137.0,3.21,11254.09,361.25,11.25,37924,40.15,34.28,0.0,134.48,0.0
2021-05-14,Texas,Brown,34.28,13,0,0.0,4268,137.0,3.21,11254.09,361.25,11.25,37924,40.15,34.28,-18.46,134.48,34.28
2021-05-13,Texas,Brown,0.0,0,0,0.0,4255,137.0,3.22,11219.81,361.25,11.22,37924,40.15,52.74,0.0,100.2,0.0
2021-05-12,Texas,Brown,0.0,0,0,0.0,4255,137.0,3.22,11219.81,361.25,11.22,37924,40.15,52.74,0.0,100.2,0.0
2021-05-11,Texas,Brown,0.0,0,0,0.0,4255,137.0,3.22,11219.81,361.25,11.22,37924,40.15,52.74,0.0,100.2,0.0
2021-05-10,Texas,Brown,0.0,0,0,0.0,4255,137.0,3.22,11219.81,361.25,11.22,37924,40.15,52.74,0.0,100.2,0.0
2021-05-09,Texas,Brown,0.0,0,0,0.0,4255,137.0,3.22,11219.81,361.25,11.22,37924,40.15,52.74,0.0,100.2,0.0
2021-05-08,Texas,Brown,0.0,0,0,0.0,4255,137.0,3.22,11219.81,361.25,11.22,37924,40.15,52.74,0.0,100.2,0.0
2021-05-07,Texas,Brown,52.74,20,1,2.64,4255,137.0,3.22,11219.81,361.25,11.22,37924,40.15,52.74,21.1,100.2,52.74
2021-05-06,Texas,Brown,0.0,0,0,0.0,4235,136.0,3.21,11167.07,358.61,11.17,37924,40.15,31.64,0.0,47.46,0.0
2021-05-05,Texas,Brown,0.0,0,0,0.0,4235,136.0,3.21,11167.07,358.61,11.17,37924,40.15,31.64,0.0,47.46,0.0
2021-05-04,Texas,Brown,0.0,0,0,0.0,4235,136.0,3.21,11167.07,358.61,11.17,37924,40.15,31.64,0.0,47.46,0.0
2021-05-03,Texas,Brown,0.0,0,0,0.0,4235,136.0,3.21,11167.07,358.61,11.17,37924,40.15,31.64,0.0,47.46,0.0
2021-05-02,Texas,Brown,0.0,0,0,0.0,4235,136.0,3.21,11167.07,358.61,11.17,37924,40.15,31.64,0.0,47.46,0.0
2021-05-01,Texas,Brown,0.0,0,0,0.0,4235,136.0,3.21,11167.07,358.61,11.17,37924,40.15,31.64,0.0,47.46,0.0
2021-04-30,Texas,Brown,31.64,12,0,0.0,4235,136.0,3.21,11167.07,358.61,11.17,37924,40.15,31.64,15.82,47.46,31.64
2021-04-29,Texas,Brown,0.0,0,0,0.0,4223,136.0,3.22,11135.43,358.61,11.14,37924,40.15,15.82,0.0,15.82,0.0
2021-04-28,Texas,Brown,0.0,0,0,0.0,4223,136.0,3.22,11135.43,358.61,11.14,37924,40.15,15.82,0.0,15.82,0.0
2021-04-27,Texas,Brown,0.0,0,0,0.0,4223,136.0,3.22,11135.43,358.61,11.14,37924,40.15,15.82,0.0,15.82,0.0
