date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Terrell,Texas,2,0,0,0,823.0,0.35,0.0,0.0,0.24,24.3,0.0
2020-07-09,Terrell,Texas,2,0,0,0,823.0,0.35,0.0,0.0,0.24,24.3,0.0
2020-07-08,Terrell,Texas,2,0,0,0,823.0,0.35,0.0,0.0,0.24,24.3,0.0
2020-07-07,Terrell,Texas,2,0,0,0,823.0,0.35,0.0,0.0,0.24,24.3,0.0
2020-07-06,Terrell,Texas,2,0,0,0,823.0,0.35,0.0,0.0,0.24,24.3,0.0
2020-07-05,Terrell,Texas,2,0,0,0,823.0,0.35,0.0,0.0,0.24,24.3,0.0
2020-07-04,Terrell,Texas,2,0,0,0,823.0,0.35,0.0,0.0,0.24,24.3,0.0
2020-07-03,Terrell,Texas,2,0,0,0,823.0,0.35,0.0,0.0,0.24,24.3,0.0
2020-07-02,Terrell,Texas,2,0,-1,0,823.0,0.35,-12.15,0.0,0.24,24.3,0.0
2020-07-01,Terrell,Texas,3,0,1,0,823.0,0.35,12.15,0.0,0.36,36.45,0.0
2020-06-30,Terrell,Texas,2,0,1,0,823.0,0.35,12.15,0.0,0.24,24.3,0.0
2020-06-29,Terrell,Texas,1,0,0,0,823.0,0.35,0.0,0.0,0.12,12.15,0.0
2020-06-28,Terrell,Texas,1,0,0,0,823.0,0.35,0.0,0.0,0.12,12.15,0.0
2020-06-27,Terrell,Texas,1,0,0,0,823.0,0.35,0.0,0.0,0.12,12.15,0.0
2020-06-26,Terrell,Texas,1,0,0,0,823.0,0.35,0.0,0.0,0.12,12.15,0.0
2020-06-25,Terrell,Texas,1,0,0,0,823.0,0.35,0.0,0.0,0.12,12.15,0.0
2020-06-24,Terrell,Texas,1,0,0,0,823.0,0.35,0.0,0.0,0.12,12.15,0.0
2020-06-23,Terrell,Texas,1,0,0,0,823.0,0.35,0.0,0.0,0.12,12.15,0.0
