date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Tyler,Texas,36,0,6,0,21696.0,23.47,2.77,0.0,0.17,16.59,0.0
2020-07-09,Tyler,Texas,30,0,0,0,21696.0,23.47,0.0,0.0,0.14,13.83,0.0
2020-07-08,Tyler,Texas,30,0,0,0,21696.0,23.47,0.0,0.0,0.14,13.83,0.0
2020-07-07,Tyler,Texas,30,0,3,0,21696.0,23.47,1.38,0.0,0.14,13.83,0.0
2020-07-06,Tyler,Texas,27,0,0,0,21696.0,23.47,0.0,0.0,0.12,12.44,0.0
2020-07-05,Tyler,Texas,27,0,0,0,21696.0,23.47,0.0,0.0,0.12,12.44,0.0
2020-07-04,Tyler,Texas,27,0,0,0,21696.0,23.47,0.0,0.0,0.12,12.44,0.0
2020-07-03,Tyler,Texas,27,0,2,0,21696.0,23.47,0.92,0.0,0.12,12.44,0.0
2020-07-02,Tyler,Texas,25,0,0,0,21696.0,23.47,0.0,0.0,0.12,11.52,0.0
2020-07-01,Tyler,Texas,25,0,0,0,21696.0,23.47,0.0,0.0,0.12,11.52,0.0
2020-06-30,Tyler,Texas,25,0,0,0,21696.0,23.47,0.0,0.0,0.12,11.52,0.0
2020-06-29,Tyler,Texas,25,0,0,0,21696.0,23.47,0.0,0.0,0.12,11.52,0.0
2020-06-28,Tyler,Texas,25,0,4,0,21696.0,23.47,1.84,0.0,0.12,11.52,0.0
2020-06-27,Tyler,Texas,21,0,0,0,21696.0,23.47,0.0,0.0,0.1,9.68,0.0
2020-06-26,Tyler,Texas,21,0,0,0,21696.0,23.47,0.0,0.0,0.1,9.68,0.0
2020-06-25,Tyler,Texas,21,0,0,0,21696.0,23.47,0.0,0.0,0.1,9.68,0.0
2020-06-24,Tyler,Texas,21,0,1,0,21696.0,23.47,0.46,0.0,0.1,9.68,0.0
2020-06-23,Tyler,Texas,20,0,2,0,21696.0,23.47,0.92,0.0,0.09,9.22,0.0
2020-06-22,Tyler,Texas,18,0,0,0,21696.0,23.47,0.0,0.0,0.08,8.3,0.0
2020-06-21,Tyler,Texas,18,0,0,0,21696.0,23.47,0.0,0.0,0.08,8.3,0.0
2020-06-20,Tyler,Texas,18,0,4,0,21696.0,23.47,1.84,0.0,0.08,8.3,0.0
2020-06-19,Tyler,Texas,14,0,0,0,21696.0,23.47,0.0,0.0,0.06,6.45,0.0
2020-06-18,Tyler,Texas,14,0,0,0,21696.0,23.47,0.0,0.0,0.06,6.45,0.0
2020-06-17,Tyler,Texas,14,0,0,0,21696.0,23.47,0.0,0.0,0.06,6.45,0.0
2020-06-16,Tyler,Texas,14,0,-2,0,21696.0,23.47,-0.92,0.0,0.06,6.45,0.0
2020-06-15,Tyler,Texas,16,0,0,0,21696.0,23.47,0.0,0.0,0.07,7.37,0.0
2020-06-14,Tyler,Texas,16,0,0,0,21696.0,23.47,0.0,0.0,0.07,7.37,0.0
2020-06-13,Tyler,Texas,16,0,0,0,21696.0,23.47,0.0,0.0,0.07,7.37,0.0
2020-06-12,Tyler,Texas,16,0,0,0,21696.0,23.47,0.0,0.0,0.07,7.37,0.0
2020-06-11,Tyler,Texas,16,0,0,0,21696.0,23.47,0.0,0.0,0.07,7.37,0.0
2020-06-10,Tyler,Texas,16,0,0,0,21696.0,23.47,0.0,0.0,0.07,7.37,0.0
2020-06-09,Tyler,Texas,16,0,0,0,21696.0,23.47,0.0,0.0,0.07,7.37,0.0
2020-06-08,Tyler,Texas,16,0,0,0,21696.0,23.47,0.0,0.0,0.07,7.37,0.0
2020-06-07,Tyler,Texas,16,0,1,0,21696.0,23.47,0.46,0.0,0.07,7.37,0.0
2020-06-06,Tyler,Texas,15,0,1,0,21696.0,23.47,0.46,0.0,0.07,6.91,0.0
2020-06-05,Tyler,Texas,14,0,0,0,21696.0,23.47,0.0,0.0,0.06,6.45,0.0
