date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Wilson,Texas,173,5,7,0,50224,62.49,1.39,0.0,0.34,34.45,1.0
2020-07-09,Wilson,Texas,166,5,20,0,50224,62.49,3.98,0.0,0.33,33.05,1.0
2020-07-08,Wilson,Texas,146,5,2,0,50224,62.49,0.4,0.0,0.29,29.07,1.0
2020-07-07,Wilson,Texas,144,5,12,0,50224,62.49,2.39,0.0,0.29,28.67,1.0
2020-07-06,Wilson,Texas,132,5,0,0,50224,62.49,0.0,0.0,0.26,26.28,1.0
2020-07-05,Wilson,Texas,132,5,0,0,50224,62.49,0.0,0.0,0.26,26.28,1.0
2020-07-04,Wilson,Texas,132,5,19,0,50224,62.49,3.78,0.0,0.26,26.28,1.0
2020-07-03,Wilson,Texas,113,5,2,0,50224,62.49,0.4,0.0,0.22,22.5,1.0
2020-07-02,Wilson,Texas,111,5,10,0,50224,62.49,1.99,0.0,0.22,22.1,1.0
2020-07-01,Wilson,Texas,101,5,3,0,50224,62.49,0.6,0.0,0.2,20.11,1.0
2020-06-30,Wilson,Texas,98,5,12,0,50224,62.49,2.39,0.0,0.2,19.51,1.0
2020-06-29,Wilson,Texas,86,5,0,0,50224,62.49,0.0,0.0,0.17,17.12,1.0
2020-06-28,Wilson,Texas,86,5,-2,0,50224,62.49,-0.4,0.0,0.17,17.12,1.0
2020-06-27,Wilson,Texas,88,5,5,0,50224,62.49,1.0,0.0,0.18,17.52,1.0
2020-06-26,Wilson,Texas,83,5,0,0,50224,62.49,0.0,0.0,0.17,16.53,1.0
2020-06-25,Wilson,Texas,83,5,3,0,50224,62.49,0.6,0.0,0.17,16.53,1.0
2020-06-24,Wilson,Texas,80,5,4,0,50224,62.49,0.8,0.0,0.16,15.93,1.0
2020-06-23,Wilson,Texas,76,5,4,0,50224,62.49,0.8,0.0,0.15,15.13,1.0
2020-06-22,Wilson,Texas,72,5,0,0,50224,62.49,0.0,0.0,0.14,14.34,1.0
2020-06-21,Wilson,Texas,72,5,3,0,50224,62.49,0.6,0.0,0.14,14.34,1.0
2020-06-20,Wilson,Texas,69,5,4,0,50224,62.49,0.8,0.0,0.14,13.74,1.0
2020-06-19,Wilson,Texas,65,5,10,0,50224,62.49,1.99,0.0,0.13,12.94,1.0
2020-06-18,Wilson,Texas,55,5,2,0,50224,62.49,0.4,0.0,0.11,10.95,1.0
2020-06-17,Wilson,Texas,53,5,0,0,50224,62.49,0.0,0.0,0.11,10.55,1.0
2020-06-16,Wilson,Texas,53,5,1,0,50224,62.49,0.2,0.0,0.11,10.55,1.0
2020-06-15,Wilson,Texas,52,5,0,0,50224,62.49,0.0,0.0,0.1,10.35,1.0
2020-06-14,Wilson,Texas,52,5,0,0,50224,62.49,0.0,0.0,0.1,10.35,1.0
2020-06-13,Wilson,Texas,52,5,2,0,50224,62.49,0.4,0.0,0.1,10.35,1.0
2020-06-12,Wilson,Texas,50,5,4,0,50224,62.49,0.8,0.0,0.1,9.96,1.0
2020-06-11,Wilson,Texas,46,5,0,0,50224,62.49,0.0,0.0,0.09,9.16,1.0
2020-06-10,Wilson,Texas,46,5,1,0,50224,62.49,0.2,0.0,0.09,9.16,1.0
2020-06-09,Wilson,Texas,45,5,0,0,50224,62.49,0.0,0.0,0.09,8.96,1.0
2020-06-08,Wilson,Texas,45,5,0,0,50224,62.49,0.0,0.0,0.09,8.96,1.0
2020-06-07,Wilson,Texas,45,5,1,0,50224,62.49,0.2,0.0,0.09,8.96,1.0
2020-06-06,Wilson,Texas,44,5,0,0,50224,62.49,0.0,0.0,0.09,8.76,1.0
2020-06-05,Wilson,Texas,44,5,3,0,50224,62.49,0.6,0.0,0.09,8.76,1.0
2020-06-04,Wilson,Texas,41,5,0,0,50224,62.49,0.0,0.0,0.08,8.16,1.0
2020-06-03,Wilson,Texas,41,5,1,0,50224,62.49,0.2,0.0,0.08,8.16,1.0
2020-06-02,Wilson,Texas,40,5,2,0,50224,62.49,0.4,0.0,0.08,7.96,1.0
2020-06-01,Wilson,Texas,38,5,0,0,50224,62.49,0.0,0.0,0.08,7.57,1.0
2020-05-31,Wilson,Texas,38,5,0,0,50224,62.49,0.0,0.0,0.08,7.57,1.0
2020-05-30,Wilson,Texas,38,5,0,0,50224,62.49,0.0,0.0,0.08,7.57,1.0
