date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Texas,Pecos,0.0,0,0,0.0,2749,71.0,2.58,17539.72,453.01,17.54,15673,3.29,25.52,-6.38,70.18,0.0
2022-05-12,Texas,Pecos,6.38,1,0,0.0,2749,71.0,2.58,17539.72,453.01,17.54,15673,3.29,31.9,6.38,70.18,6.38
2022-05-11,Texas,Pecos,0.0,0,0,0.0,2748,71.0,2.58,17533.34,453.01,17.53,15673,3.29,25.52,0.0,63.8,0.0
2022-05-10,Texas,Pecos,12.76,2,0,0.0,2748,71.0,2.58,17533.34,453.01,17.53,15673,3.29,25.52,12.76,63.8,12.76
2022-05-09,Texas,Pecos,0.0,0,0,0.0,2746,71.0,2.59,17520.58,453.01,17.52,15673,3.29,12.76,0.0,51.04,0.0
2022-05-08,Texas,Pecos,0.0,0,0,0.0,2746,71.0,2.59,17520.58,453.01,17.52,15673,3.29,12.76,0.0,51.04,0.0
2022-05-07,Texas,Pecos,6.38,1,0,0.0,2746,71.0,2.59,17520.58,453.01,17.52,15673,3.29,12.76,6.38,51.04,0.0
2022-05-06,Texas,Pecos,6.38,1,0,0.0,2745,71.0,2.59,17514.2,453.01,17.51,15673,3.29,6.38,6.38,51.04,-6.38
2022-05-05,Texas,Pecos,0.0,0,0,0.0,2744,71.0,2.59,17507.82,453.01,17.51,15673,3.29,0.0,0.0,57.42,0.0
2022-05-04,Texas,Pecos,0.0,0,0,0.0,2744,71.0,2.59,17507.82,453.01,17.51,15673,3.29,0.0,0.0,57.42,0.0
2022-05-03,Texas,Pecos,0.0,0,0,0.0,2744,71.0,2.59,17507.82,453.01,17.51,15673,3.29,0.0,-12.76,57.42,0.0
2022-05-02,Texas,Pecos,0.0,0,0,0.0,2744,71.0,2.59,17507.82,453.01,17.51,15673,3.29,12.76,0.0,57.42,0.0
