date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Texas,Webb,5.15,142,1,0.04,2547,40,1.57,92.31,1.45,0.92,275910,82.08
2020-07-09,Texas,Webb,8.77,242,3,0.11,2405,39,1.62,87.17,1.41,0.87,275910,82.08
2020-07-08,Texas,Webb,2.61,72,4,0.14,2163,36,1.66,78.4,1.3,0.78,275910,82.08
2020-07-07,Texas,Webb,4.75,131,3,0.11,2091,32,1.53,75.79,1.16,0.76,275910,82.08
2020-07-06,Texas,Webb,3.33,92,1,0.04,1960,29,1.48,71.04,1.05,0.71,275910,82.08
2020-07-05,Texas,Webb,1.34,37,0,0.0,1868,28,1.5,67.7,1.01,0.68,275910,82.08
2020-07-04,Texas,Webb,2.1,58,1,0.04,1831,28,1.53,66.36,1.01,0.66,275910,82.08
2020-07-03,Texas,Webb,2.54,70,0,0.0,1773,27,1.52,64.26,0.98,0.64,275910,82.08
2020-07-02,Texas,Webb,3.59,99,1,0.04,1703,27,1.59,61.72,0.98,0.62,275910,82.08
2020-07-01,Texas,Webb,2.39,66,1,0.04,1604,26,1.62,58.13,0.94,0.58,275910,82.08
2020-06-30,Texas,Webb,1.27,35,0,0.0,1538,25,1.63,55.74,0.91,0.56,275910,82.08
2020-06-29,Texas,Webb,8.73,241,1,0.04,1503,25,1.66,54.47,0.91,0.54,275910,82.08
2020-06-28,Texas,Webb,1.81,50,1,0.04,1262,24,1.9,45.74,0.87,0.46,275910,82.08
2020-06-27,Texas,Webb,4.02,111,0,0.0,1212,23,1.9,43.93,0.83,0.44,275910,82.08
2020-06-26,Texas,Webb,2.03,56,0,0.0,1101,23,2.09,39.9,0.83,0.4,275910,82.08
2020-06-25,Texas,Webb,1.52,42,0,0.0,1045,23,2.2,37.87,0.83,0.38,275910,82.08
2020-06-24,Texas,Webb,1.99,55,1,0.04,1003,23,2.29,36.35,0.83,0.36,275910,82.08
2020-06-23,Texas,Webb,0.69,19,0,0.0,948,22,2.32,34.36,0.8,0.34,275910,82.08
2020-06-22,Texas,Webb,1.99,55,0,0.0,929,22,2.37,33.67,0.8,0.34,275910,82.08
2020-06-21,Texas,Webb,0.0,0,0,0.0,874,22,2.52,31.68,0.8,0.32,275910,82.08
2020-06-20,Texas,Webb,0.72,20,0,0.0,874,22,2.52,31.68,0.8,0.32,275910,82.08
2020-06-19,Texas,Webb,1.85,51,0,0.0,854,22,2.58,30.95,0.8,0.31,275910,82.08
2020-06-18,Texas,Webb,1.7,47,1,0.04,803,22,2.74,29.1,0.8,0.29,275910,82.08
2020-06-17,Texas,Webb,1.38,38,1,0.04,756,21,2.78,27.4,0.76,0.27,275910,82.08
2020-06-16,Texas,Webb,1.56,43,0,0.0,718,20,2.79,26.02,0.72,0.26,275910,82.08
2020-06-15,Texas,Webb,0.0,0,0,0.0,675,20,2.96,24.46,0.72,0.24,275910,82.08
2020-06-14,Texas,Webb,0.0,0,0,0.0,675,20,2.96,24.46,0.72,0.24,275910,82.08
2020-06-13,Texas,Webb,0.51,14,0,0.0,675,20,2.96,24.46,0.72,0.24,275910,82.08
2020-06-12,Texas,Webb,0.33,9,0,0.0,661,20,3.03,23.96,0.72,0.24,275910,82.08
2020-06-11,Texas,Webb,0.65,18,0,0.0,652,20,3.07,23.63,0.72,0.24,275910,82.08
2020-06-10,Texas,Webb,0.94,26,0,0.0,634,20,3.15,22.98,0.72,0.23,275910,82.08
2020-06-09,Texas,Webb,0.51,14,1,0.04,608,20,3.29,22.04,0.72,0.22,275910,82.08
2020-06-08,Texas,Webb,0.0,0,0,0.0,594,19,3.2,21.53,0.69,0.22,275910,82.08
2020-06-07,Texas,Webb,0.0,0,0,0.0,594,19,3.2,21.53,0.69,0.22,275910,82.08
2020-06-06,Texas,Webb,0.72,20,0,0.0,594,19,3.2,21.53,0.69,0.22,275910,82.08
2020-06-05,Texas,Webb,0.33,9,0,0.0,574,19,3.31,20.8,0.69,0.21,275910,82.08
2020-06-04,Texas,Webb,0.47,13,0,0.0,565,19,3.36,20.48,0.69,0.2,275910,82.08
2020-06-03,Texas,Webb,0.04,1,0,0.0,552,19,3.44,20.01,0.69,0.2,275910,82.08
2020-06-02,Texas,Webb,0.11,3,0,0.0,551,19,3.45,19.97,0.69,0.2,275910,82.08
2020-06-01,Texas,Webb,0.07,2,0,0.0,548,19,3.47,19.86,0.69,0.2,275910,82.08
2020-05-31,Texas,Webb,0.22,6,0,0.0,546,19,3.48,19.79,0.69,0.2,275910,82.08
2020-05-30,Texas,Webb,0.18,5,0,0.0,540,19,3.52,19.57,0.69,0.2,275910,82.08
2020-05-29,Texas,Webb,0.4,11,0,0.0,535,19,3.55,19.39,0.69,0.19,275910,82.08
2020-05-28,Texas,Webb,0.11,3,0,0.0,524,19,3.63,18.99,0.69,0.19,275910,82.08
2020-05-27,Texas,Webb,0.18,5,0,0.0,521,19,3.65,18.88,0.69,0.19,275910,82.08
2020-05-26,Texas,Webb,0.0,0,0,0.0,516,19,3.68,18.7,0.69,0.19,275910,82.08
2020-05-25,Texas,Webb,0.18,5,1,0.04,516,19,3.68,18.7,0.69,0.19,275910,82.08
