date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Texas,Potter,0.0,0,0,0.0,3048,39,1.28,254.75,3.26,2.55,119648,131.71
2020-07-10,Texas,Potter,0.84,10,0,0.0,3048,39,1.28,254.75,3.26,2.55,119648,131.71
2020-07-09,Texas,Potter,1.09,13,0,0.0,3038,39,1.28,253.91,3.26,2.54,119648,131.71
2020-07-08,Texas,Potter,1.42,17,0,0.0,3025,39,1.29,252.82,3.26,2.53,119648,131.71
2020-07-07,Texas,Potter,2.51,30,0,0.0,3008,39,1.3,251.4,3.26,2.51,119648,131.71
2020-07-06,Texas,Potter,3.43,41,0,0.0,2978,39,1.31,248.9,3.26,2.49,119648,131.71
2020-07-05,Texas,Potter,0.0,0,0,0.0,2937,39,1.33,245.47,3.26,2.45,119648,131.71
2020-07-04,Texas,Potter,0.0,0,0,0.0,2937,39,1.33,245.47,3.26,2.45,119648,131.71
2020-07-03,Texas,Potter,0.0,0,0,0.0,2937,39,1.33,245.47,3.26,2.45,119648,131.71
2020-07-02,Texas,Potter,2.01,24,0,0.0,2937,39,1.33,245.47,3.26,2.45,119648,131.71
2020-07-01,Texas,Potter,2.34,28,0,0.0,2913,39,1.34,243.46,3.26,2.43,119648,131.71
2020-06-30,Texas,Potter,1.0,12,0,0.0,2885,39,1.35,241.12,3.26,2.41,119648,131.71
2020-06-29,Texas,Potter,1.25,15,0,0.0,2873,39,1.36,240.12,3.26,2.4,119648,131.71
2020-06-28,Texas,Potter,0.0,0,0,0.0,2858,39,1.36,238.87,3.26,2.39,119648,131.71
2020-06-27,Texas,Potter,0.0,0,0,0.0,2858,39,1.36,238.87,3.26,2.39,119648,131.71
2020-06-26,Texas,Potter,0.33,4,0,0.0,2858,39,1.36,238.87,3.26,2.39,119648,131.71
2020-06-25,Texas,Potter,0.92,11,0,0.0,2854,39,1.37,238.53,3.26,2.39,119648,131.71
2020-06-24,Texas,Potter,0.42,5,0,0.0,2843,39,1.37,237.61,3.26,2.38,119648,131.71
2020-06-23,Texas,Potter,0.59,7,0,0.0,2838,39,1.37,237.2,3.26,2.37,119648,131.71
2020-06-22,Texas,Potter,0.75,9,0,0.0,2831,39,1.38,236.61,3.26,2.37,119648,131.71
2020-06-21,Texas,Potter,0.0,0,0,0.0,2822,39,1.38,235.86,3.26,2.36,119648,131.71
2020-06-20,Texas,Potter,0.0,0,0,0.0,2822,39,1.38,235.86,3.26,2.36,119648,131.71
2020-06-19,Texas,Potter,0.25,3,0,0.0,2822,39,1.38,235.86,3.26,2.36,119648,131.71
2020-06-18,Texas,Potter,0.67,8,1,0.08,2819,39,1.38,235.61,3.26,2.36,119648,131.71
2020-06-17,Texas,Potter,1.09,13,1,0.08,2811,38,1.35,234.94,3.18,2.35,119648,131.71
2020-06-16,Texas,Potter,0.75,9,1,0.08,2798,37,1.32,233.85,3.09,2.34,119648,131.71
2020-06-15,Texas,Potter,0.33,4,0,0.0,2789,36,1.29,233.1,3.01,2.33,119648,131.71
