date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Briscoe,Texas,9,1,0,1,1516,1.68,0.0,6.6,0.59,59.37,6.6,11.11
2020-07-09,Briscoe,Texas,9,0,1,0,1516,1.68,6.6,0.0,0.59,59.37,0.0,0.0
2020-07-08,Briscoe,Texas,8,0,0,0,1516,1.68,0.0,0.0,0.53,52.77,0.0,0.0
2020-07-07,Briscoe,Texas,8,0,1,0,1516,1.68,6.6,0.0,0.53,52.77,0.0,0.0
2020-07-06,Briscoe,Texas,7,0,0,0,1516,1.68,0.0,0.0,0.46,46.17,0.0,0.0
2020-07-05,Briscoe,Texas,7,0,0,0,1516,1.68,0.0,0.0,0.46,46.17,0.0,0.0
2020-07-04,Briscoe,Texas,7,0,4,0,1516,1.68,26.39,0.0,0.46,46.17,0.0,0.0
2020-07-03,Briscoe,Texas,3,0,0,0,1516,1.68,0.0,0.0,0.2,19.79,0.0,0.0
2020-07-02,Briscoe,Texas,3,0,0,0,1516,1.68,0.0,0.0,0.2,19.79,0.0,0.0
2020-07-01,Briscoe,Texas,3,0,1,0,1516,1.68,6.6,0.0,0.2,19.79,0.0,0.0
2020-06-30,Briscoe,Texas,2,0,0,0,1516,1.68,0.0,0.0,0.13,13.19,0.0,0.0
2020-06-29,Briscoe,Texas,2,0,0,0,1516,1.68,0.0,0.0,0.13,13.19,0.0,0.0
2020-06-28,Briscoe,Texas,2,0,0,0,1516,1.68,0.0,0.0,0.13,13.19,0.0,0.0
2020-06-27,Briscoe,Texas,2,0,0,0,1516,1.68,0.0,0.0,0.13,13.19,0.0,0.0
2020-06-26,Briscoe,Texas,2,0,0,0,1516,1.68,0.0,0.0,0.13,13.19,0.0,0.0
2020-06-25,Briscoe,Texas,2,0,1,0,1516,1.68,6.6,0.0,0.13,13.19,0.0,0.0
2020-06-24,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-23,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-22,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-21,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-20,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-19,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-18,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-17,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-16,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-15,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-14,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-13,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-12,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-11,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-10,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-09,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-08,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-07,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-06,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-05,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-04,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-03,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-02,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-01,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-31,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-30,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-29,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-28,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-27,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-26,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-25,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-24,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-23,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-22,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-21,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-20,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-19,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-18,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-17,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-16,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
2020-05-15,Briscoe,Texas,1,0,0,0,1516,1.68,0.0,0.0,0.07,6.6,0.0,0.0
