date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Donley,Texas,28,0,0,0,3319.0,3.58,0.0,0.84
2020-07-08,Donley,Texas,28,0,0,0,3319.0,3.58,0.0,0.84
2020-07-07,Donley,Texas,28,0,1,0,3319.0,3.58,3.01,0.84
2020-07-06,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-07-05,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-07-04,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-07-03,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-07-02,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-07-01,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-30,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-29,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-28,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-27,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-26,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-25,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-24,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-23,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-22,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-21,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-20,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-19,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-18,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-17,Donley,Texas,27,0,-1,0,3319.0,3.58,-3.01,0.81
2020-06-16,Donley,Texas,28,0,0,0,3319.0,3.58,0.0,0.84
2020-06-15,Donley,Texas,28,0,0,0,3319.0,3.58,0.0,0.84
2020-06-14,Donley,Texas,28,0,0,0,3319.0,3.58,0.0,0.84
2020-06-13,Donley,Texas,28,0,0,0,3319.0,3.58,0.0,0.84
2020-06-12,Donley,Texas,28,0,1,0,3319.0,3.58,3.01,0.84
2020-06-11,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-10,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-09,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-08,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-07,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-06,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-05,Donley,Texas,27,0,0,0,3319.0,3.58,0.0,0.81
2020-06-04,Donley,Texas,27,0,1,0,3319.0,3.58,3.01,0.81
2020-06-03,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-06-02,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-06-01,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-31,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-30,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-29,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-28,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-27,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-26,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-25,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-24,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-23,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-22,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-21,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-20,Donley,Texas,26,0,-1,0,3319.0,3.58,-3.01,0.78
2020-05-19,Donley,Texas,27,0,1,0,3319.0,3.58,3.01,0.81
2020-05-18,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-17,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-16,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-15,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-14,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-13,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-12,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-11,Donley,Texas,26,0,0,0,3319.0,3.58,0.0,0.78
2020-05-10,Donley,Texas,26,0,1,0,3319.0,3.58,3.01,0.78
2020-05-09,Donley,Texas,25,0,0,0,3319.0,3.58,0.0,0.75
2020-05-08,Donley,Texas,25,0,0,0,3319.0,3.58,0.0,0.75
2020-05-07,Donley,Texas,25,0,0,0,3319.0,3.58,0.0,0.75
2020-05-06,Donley,Texas,25,0,0,0,3319.0,3.58,0.0,0.75
2020-05-05,Donley,Texas,25,0,0,0,3319.0,3.58,0.0,0.75
2020-05-04,Donley,Texas,25,0,0,0,3319.0,3.58,0.0,0.75
2020-05-03,Donley,Texas,25,0,0,0,3319.0,3.58,0.0,0.75
2020-05-02,Donley,Texas,25,0,1,0,3319.0,3.58,3.01,0.75
2020-05-01,Donley,Texas,24,0,0,0,3319.0,3.58,0.0,0.72
2020-04-30,Donley,Texas,24,0,0,0,3319.0,3.58,0.0,0.72
2020-04-29,Donley,Texas,24,0,0,0,3319.0,3.58,0.0,0.72
2020-04-28,Donley,Texas,24,0,0,0,3319.0,3.58,0.0,0.72
2020-04-27,Donley,Texas,24,0,0,0,3319.0,3.58,0.0,0.72
2020-04-26,Donley,Texas,24,0,0,0,3319.0,3.58,0.0,0.72
2020-04-25,Donley,Texas,24,0,0,0,3319.0,3.58,0.0,0.72
2020-04-24,Donley,Texas,24,0,0,0,3319.0,3.58,0.0,0.72
2020-04-23,Donley,Texas,24,0,0,0,3319.0,3.58,0.0,0.72
2020-04-22,Donley,Texas,24,0,0,0,3319.0,3.58,0.0,0.72
2020-04-21,Donley,Texas,24,0,1,0,3319.0,3.58,3.01,0.72
2020-04-20,Donley,Texas,23,0,0,0,3319.0,3.58,0.0,0.69
2020-04-19,Donley,Texas,23,0,0,0,3319.0,3.58,0.0,0.69
2020-04-18,Donley,Texas,23,0,0,0,3319.0,3.58,0.0,0.69
2020-04-17,Donley,Texas,23,0,0,0,3319.0,3.58,0.0,0.69
2020-04-16,Donley,Texas,23,0,0,0,3319.0,3.58,0.0,0.69
2020-04-15,Donley,Texas,23,0,0,0,3319.0,3.58,0.0,0.69
2020-04-14,Donley,Texas,23,0,0,0,3319.0,3.58,0.0,0.69
2020-04-13,Donley,Texas,23,0,0,0,3319.0,3.58,0.0,0.69
2020-04-12,Donley,Texas,23,0,0,0,3319.0,3.58,0.0,0.69
2020-04-11,Donley,Texas,23,0,2,0,3319.0,3.58,6.03,0.69
2020-04-10,Donley,Texas,21,0,7,0,3319.0,3.58,21.09,0.63
2020-04-09,Donley,Texas,14,0,7,0,3319.0,3.58,21.09,0.42
2020-04-08,Donley,Texas,7,0,0,0,3319.0,3.58,0.0,0.21
2020-04-07,Donley,Texas,7,0,0,0,3319.0,3.58,0.0,0.21
2020-04-06,Donley,Texas,7,0,0,0,3319.0,3.58,0.0,0.21
2020-04-05,Donley,Texas,7,0,2,0,3319.0,3.58,6.03,0.21
2020-04-04,Donley,Texas,5,0,0,0,3319.0,3.58,0.0,0.15
2020-04-03,Donley,Texas,5,0,4,0,3319.0,3.58,12.05,0.15
2020-04-02,Donley,Texas,1,0,0,0,3319.0,3.58,0.0,0.03
