date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Kimble,Texas,9,0,0,0,4362,3.49,0.0,0.0,0.21,20.63,0.0
2020-07-09,Kimble,Texas,9,0,0,0,4362,3.49,0.0,0.0,0.21,20.63,0.0
2020-07-08,Kimble,Texas,9,0,-1,0,4362,3.49,-2.29,0.0,0.21,20.63,0.0
2020-07-07,Kimble,Texas,10,0,4,0,4362,3.49,9.17,0.0,0.23,22.93,0.0
2020-07-06,Kimble,Texas,6,0,0,0,4362,3.49,0.0,0.0,0.14,13.76,0.0
2020-07-05,Kimble,Texas,6,0,0,0,4362,3.49,0.0,0.0,0.14,13.76,0.0
2020-07-04,Kimble,Texas,6,0,0,0,4362,3.49,0.0,0.0,0.14,13.76,0.0
2020-07-03,Kimble,Texas,6,0,1,0,4362,3.49,2.29,0.0,0.14,13.76,0.0
2020-07-02,Kimble,Texas,5,0,0,0,4362,3.49,0.0,0.0,0.11,11.46,0.0
2020-07-01,Kimble,Texas,5,0,0,0,4362,3.49,0.0,0.0,0.11,11.46,0.0
2020-06-30,Kimble,Texas,5,0,1,0,4362,3.49,2.29,0.0,0.11,11.46,0.0
2020-06-29,Kimble,Texas,4,0,3,0,4362,3.49,6.88,0.0,0.09,9.17,0.0
2020-06-28,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-27,Kimble,Texas,1,0,-1,0,4362,3.49,-2.29,0.0,0.02,2.29,0.0
2020-06-26,Kimble,Texas,2,0,1,0,4362,3.49,2.29,0.0,0.05,4.59,0.0
2020-06-25,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-24,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-23,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-22,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-21,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-20,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-19,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-18,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-17,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-16,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-15,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-14,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-13,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-12,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-11,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-10,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-09,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-08,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-07,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
2020-06-06,Kimble,Texas,1,0,0,0,4362,3.49,0.0,0.0,0.02,2.29,0.0
