date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Texas,Victoria,0.0,0,0,0.0,1673,10,0.6,181.78,1.09,1.82,92035,104.34
2020-07-11,Texas,Victoria,0.0,0,0,0.0,1673,10,0.6,181.78,1.09,1.82,92035,104.34
2020-07-10,Texas,Victoria,22.6,208,1,0.11,1673,10,0.6,181.78,1.09,1.82,92035,104.34
2020-07-09,Texas,Victoria,14.02,129,0,0.0,1465,9,0.61,159.18,0.98,1.59,92035,104.34
2020-07-08,Texas,Victoria,0.0,0,0,0.0,1336,9,0.67,145.16,0.98,1.45,92035,104.34
2020-07-07,Texas,Victoria,10.21,94,0,0.0,1336,9,0.67,145.16,0.98,1.45,92035,104.34
2020-07-06,Texas,Victoria,19.45,179,1,0.11,1242,9,0.72,134.95,0.98,1.35,92035,104.34
2020-07-05,Texas,Victoria,0.0,0,0,0.0,1063,8,0.75,115.5,0.87,1.15,92035,104.34
2020-07-04,Texas,Victoria,21.84,201,0,0.0,1063,8,0.75,115.5,0.87,1.15,92035,104.34
2020-07-03,Texas,Victoria,0.0,0,0,0.0,862,8,0.93,93.66,0.87,0.94,92035,104.34
2020-07-02,Texas,Victoria,7.39,68,0,0.0,862,8,0.93,93.66,0.87,0.94,92035,104.34
2020-07-01,Texas,Victoria,34.12,314,0,0.0,794,8,1.01,86.27,0.87,0.86,92035,104.34
2020-06-30,Texas,Victoria,0.0,0,0,0.0,480,8,1.67,52.15,0.87,0.52,92035,104.34
2020-06-29,Texas,Victoria,0.0,0,0,0.0,480,8,1.67,52.15,0.87,0.52,92035,104.34
2020-06-28,Texas,Victoria,0.0,0,0,0.0,480,8,1.67,52.15,0.87,0.52,92035,104.34
2020-06-27,Texas,Victoria,11.73,108,0,0.0,480,8,1.67,52.15,0.87,0.52,92035,104.34
2020-06-26,Texas,Victoria,0.0,0,0,0.0,372,8,2.15,40.42,0.87,0.4,92035,104.34
2020-06-25,Texas,Victoria,2.83,26,0,0.0,372,8,2.15,40.42,0.87,0.4,92035,104.34
2020-06-24,Texas,Victoria,4.02,37,0,0.0,346,8,2.31,37.59,0.87,0.38,92035,104.34
2020-06-23,Texas,Victoria,7.39,68,0,0.0,309,8,2.59,33.57,0.87,0.34,92035,104.34
2020-06-22,Texas,Victoria,0.0,0,0,0.0,241,8,3.32,26.19,0.87,0.26,92035,104.34
2020-06-21,Texas,Victoria,0.0,0,0,0.0,241,8,3.32,26.19,0.87,0.26,92035,104.34
2020-06-20,Texas,Victoria,0.0,0,0,0.0,241,8,3.32,26.19,0.87,0.26,92035,104.34
2020-06-19,Texas,Victoria,1.96,18,0,0.0,241,8,3.32,26.19,0.87,0.26,92035,104.34
2020-06-18,Texas,Victoria,1.74,16,0,0.0,223,8,3.59,24.23,0.87,0.24,92035,104.34
2020-06-17,Texas,Victoria,0.54,5,0,0.0,207,8,3.86,22.49,0.87,0.22,92035,104.34
2020-06-16,Texas,Victoria,0.33,3,0,0.0,202,8,3.96,21.95,0.87,0.22,92035,104.34
2020-06-15,Texas,Victoria,0.0,0,0,0.0,199,8,4.02,21.62,0.87,0.22,92035,104.34
2020-06-14,Texas,Victoria,0.22,2,0,0.0,199,8,4.02,21.62,0.87,0.22,92035,104.34
2020-06-13,Texas,Victoria,1.41,13,0,0.0,197,8,4.06,21.4,0.87,0.21,92035,104.34
2020-06-12,Texas,Victoria,0.0,0,0,0.0,184,8,4.35,19.99,0.87,0.2,92035,104.34
2020-06-11,Texas,Victoria,0.43,4,0,0.0,184,8,4.35,19.99,0.87,0.2,92035,104.34
2020-06-10,Texas,Victoria,0.65,6,1,0.11,180,8,4.44,19.56,0.87,0.2,92035,104.34
2020-06-09,Texas,Victoria,0.43,4,0,0.0,174,7,4.02,18.91,0.76,0.19,92035,104.34
2020-06-08,Texas,Victoria,0.0,0,0,0.0,170,7,4.12,18.47,0.76,0.18,92035,104.34
2020-06-07,Texas,Victoria,0.0,0,0,0.0,170,7,4.12,18.47,0.76,0.18,92035,104.34
2020-06-06,Texas,Victoria,0.0,0,0,0.0,170,7,4.12,18.47,0.76,0.18,92035,104.34
2020-06-05,Texas,Victoria,0.33,3,0,0.0,170,7,4.12,18.47,0.76,0.18,92035,104.34
2020-06-04,Texas,Victoria,0.54,5,0,0.0,167,7,4.19,18.15,0.76,0.18,92035,104.34
2020-06-03,Texas,Victoria,0.22,2,0,0.0,162,7,4.32,17.6,0.76,0.18,92035,104.34
2020-06-02,Texas,Victoria,0.0,0,0,0.0,160,7,4.38,17.38,0.76,0.17,92035,104.34
2020-06-01,Texas,Victoria,0.0,0,0,0.0,160,7,4.38,17.38,0.76,0.17,92035,104.34
2020-05-31,Texas,Victoria,0.0,0,0,0.0,160,7,4.38,17.38,0.76,0.17,92035,104.34
2020-05-30,Texas,Victoria,0.0,0,0,0.0,160,7,4.38,17.38,0.76,0.17,92035,104.34
2020-05-29,Texas,Victoria,0.11,1,0,0.0,160,7,4.38,17.38,0.76,0.17,92035,104.34
2020-05-28,Texas,Victoria,0.22,2,0,0.0,159,7,4.4,17.28,0.76,0.17,92035,104.34
2020-05-27,Texas,Victoria,0.0,0,0,0.0,157,7,4.46,17.06,0.76,0.17,92035,104.34
2020-05-26,Texas,Victoria,0.0,0,0,0.0,157,7,4.46,17.06,0.76,0.17,92035,104.34
2020-05-25,Texas,Victoria,0.0,0,0,0.0,157,7,4.46,17.06,0.76,0.17,92035,104.34
2020-05-24,Texas,Victoria,0.0,0,0,0.0,157,7,4.46,17.06,0.76,0.17,92035,104.34
2020-05-23,Texas,Victoria,0.0,0,0,0.0,157,7,4.46,17.06,0.76,0.17,92035,104.34
2020-05-22,Texas,Victoria,0.0,0,0,0.0,157,7,4.46,17.06,0.76,0.17,92035,104.34
2020-05-21,Texas,Victoria,0.0,0,0,0.0,157,7,4.46,17.06,0.76,0.17,92035,104.34
2020-05-20,Texas,Victoria,0.0,0,0,0.0,157,7,4.46,17.06,0.76,0.17,92035,104.34
2020-05-19,Texas,Victoria,0.11,1,0,0.0,157,7,4.46,17.06,0.76,0.17,92035,104.34
2020-05-18,Texas,Victoria,0.22,2,0,0.0,156,7,4.49,16.95,0.76,0.17,92035,104.34
2020-05-17,Texas,Victoria,0.0,0,1,0.11,154,7,4.55,16.73,0.76,0.17,92035,104.34
2020-05-16,Texas,Victoria,0.0,0,0,0.0,154,6,3.9,16.73,0.65,0.17,92035,104.34
2020-05-15,Texas,Victoria,0.0,0,0,0.0,154,6,3.9,16.73,0.65,0.17,92035,104.34
2020-05-14,Texas,Victoria,0.43,4,0,0.0,154,6,3.9,16.73,0.65,0.17,92035,104.34
2020-05-13,Texas,Victoria,0.0,0,0,0.0,150,6,4.0,16.3,0.65,0.16,92035,104.34
2020-05-12,Texas,Victoria,0.0,0,1,0.11,150,6,4.0,16.3,0.65,0.16,92035,104.34
2020-05-11,Texas,Victoria,0.0,0,0,0.0,150,5,3.33,16.3,0.54,0.16,92035,104.34
2020-05-10,Texas,Victoria,0.22,2,0,0.0,150,5,3.33,16.3,0.54,0.16,92035,104.34
2020-05-09,Texas,Victoria,0.22,2,0,0.0,148,5,3.38,16.08,0.54,0.16,92035,104.34
2020-05-08,Texas,Victoria,0.0,0,0,0.0,146,5,3.42,15.86,0.54,0.16,92035,104.34
2020-05-07,Texas,Victoria,0.0,0,0,0.0,146,5,3.42,15.86,0.54,0.16,92035,104.34
2020-05-06,Texas,Victoria,0.33,3,0,0.0,146,5,3.42,15.86,0.54,0.16,92035,104.34
2020-05-05,Texas,Victoria,0.43,4,0,0.0,143,5,3.5,15.54,0.54,0.16,92035,104.34
2020-05-04,Texas,Victoria,0.0,0,0,0.0,139,5,3.6,15.1,0.54,0.15,92035,104.34
2020-05-03,Texas,Victoria,0.0,0,0,0.0,139,5,3.6,15.1,0.54,0.15,92035,104.34
2020-05-02,Texas,Victoria,0.22,2,2,0.22,139,5,3.6,15.1,0.54,0.15,92035,104.34
2020-05-01,Texas,Victoria,0.54,5,0,0.0,137,3,2.19,14.89,0.33,0.15,92035,104.34
2020-04-30,Texas,Victoria,0.54,5,0,0.0,132,3,2.27,14.34,0.33,0.14,92035,104.34
2020-04-29,Texas,Victoria,0.0,0,0,0.0,127,3,2.36,13.8,0.33,0.14,92035,104.34
2020-04-28,Texas,Victoria,0.65,6,1,0.11,127,3,2.36,13.8,0.33,0.14,92035,104.34
2020-04-27,Texas,Victoria,0.43,4,0,0.0,121,2,1.65,13.15,0.22,0.13,92035,104.34
2020-04-26,Texas,Victoria,0.33,3,0,0.0,117,2,1.71,12.71,0.22,0.13,92035,104.34
2020-04-25,Texas,Victoria,0.98,9,0,0.0,114,2,1.75,12.39,0.22,0.12,92035,104.34
2020-04-24,Texas,Victoria,0.0,0,0,0.0,105,2,1.9,11.41,0.22,0.11,92035,104.34
2020-04-23,Texas,Victoria,0.98,9,1,0.11,105,2,1.9,11.41,0.22,0.11,92035,104.34
2020-04-22,Texas,Victoria,0.11,1,0,0.0,96,1,1.04,10.43,0.11,0.1,92035,104.34
2020-04-21,Texas,Victoria,0.22,2,0,0.0,95,1,1.05,10.32,0.11,0.1,92035,104.34
2020-04-20,Texas,Victoria,0.0,0,0,0.0,93,1,1.08,10.1,0.11,0.1,92035,104.34
2020-04-19,Texas,Victoria,0.43,4,0,0.0,93,1,1.08,10.1,0.11,0.1,92035,104.34
2020-04-18,Texas,Victoria,0.0,0,0,0.0,89,1,1.12,9.67,0.11,0.1,92035,104.34
2020-04-17,Texas,Victoria,0.0,0,0,0.0,89,1,1.12,9.67,0.11,0.1,92035,104.34
2020-04-16,Texas,Victoria,0.0,0,0,0.0,89,1,1.12,9.67,0.11,0.1,92035,104.34
2020-04-15,Texas,Victoria,0.22,2,1,0.11,89,1,1.12,9.67,0.11,0.1,92035,104.34
2020-04-14,Texas,Victoria,0.65,6,0,0.0,87,0,0.0,9.45,0.0,0.09,92035,104.34
2020-04-13,Texas,Victoria,0.43,4,0,0.0,81,0,0.0,8.8,0.0,0.09,92035,104.34
2020-04-12,Texas,Victoria,0.11,1,0,0.0,77,0,0.0,8.37,0.0,0.08,92035,104.34
2020-04-11,Texas,Victoria,0.33,3,0,0.0,76,0,0.0,8.26,0.0,0.08,92035,104.34
2020-04-10,Texas,Victoria,1.2,11,0,0.0,73,0,0.0,7.93,0.0,0.08,92035,104.34
2020-04-09,Texas,Victoria,0.33,3,0,0.0,62,0,0.0,6.74,0.0,0.07,92035,104.34
2020-04-08,Texas,Victoria,0.98,9,0,0.0,59,0,0.0,6.41,0.0,0.06,92035,104.34
2020-04-07,Texas,Victoria,0.0,0,0,0.0,50,0,0.0,5.43,0.0,0.05,92035,104.34
2020-04-06,Texas,Victoria,1.96,18,0,0.0,50,0,0.0,5.43,0.0,0.05,92035,104.34
2020-04-05,Texas,Victoria,0.54,5,0,0.0,32,0,0.0,3.48,0.0,0.03,92035,104.34
2020-04-04,Texas,Victoria,0.0,0,0,0.0,27,0,0.0,2.93,0.0,0.03,92035,104.34
2020-04-03,Texas,Victoria,0.76,7,0,0.0,27,0,0.0,2.93,0.0,0.03,92035,104.34
2020-04-02,Texas,Victoria,0.43,4,0,0.0,20,0,0.0,2.17,0.0,0.02,92035,104.34
2020-04-01,Texas,Victoria,0.76,7,0,0.0,16,0,0.0,1.74,0.0,0.02,92035,104.34
2020-03-31,Texas,Victoria,0.33,3,0,0.0,9,0,0.0,0.98,0.0,0.01,92035,104.34
2020-03-30,Texas,Victoria,0.33,3,0,0.0,6,0,0.0,0.65,0.0,0.01,92035,104.34
2020-03-29,Texas,Victoria,0.0,0,0,0.0,3,0,0.0,0.33,0.0,0.0,92035,104.34
2020-03-28,Texas,Victoria,0.0,0,0,0.0,3,0,0.0,0.33,0.0,0.0,92035,104.34
2020-03-27,Texas,Victoria,0.0,0,0,0.0,3,0,0.0,0.33,0.0,0.0,92035,104.34
2020-03-26,Texas,Victoria,0.0,0,0,0.0,3,0,0.0,0.33,0.0,0.0,92035,104.34
2020-03-25,Texas,Victoria,0.0,0,0,0.0,3,0,0.0,0.33,0.0,0.0,92035,104.34
2020-03-24,Texas,Victoria,0.0,0,0,0.0,3,0,0.0,0.33,0.0,0.0,92035,104.34
