date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Knox,Texas,6,0,1,0,3653,4.29,2.74,0.0,0.16,16.42,0.0
2020-07-09,Knox,Texas,5,0,0,0,3653,4.29,0.0,0.0,0.14,13.69,0.0
2020-07-08,Knox,Texas,5,0,1,0,3653,4.29,2.74,0.0,0.14,13.69,0.0
2020-07-07,Knox,Texas,4,0,1,0,3653,4.29,2.74,0.0,0.11,10.95,0.0
2020-07-06,Knox,Texas,3,0,0,0,3653,4.29,0.0,0.0,0.08,8.21,0.0
2020-07-05,Knox,Texas,3,0,0,0,3653,4.29,0.0,0.0,0.08,8.21,0.0
2020-07-04,Knox,Texas,3,0,0,0,3653,4.29,0.0,0.0,0.08,8.21,0.0
2020-07-03,Knox,Texas,3,0,0,0,3653,4.29,0.0,0.0,0.08,8.21,0.0
2020-07-02,Knox,Texas,3,0,0,0,3653,4.29,0.0,0.0,0.08,8.21,0.0
2020-07-01,Knox,Texas,3,0,0,0,3653,4.29,0.0,0.0,0.08,8.21,0.0
2020-06-30,Knox,Texas,3,0,2,0,3653,4.29,5.47,0.0,0.08,8.21,0.0
2020-06-29,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-28,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-27,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-26,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-25,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-24,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-23,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-22,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-21,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-20,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-19,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-18,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-17,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-16,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-15,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-14,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-13,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-12,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-11,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-10,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-09,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-08,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-07,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-06,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-05,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-04,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-03,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-02,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-06-01,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-31,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-30,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-29,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-28,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-27,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-26,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-25,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-24,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-23,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-22,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-21,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-20,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-19,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-18,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-17,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-16,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-15,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-14,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-13,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-12,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-11,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-10,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-09,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-08,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-07,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-06,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-05,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-04,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-03,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-02,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-05-01,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-30,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-29,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-28,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-27,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-26,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-25,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-24,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-23,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-22,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-21,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-20,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-19,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-18,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-17,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-16,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-15,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-14,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-13,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-12,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-11,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-10,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-09,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-08,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
2020-04-07,Knox,Texas,1,0,0,0,3653,4.29,0.0,0.0,0.03,2.74,0.0
