date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-06,Texas,Newton,0.0,0,0,0.0,824,43.0,5.22,5994.47,312.82,5.99,13746,14.72,400.11,0.0,989.35,0.0
2021-09-05,Texas,Newton,0.0,0,0,0.0,824,43.0,5.22,5994.47,312.82,5.99,13746,14.72,400.11,0.0,989.35,0.0
2021-09-04,Texas,Newton,0.0,0,0,0.0,824,43.0,5.22,5994.47,312.82,5.99,13746,14.72,400.11,0.0,989.35,0.0
2021-09-03,Texas,Newton,109.12,15,0,0.0,824,43.0,5.22,5994.47,312.82,5.99,13746,14.72,400.11,21.82,989.35,101.85
2021-09-02,Texas,Newton,0.0,0,0,0.0,809,43.0,5.32,5885.35,312.82,5.89,13746,14.72,378.29,0.0,887.5,-36.37
2021-09-01,Texas,Newton,65.47,9,0,0.0,809,43.0,5.32,5885.35,312.82,5.89,13746,14.72,378.29,21.82,923.87,65.47
2021-08-31,Texas,Newton,225.52,31,0,0.0,800,43.0,5.38,5819.87,312.82,5.82,13746,14.72,356.47,130.95,858.4,123.67
2021-08-30,Texas,Newton,0.0,0,0,0.0,769,43.0,5.59,5594.35,312.82,5.59,13746,14.72,225.52,0.0,734.73,0.0
2021-08-29,Texas,Newton,0.0,0,0,0.0,769,43.0,5.59,5594.35,312.82,5.59,13746,14.72,225.52,0.0,734.73,0.0
2021-08-28,Texas,Newton,0.0,0,0,0.0,769,43.0,5.59,5594.35,312.82,5.59,13746,14.72,225.52,0.0,734.73,0.0
2021-08-27,Texas,Newton,87.3,12,1,7.27,769,43.0,5.59,5594.35,312.82,5.59,13746,14.72,225.52,36.38,734.73,0.0
2021-08-26,Texas,Newton,0.0,0,2,14.55,757,42.0,5.55,5507.06,305.54,5.51,13746,14.72,189.14,-14.55,734.73,0.0
2021-08-25,Texas,Newton,43.65,6,1,7.27,757,40.0,5.28,5507.06,290.99,5.51,13746,14.72,203.69,-7.27,734.73,43.65
2021-08-24,Texas,Newton,94.57,13,1,7.27,751,39.0,5.19,5463.41,283.72,5.46,13746,14.72,210.96,29.1,691.08,94.57
2021-08-23,Texas,Newton,0.0,0,0,0.0,738,38.0,5.15,5368.83,276.44,5.37,13746,14.72,181.86,0.0,596.51,0.0
2021-08-22,Texas,Newton,0.0,0,0,0.0,738,38.0,5.15,5368.83,276.44,5.37,13746,14.72,181.86,0.0,596.51,0.0
2021-08-21,Texas,Newton,0.0,0,0,0.0,738,38.0,5.15,5368.83,276.44,5.37,13746,14.72,181.86,0.0,596.51,0.0
2021-08-20,Texas,Newton,50.92,7,0,0.0,738,38.0,5.15,5368.83,276.44,5.37,13746,14.72,181.86,29.1,596.51,21.82
2021-08-19,Texas,Newton,14.55,2,0,0.0,731,38.0,5.2,5317.91,276.44,5.32,13746,14.72,152.76,-29.1,574.69,7.28
2021-08-18,Texas,Newton,50.92,7,0,0.0,729,38.0,5.21,5303.36,276.44,5.3,13746,14.72,181.86,14.55,567.41,36.37
2021-08-17,Texas,Newton,65.47,9,0,0.0,722,38.0,5.26,5252.44,276.44,5.25,13746,14.72,167.31,-14.55,531.04,65.47
2021-08-16,Texas,Newton,0.0,0,0,0.0,713,38.0,5.33,5186.96,276.44,5.19,13746,14.72,181.86,0.0,465.57,0.0
2021-08-15,Texas,Newton,0.0,0,0,0.0,713,38.0,5.33,5186.96,276.44,5.19,13746,14.72,181.86,0.0,465.57,0.0
2021-08-14,Texas,Newton,0.0,0,0,0.0,713,38.0,5.33,5186.96,276.44,5.19,13746,14.72,181.86,0.0,465.57,0.0
