date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-11,Texas,Limestone,72.28,17,3,12.76,2514,56.0,2.23,10689.23,238.11,10.69,23519,25.98,539.97,0.0,4859.89,29.76
2021-02-10,Texas,Limestone,72.28,17,1,4.25,2497,53.0,2.12,10616.95,225.35,10.62,23519,25.98,539.97,-8.51,4830.13,34.01
2021-02-09,Texas,Limestone,51.02,12,1,4.25,2480,52.0,2.1,10544.67,221.1,10.54,23519,25.98,548.48,-127.56,4796.12,51.02
2021-02-08,Texas,Limestone,97.79,23,0,0.0,2468,51.0,2.07,10493.64,216.85,10.49,23519,25.98,676.04,-3256.94,4745.1,93.54
2021-02-07,Texas,Limestone,4.25,1,0,0.0,2445,51.0,2.09,10395.85,216.85,10.4,23519,25.98,3932.98,0.0,4651.56,-12.76
2021-02-06,Texas,Limestone,119.05,28,0,0.0,2444,51.0,2.09,10391.6,216.85,10.39,23519,25.98,3932.98,34.01,4664.32,72.28
2021-02-05,Texas,Limestone,123.3,29,0,0.0,2416,51.0,2.11,10272.55,216.85,10.27,23519,25.98,3898.97,68.03,4592.04,114.8
2021-02-04,Texas,Limestone,72.28,17,1,4.25,2387,51.0,2.14,10149.24,216.85,10.15,23519,25.98,3830.94,12.75,4477.24,46.77
2021-02-03,Texas,Limestone,80.79,19,0,0.0,2370,50.0,2.11,10076.96,212.59,10.08,23519,25.98,3818.19,76.54,4430.47,-4.25
2021-02-02,Texas,Limestone,178.58,42,1,4.25,2351,50.0,2.13,9996.17,212.59,10.0,23519,25.98,3741.65,165.82,4434.72,85.04
2021-02-01,Texas,Limestone,3354.73,789,0,0.0,2309,49.0,2.12,9817.59,208.34,9.82,23519,25.98,3575.83,3324.97,4349.68,3354.73
2021-01-31,Texas,Limestone,4.25,1,1,4.25,1520,49.0,3.22,6462.86,208.34,6.46,23519,25.98,250.86,4.25,994.95,-8.51
2021-01-30,Texas,Limestone,85.04,20,0,0.0,1519,48.0,3.16,6458.61,204.09,6.46,23519,25.98,246.61,17.01,1003.46,85.04
2021-01-29,Texas,Limestone,55.27,13,3,12.76,1499,48.0,3.2,6373.57,204.09,6.37,23519,25.98,229.6,17.0,918.42,-80.79
2021-01-28,Texas,Limestone,59.53,14,2,8.5,1486,45.0,3.03,6318.3,191.33,6.32,23519,25.98,212.6,38.27,999.21,0.0
2021-01-27,Texas,Limestone,4.25,1,0,0.0,1472,43.0,2.92,6258.77,182.83,6.26,23519,25.98,174.33,-42.52,999.21,-21.26
2021-01-26,Texas,Limestone,12.76,3,3,12.76,1471,43.0,2.92,6254.52,182.83,6.25,23519,25.98,216.85,12.76,1020.47,-123.3
2021-01-25,Texas,Limestone,29.76,7,0,0.0,1468,40.0,2.72,6241.76,170.08,6.24,23519,25.98,204.09,17.0,1143.77,25.51
2021-01-24,Texas,Limestone,0.0,0,2,8.5,1461,40.0,2.74,6212.0,170.08,6.21,23519,25.98,187.09,0.0,1118.26,0.0
2021-01-23,Texas,Limestone,68.03,16,0,0.0,1461,38.0,2.6,6212.0,161.57,6.21,23519,25.98,187.09,34.01,1118.26,68.03
2021-01-22,Texas,Limestone,38.27,9,1,4.25,1445,38.0,2.63,6143.97,161.57,6.14,23519,25.98,153.08,-123.3,1050.23,38.27
2021-01-21,Texas,Limestone,21.26,5,2,8.5,1436,37.0,2.58,6105.7,157.32,6.11,23519,25.98,276.38,-21.26,1011.96,-55.27
2021-01-20,Texas,Limestone,46.77,11,1,4.25,1431,35.0,2.45,6084.44,148.82,6.08,23519,25.98,297.64,8.5,1067.23,-8.5
2021-01-19,Texas,Limestone,0.0,0,0,0.0,1420,34.0,2.39,6037.67,144.56,6.04,23519,25.98,289.14,0.0,1075.73,-80.79
2021-01-18,Texas,Limestone,12.76,3,1,4.25,1420,34.0,2.39,6037.67,144.56,6.04,23519,25.98,289.14,8.51,1156.52,12.76
2021-01-17,Texas,Limestone,0.0,0,0,0.0,1417,33.0,2.33,6024.92,140.31,6.02,23519,25.98,280.63,-17.01,1143.76,0.0
2021-01-16,Texas,Limestone,34.02,8,1,4.25,1417,33.0,2.33,6024.92,140.31,6.02,23519,25.98,297.64,-12.75,1143.76,17.01
2021-01-15,Texas,Limestone,161.57,38,0,0.0,1409,32.0,2.27,5990.9,136.06,5.99,23519,25.98,310.39,153.07,1126.75,55.27
2021-01-14,Texas,Limestone,42.52,10,0,0.0,1371,32.0,2.33,5829.33,136.06,5.83,23519,25.98,157.32,17.01,1071.48,-8.5
2021-01-13,Texas,Limestone,38.27,9,0,0.0,1361,32.0,2.35,5786.81,136.06,5.79,23519,25.98,140.31,-46.77,1079.98,-76.53
2021-01-12,Texas,Limestone,0.0,0,0,0.0,1352,32.0,2.37,5748.54,136.06,5.75,23519,25.98,187.08,-93.54,1156.51,-46.77
2021-01-11,Texas,Limestone,4.25,1,0,0.0,1352,32.0,2.37,5748.54,136.06,5.75,23519,25.98,280.62,4.25,1203.28,4.25
2021-01-10,Texas,Limestone,17.01,4,0,0.0,1351,32.0,2.37,5744.29,136.06,5.74,23519,25.98,276.37,4.25,1199.03,8.51
2021-01-09,Texas,Limestone,46.77,11,0,0.0,1347,32.0,2.38,5727.28,136.06,5.73,23519,25.98,272.12,46.77,1190.52,-59.53
2021-01-08,Texas,Limestone,8.5,2,1,4.25,1336,32.0,2.4,5680.51,136.06,5.68,23519,25.98,225.35,-127.56,1250.05,-710.07
2021-01-07,Texas,Limestone,25.51,6,0,0.0,1334,31.0,2.32,5672.01,131.81,5.67,23519,25.98,352.91,-34.02,1960.12,-38.27
2021-01-06,Texas,Limestone,85.04,20,2,8.5,1328,31.0,2.33,5646.5,131.81,5.65,23519,25.98,386.93,59.53,1998.39,51.02
2021-01-05,Texas,Limestone,93.54,22,1,4.25,1308,29.0,2.22,5561.46,123.3,5.56,23519,25.98,327.4,-42.52,1947.37,85.04
2021-01-04,Texas,Limestone,0.0,0,0,0.0,1286,28.0,2.18,5467.92,119.05,5.47,23519,25.98,369.92,-4.25,1862.33,0.0
2021-01-03,Texas,Limestone,12.76,3,0,0.0,1286,28.0,2.18,5467.92,119.05,5.47,23519,25.98,374.17,12.76,1862.33,12.76
2021-01-02,Texas,Limestone,0.0,0,0,0.0,1283,28.0,2.18,5455.16,119.05,5.46,23519,25.98,361.41,0.0,1849.57,-72.28
