date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Hunt,Texas,666,8,29,0,96493,114.83,3.01,0.0,0.69,69.02,0.83,1.2
2020-07-09,Hunt,Texas,637,8,21,0,96493,114.83,2.18,0.0,0.66,66.02,0.83,1.26
2020-07-08,Hunt,Texas,616,8,0,0,96493,114.83,0.0,0.0,0.64,63.84,0.83,1.3
2020-07-07,Hunt,Texas,616,8,83,0,96493,114.83,8.6,0.0,0.64,63.84,0.83,1.3
2020-07-06,Hunt,Texas,533,8,0,0,96493,114.83,0.0,0.0,0.55,55.24,0.83,1.5
2020-07-05,Hunt,Texas,533,8,0,0,96493,114.83,0.0,0.0,0.55,55.24,0.83,1.5
2020-07-04,Hunt,Texas,533,8,28,0,96493,114.83,2.9,0.0,0.55,55.24,0.83,1.5
2020-07-03,Hunt,Texas,505,8,25,0,96493,114.83,2.59,0.0,0.52,52.34,0.83,1.58
2020-07-02,Hunt,Texas,480,8,28,2,96493,114.83,2.9,0.21,0.5,49.74,0.83,1.67
2020-07-01,Hunt,Texas,452,6,60,0,96493,114.83,6.22,0.0,0.47,46.84,0.62,1.33
2020-06-30,Hunt,Texas,392,6,0,0,96493,114.83,0.0,0.0,0.41,40.62,0.62,1.53
2020-06-29,Hunt,Texas,392,6,0,0,96493,114.83,0.0,0.0,0.41,40.62,0.62,1.53
2020-06-28,Hunt,Texas,392,6,28,0,96493,114.83,2.9,0.0,0.41,40.62,0.62,1.53
2020-06-27,Hunt,Texas,364,6,0,0,96493,114.83,0.0,0.0,0.38,37.72,0.62,1.65
2020-06-26,Hunt,Texas,364,6,34,1,96493,114.83,3.52,0.1,0.38,37.72,0.62,1.65
2020-06-25,Hunt,Texas,330,5,11,0,96493,114.83,1.14,0.0,0.34,34.2,0.52,1.52
2020-06-24,Hunt,Texas,319,5,61,0,96493,114.83,6.32,0.0,0.33,33.06,0.52,1.57
2020-06-23,Hunt,Texas,258,5,0,0,96493,114.83,0.0,0.0,0.27,26.74,0.52,1.94
2020-06-22,Hunt,Texas,258,5,0,0,96493,114.83,0.0,0.0,0.27,26.74,0.52,1.94
2020-06-21,Hunt,Texas,258,5,12,0,96493,114.83,1.24,0.0,0.27,26.74,0.52,1.94
2020-06-20,Hunt,Texas,246,5,19,0,96493,114.83,1.97,0.0,0.25,25.49,0.52,2.03
2020-06-19,Hunt,Texas,227,5,4,0,96493,114.83,0.41,0.0,0.24,23.53,0.52,2.2
2020-06-18,Hunt,Texas,223,5,6,0,96493,114.83,0.62,0.0,0.23,23.11,0.52,2.24
2020-06-17,Hunt,Texas,217,5,32,0,96493,114.83,3.32,0.0,0.22,22.49,0.52,2.3
2020-06-16,Hunt,Texas,185,5,0,0,96493,114.83,0.0,0.0,0.19,19.17,0.52,2.7
2020-06-15,Hunt,Texas,185,5,0,0,96493,114.83,0.0,0.0,0.19,19.17,0.52,2.7
2020-06-14,Hunt,Texas,185,5,0,0,96493,114.83,0.0,0.0,0.19,19.17,0.52,2.7
2020-06-13,Hunt,Texas,185,5,23,0,96493,114.83,2.38,0.0,0.19,19.17,0.52,2.7
2020-06-12,Hunt,Texas,162,5,15,0,96493,114.83,1.55,0.0,0.17,16.79,0.52,3.09
2020-06-11,Hunt,Texas,147,5,15,0,96493,114.83,1.55,0.0,0.15,15.23,0.52,3.4
2020-06-10,Hunt,Texas,132,5,11,0,96493,114.83,1.14,0.0,0.14,13.68,0.52,3.79
2020-06-09,Hunt,Texas,121,5,0,0,96493,114.83,0.0,0.0,0.13,12.54,0.52,4.13
2020-06-08,Hunt,Texas,121,5,0,0,96493,114.83,0.0,0.0,0.13,12.54,0.52,4.13
2020-06-07,Hunt,Texas,121,5,7,0,96493,114.83,0.73,0.0,0.13,12.54,0.52,4.13
2020-06-06,Hunt,Texas,114,5,8,1,96493,114.83,0.83,0.1,0.12,11.81,0.52,4.39
2020-06-05,Hunt,Texas,106,4,10,0,96493,114.83,1.04,0.0,0.11,10.99,0.41,3.77
2020-06-04,Hunt,Texas,96,4,5,0,96493,114.83,0.52,0.0,0.1,9.95,0.41,4.17
2020-06-03,Hunt,Texas,91,4,2,0,96493,114.83,0.21,0.0,0.09,9.43,0.41,4.4
2020-06-02,Hunt,Texas,89,4,1,0,96493,114.83,0.1,0.0,0.09,9.22,0.41,4.49
2020-06-01,Hunt,Texas,88,4,0,0,96493,114.83,0.0,0.0,0.09,9.12,0.41,4.55
2020-05-31,Hunt,Texas,88,4,6,0,96493,114.83,0.62,0.0,0.09,9.12,0.41,4.55
2020-05-30,Hunt,Texas,82,4,3,0,96493,114.83,0.31,0.0,0.08,8.5,0.41,4.88
2020-05-29,Hunt,Texas,79,4,3,0,96493,114.83,0.31,0.0,0.08,8.19,0.41,5.06
2020-05-28,Hunt,Texas,76,4,0,0,96493,114.83,0.0,0.0,0.08,7.88,0.41,5.26
2020-05-27,Hunt,Texas,76,4,0,0,96493,114.83,0.0,0.0,0.08,7.88,0.41,5.26
2020-05-26,Hunt,Texas,76,4,1,0,96493,114.83,0.1,0.0,0.08,7.88,0.41,5.26
2020-05-25,Hunt,Texas,75,4,0,0,96493,114.83,0.0,0.0,0.08,7.77,0.41,5.33
2020-05-24,Hunt,Texas,75,4,0,1,96493,114.83,0.0,0.1,0.08,7.77,0.41,5.33
2020-05-23,Hunt,Texas,75,3,4,0,96493,114.83,0.41,0.0,0.08,7.77,0.31,4.0
2020-05-22,Hunt,Texas,71,3,0,0,96493,114.83,0.0,0.0,0.07,7.36,0.31,4.23
2020-05-21,Hunt,Texas,71,3,2,0,96493,114.83,0.21,0.0,0.07,7.36,0.31,4.23
2020-05-20,Hunt,Texas,69,3,1,0,96493,114.83,0.1,0.0,0.07,7.15,0.31,4.35
2020-05-19,Hunt,Texas,68,3,2,0,96493,114.83,0.21,0.0,0.07,7.05,0.31,4.41
2020-05-18,Hunt,Texas,66,3,0,0,96493,114.83,0.0,0.0,0.07,6.84,0.31,4.55
2020-05-17,Hunt,Texas,66,3,0,0,96493,114.83,0.0,0.0,0.07,6.84,0.31,4.55
2020-05-16,Hunt,Texas,66,3,0,0,96493,114.83,0.0,0.0,0.07,6.84,0.31,4.55
2020-05-15,Hunt,Texas,66,3,8,0,96493,114.83,0.83,0.0,0.07,6.84,0.31,4.55
2020-05-14,Hunt,Texas,58,3,0,0,96493,114.83,0.0,0.0,0.06,6.01,0.31,5.17
2020-05-13,Hunt,Texas,58,3,0,0,96493,114.83,0.0,0.0,0.06,6.01,0.31,5.17
2020-05-12,Hunt,Texas,58,3,1,0,96493,114.83,0.1,0.0,0.06,6.01,0.31,5.17
2020-05-11,Hunt,Texas,57,3,0,0,96493,114.83,0.0,0.0,0.06,5.91,0.31,5.26
2020-05-10,Hunt,Texas,57,3,0,0,96493,114.83,0.0,0.0,0.06,5.91,0.31,5.26
2020-05-09,Hunt,Texas,57,3,1,0,96493,114.83,0.1,0.0,0.06,5.91,0.31,5.26
2020-05-08,Hunt,Texas,56,3,2,0,96493,114.83,0.21,0.0,0.06,5.8,0.31,5.36
2020-05-07,Hunt,Texas,54,3,0,0,96493,114.83,0.0,0.0,0.06,5.6,0.31,5.56
2020-05-06,Hunt,Texas,54,3,2,0,96493,114.83,0.21,0.0,0.06,5.6,0.31,5.56
2020-05-05,Hunt,Texas,52,3,3,0,96493,114.83,0.31,0.0,0.05,5.39,0.31,5.77
2020-05-04,Hunt,Texas,49,3,0,1,96493,114.83,0.0,0.1,0.05,5.08,0.31,6.12
2020-05-03,Hunt,Texas,49,2,1,0,96493,114.83,0.1,0.0,0.05,5.08,0.21,4.08
2020-05-02,Hunt,Texas,48,2,1,0,96493,114.83,0.1,0.0,0.05,4.97,0.21,4.17
2020-05-01,Hunt,Texas,47,2,3,0,96493,114.83,0.31,0.0,0.05,4.87,0.21,4.26
2020-04-30,Hunt,Texas,44,2,0,0,96493,114.83,0.0,0.0,0.05,4.56,0.21,4.55
2020-04-29,Hunt,Texas,44,2,0,0,96493,114.83,0.0,0.0,0.05,4.56,0.21,4.55
2020-04-28,Hunt,Texas,44,2,3,0,96493,114.83,0.31,0.0,0.05,4.56,0.21,4.55
2020-04-27,Hunt,Texas,41,2,2,-1,96493,114.83,0.21,-0.1,0.04,4.25,0.21,4.88
2020-04-26,Hunt,Texas,39,3,1,1,96493,114.83,0.1,0.1,0.04,4.04,0.31,7.69
2020-04-25,Hunt,Texas,38,2,1,0,96493,114.83,0.1,0.0,0.04,3.94,0.21,5.26
2020-04-24,Hunt,Texas,37,2,0,0,96493,114.83,0.0,0.0,0.04,3.83,0.21,5.41
2020-04-23,Hunt,Texas,37,2,-1,0,96493,114.83,-0.1,0.0,0.04,3.83,0.21,5.41
2020-04-22,Hunt,Texas,38,2,3,0,96493,114.83,0.31,0.0,0.04,3.94,0.21,5.26
2020-04-21,Hunt,Texas,35,2,3,0,96493,114.83,0.31,0.0,0.04,3.63,0.21,5.71
2020-04-20,Hunt,Texas,32,2,6,0,96493,114.83,0.62,0.0,0.03,3.32,0.21,6.25
2020-04-19,Hunt,Texas,26,2,1,0,96493,114.83,0.1,0.0,0.03,2.69,0.21,7.69
2020-04-18,Hunt,Texas,25,2,0,0,96493,114.83,0.0,0.0,0.03,2.59,0.21,8.0
2020-04-17,Hunt,Texas,25,2,0,0,96493,114.83,0.0,0.0,0.03,2.59,0.21,8.0
2020-04-16,Hunt,Texas,25,2,3,0,96493,114.83,0.31,0.0,0.03,2.59,0.21,8.0
2020-04-15,Hunt,Texas,22,2,0,0,96493,114.83,0.0,0.0,0.02,2.28,0.21,9.09
2020-04-14,Hunt,Texas,22,2,4,1,96493,114.83,0.41,0.1,0.02,2.28,0.21,9.09
2020-04-13,Hunt,Texas,18,1,0,1,96493,114.83,0.0,0.1,0.02,1.87,0.1,5.56
2020-04-12,Hunt,Texas,18,0,2,0,96493,114.83,0.21,0.0,0.02,1.87,0.0,0.0
2020-04-11,Hunt,Texas,16,0,1,0,96493,114.83,0.1,0.0,0.02,1.66,0.0,0.0
2020-04-10,Hunt,Texas,15,0,0,0,96493,114.83,0.0,0.0,0.02,1.55,0.0,0.0
2020-04-09,Hunt,Texas,15,0,7,0,96493,114.83,0.73,0.0,0.02,1.55,0.0,0.0
2020-04-08,Hunt,Texas,8,0,0,0,96493,114.83,0.0,0.0,0.01,0.83,0.0,0.0
2020-04-07,Hunt,Texas,8,0,0,0,96493,114.83,0.0,0.0,0.01,0.83,0.0,0.0
2020-04-06,Hunt,Texas,8,0,0,0,96493,114.83,0.0,0.0,0.01,0.83,0.0,0.0
2020-04-05,Hunt,Texas,8,0,0,0,96493,114.83,0.0,0.0,0.01,0.83,0.0,0.0
2020-04-04,Hunt,Texas,8,0,0,0,96493,114.83,0.0,0.0,0.01,0.83,0.0,0.0
2020-04-03,Hunt,Texas,8,0,4,0,96493,114.83,0.41,0.0,0.01,0.83,0.0,0.0
2020-04-02,Hunt,Texas,4,0,0,0,96493,114.83,0.0,0.0,0.0,0.41,0.0,0.0
2020-04-01,Hunt,Texas,4,0,0,0,96493,114.83,0.0,0.0,0.0,0.41,0.0,0.0
2020-03-31,Hunt,Texas,4,0,1,0,96493,114.83,0.1,0.0,0.0,0.41,0.0,0.0
2020-03-30,Hunt,Texas,3,0,2,0,96493,114.83,0.21,0.0,0.0,0.31,0.0,0.0
2020-03-29,Hunt,Texas,1,0,0,0,96493,114.83,0.0,0.0,0.0,0.1,0.0,0.0
2020-03-28,Hunt,Texas,1,0,0,0,96493,114.83,0.0,0.0,0.0,0.1,0.0,0.0
2020-03-27,Hunt,Texas,1,0,0,0,96493,114.83,0.0,0.0,0.0,0.1,0.0,0.0
2020-03-26,Hunt,Texas,1,0,0,0,96493,114.83,0.0,0.0,0.0,0.1,0.0,0.0
2020-03-25,Hunt,Texas,1,0,0,0,96493,114.83,0.0,0.0,0.0,0.1,0.0,0.0
