date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Ector,Texas,1829,14,227,1,162124,180.58,14.0,0.06,1.13,112.81,0.86,0.77
2020-07-09,Ector,Texas,1602,13,0,0,162124,180.58,0.0,0.0,0.99,98.81,0.8,0.81
2020-07-08,Ector,Texas,1602,13,210,2,162124,180.58,12.95,0.12,0.99,98.81,0.8,0.81
2020-07-07,Ector,Texas,1392,11,0,0,162124,180.58,0.0,0.0,0.86,85.86,0.68,0.79
2020-07-06,Ector,Texas,1392,11,300,2,162124,180.58,18.5,0.12,0.86,85.86,0.68,0.79
2020-07-05,Ector,Texas,1092,9,0,0,162124,180.58,0.0,0.0,0.67,67.36,0.56,0.82
2020-07-04,Ector,Texas,1092,9,0,0,162124,180.58,0.0,0.0,0.67,67.36,0.56,0.82
2020-07-03,Ector,Texas,1092,9,0,0,162124,180.58,0.0,0.0,0.67,67.36,0.56,0.82
2020-07-02,Ector,Texas,1092,9,48,0,162124,180.58,2.96,0.0,0.67,67.36,0.56,0.82
2020-07-01,Ector,Texas,1044,9,144,2,162124,180.58,8.88,0.12,0.64,64.4,0.56,0.86
2020-06-30,Ector,Texas,900,7,0,0,162124,180.58,0.0,0.0,0.56,55.51,0.43,0.78
2020-06-29,Ector,Texas,900,7,93,0,162124,180.58,5.74,0.0,0.56,55.51,0.43,0.78
2020-06-28,Ector,Texas,807,7,0,0,162124,180.58,0.0,0.0,0.5,49.78,0.43,0.87
2020-06-27,Ector,Texas,807,7,0,0,162124,180.58,0.0,0.0,0.5,49.78,0.43,0.87
2020-06-26,Ector,Texas,807,7,73,0,162124,180.58,4.5,0.0,0.5,49.78,0.43,0.87
2020-06-25,Ector,Texas,734,7,64,0,162124,180.58,3.95,0.0,0.45,45.27,0.43,0.95
2020-06-24,Ector,Texas,670,7,38,0,162124,180.58,2.34,0.0,0.41,41.33,0.43,1.04
2020-06-23,Ector,Texas,632,7,60,0,162124,180.58,3.7,0.0,0.39,38.98,0.43,1.11
2020-06-22,Ector,Texas,572,7,96,0,162124,180.58,5.92,0.0,0.35,35.28,0.43,1.22
2020-06-21,Ector,Texas,476,7,0,0,162124,180.58,0.0,0.0,0.29,29.36,0.43,1.47
2020-06-20,Ector,Texas,476,7,0,0,162124,180.58,0.0,0.0,0.29,29.36,0.43,1.47
2020-06-19,Ector,Texas,476,7,78,0,162124,180.58,4.81,0.0,0.29,29.36,0.43,1.47
2020-06-18,Ector,Texas,398,7,0,0,162124,180.58,0.0,0.0,0.25,24.55,0.43,1.76
2020-06-17,Ector,Texas,398,7,40,0,162124,180.58,2.47,0.0,0.25,24.55,0.43,1.76
2020-06-16,Ector,Texas,358,7,35,1,162124,180.58,2.16,0.06,0.22,22.08,0.43,1.96
2020-06-15,Ector,Texas,323,6,50,0,162124,180.58,3.08,0.0,0.2,19.92,0.37,1.86
2020-06-14,Ector,Texas,273,6,0,0,162124,180.58,0.0,0.0,0.17,16.84,0.37,2.2
2020-06-13,Ector,Texas,273,6,0,0,162124,180.58,0.0,0.0,0.17,16.84,0.37,2.2
2020-06-12,Ector,Texas,273,6,15,0,162124,180.58,0.93,0.0,0.17,16.84,0.37,2.2
2020-06-11,Ector,Texas,258,6,15,0,162124,180.58,0.93,0.0,0.16,15.91,0.37,2.33
2020-06-10,Ector,Texas,243,6,10,0,162124,180.58,0.62,0.0,0.15,14.99,0.37,2.47
2020-06-09,Ector,Texas,233,6,8,0,162124,180.58,0.49,0.0,0.14,14.37,0.37,2.58
2020-06-08,Ector,Texas,225,6,25,1,162124,180.58,1.54,0.06,0.14,13.88,0.37,2.67
2020-06-07,Ector,Texas,200,5,0,0,162124,180.58,0.0,0.0,0.12,12.34,0.31,2.5
2020-06-06,Ector,Texas,200,5,0,0,162124,180.58,0.0,0.0,0.12,12.34,0.31,2.5
2020-06-05,Ector,Texas,200,5,2,0,162124,180.58,0.12,0.0,0.12,12.34,0.31,2.5
2020-06-04,Ector,Texas,198,5,10,0,162124,180.58,0.62,0.0,0.12,12.21,0.31,2.53
2020-06-03,Ector,Texas,188,5,12,0,162124,180.58,0.74,0.0,0.12,11.6,0.31,2.66
2020-06-02,Ector,Texas,176,5,6,0,162124,180.58,0.37,0.0,0.11,10.86,0.31,2.84
2020-06-01,Ector,Texas,170,5,10,0,162124,180.58,0.62,0.0,0.1,10.49,0.31,2.94
2020-05-31,Ector,Texas,160,5,0,0,162124,180.58,0.0,0.0,0.1,9.87,0.31,3.12
2020-05-30,Ector,Texas,160,5,0,0,162124,180.58,0.0,0.0,0.1,9.87,0.31,3.12
2020-05-29,Ector,Texas,160,5,5,0,162124,180.58,0.31,0.0,0.1,9.87,0.31,3.12
2020-05-28,Ector,Texas,155,5,0,0,162124,180.58,0.0,0.0,0.1,9.56,0.31,3.23
2020-05-27,Ector,Texas,155,5,0,0,162124,180.58,0.0,0.0,0.1,9.56,0.31,3.23
2020-05-26,Ector,Texas,155,5,1,1,162124,180.58,0.06,0.06,0.1,9.56,0.31,3.23
2020-05-25,Ector,Texas,154,4,5,0,162124,180.58,0.31,0.0,0.09,9.5,0.25,2.6
2020-05-24,Ector,Texas,149,4,2,0,162124,180.58,0.12,0.0,0.09,9.19,0.25,2.68
2020-05-23,Ector,Texas,147,4,8,0,162124,180.58,0.49,0.0,0.09,9.07,0.25,2.72
2020-05-22,Ector,Texas,139,4,2,0,162124,180.58,0.12,0.0,0.09,8.57,0.25,2.88
2020-05-21,Ector,Texas,137,4,7,0,162124,180.58,0.43,0.0,0.08,8.45,0.25,2.92
2020-05-20,Ector,Texas,130,4,3,0,162124,180.58,0.19,0.0,0.08,8.02,0.25,3.08
2020-05-19,Ector,Texas,127,4,9,0,162124,180.58,0.56,0.0,0.08,7.83,0.25,3.15
2020-05-18,Ector,Texas,118,4,1,0,162124,180.58,0.06,0.0,0.07,7.28,0.25,3.39
2020-05-17,Ector,Texas,117,4,0,0,162124,180.58,0.0,0.0,0.07,7.22,0.25,3.42
2020-05-16,Ector,Texas,117,4,5,0,162124,180.58,0.31,0.0,0.07,7.22,0.25,3.42
2020-05-15,Ector,Texas,112,4,6,0,162124,180.58,0.37,0.0,0.07,6.91,0.25,3.57
2020-05-14,Ector,Texas,106,4,3,0,162124,180.58,0.19,0.0,0.07,6.54,0.25,3.77
2020-05-13,Ector,Texas,103,4,0,0,162124,180.58,0.0,0.0,0.06,6.35,0.25,3.88
2020-05-12,Ector,Texas,103,4,0,0,162124,180.58,0.0,0.0,0.06,6.35,0.25,3.88
2020-05-11,Ector,Texas,103,4,1,0,162124,180.58,0.06,0.0,0.06,6.35,0.25,3.88
2020-05-10,Ector,Texas,102,4,4,0,162124,180.58,0.25,0.0,0.06,6.29,0.25,3.92
2020-05-09,Ector,Texas,98,4,0,0,162124,180.58,0.0,0.0,0.06,6.04,0.25,4.08
2020-05-08,Ector,Texas,98,4,1,0,162124,180.58,0.06,0.0,0.06,6.04,0.25,4.08
2020-05-07,Ector,Texas,97,4,4,0,162124,180.58,0.25,0.0,0.06,5.98,0.25,4.12
2020-05-06,Ector,Texas,93,4,5,0,162124,180.58,0.31,0.0,0.06,5.74,0.25,4.3
2020-05-05,Ector,Texas,88,4,1,0,162124,180.58,0.06,0.0,0.05,5.43,0.25,4.55
2020-05-04,Ector,Texas,87,4,3,0,162124,180.58,0.19,0.0,0.05,5.37,0.25,4.6
2020-05-03,Ector,Texas,84,4,3,0,162124,180.58,0.19,0.0,0.05,5.18,0.25,4.76
2020-05-02,Ector,Texas,81,4,0,0,162124,180.58,0.0,0.0,0.05,5.0,0.25,4.94
2020-05-01,Ector,Texas,81,4,0,0,162124,180.58,0.0,0.0,0.05,5.0,0.25,4.94
2020-04-30,Ector,Texas,81,4,0,0,162124,180.58,0.0,0.0,0.05,5.0,0.25,4.94
2020-04-29,Ector,Texas,81,4,0,0,162124,180.58,0.0,0.0,0.05,5.0,0.25,4.94
2020-04-28,Ector,Texas,81,4,2,0,162124,180.58,0.12,0.0,0.05,5.0,0.25,4.94
2020-04-27,Ector,Texas,79,4,6,0,162124,180.58,0.37,0.0,0.05,4.87,0.25,5.06
2020-04-26,Ector,Texas,73,4,3,0,162124,180.58,0.19,0.0,0.05,4.5,0.25,5.48
2020-04-25,Ector,Texas,70,4,3,0,162124,180.58,0.19,0.0,0.04,4.32,0.25,5.71
2020-04-24,Ector,Texas,67,4,3,0,162124,180.58,0.19,0.0,0.04,4.13,0.25,5.97
2020-04-23,Ector,Texas,64,4,2,0,162124,180.58,0.12,0.0,0.04,3.95,0.25,6.25
2020-04-22,Ector,Texas,62,4,1,0,162124,180.58,0.06,0.0,0.04,3.82,0.25,6.45
2020-04-21,Ector,Texas,61,4,1,0,162124,180.58,0.06,0.0,0.04,3.76,0.25,6.56
2020-04-20,Ector,Texas,60,4,2,0,162124,180.58,0.12,0.0,0.04,3.7,0.25,6.67
2020-04-19,Ector,Texas,58,4,0,0,162124,180.58,0.0,0.0,0.04,3.58,0.25,6.9
2020-04-18,Ector,Texas,58,4,0,0,162124,180.58,0.0,0.0,0.04,3.58,0.25,6.9
2020-04-17,Ector,Texas,58,4,10,2,162124,180.58,0.62,0.12,0.04,3.58,0.25,6.9
2020-04-16,Ector,Texas,48,2,0,0,162124,180.58,0.0,0.0,0.03,2.96,0.12,4.17
2020-04-15,Ector,Texas,48,2,2,0,162124,180.58,0.12,0.0,0.03,2.96,0.12,4.17
2020-04-14,Ector,Texas,46,2,1,0,162124,180.58,0.06,0.0,0.03,2.84,0.12,4.35
2020-04-13,Ector,Texas,45,2,2,0,162124,180.58,0.12,0.0,0.03,2.78,0.12,4.44
2020-04-12,Ector,Texas,43,2,2,1,162124,180.58,0.12,0.06,0.03,2.65,0.12,4.65
2020-04-11,Ector,Texas,41,1,2,0,162124,180.58,0.12,0.0,0.03,2.53,0.06,2.44
2020-04-10,Ector,Texas,39,1,5,0,162124,180.58,0.31,0.0,0.02,2.41,0.06,2.56
2020-04-09,Ector,Texas,34,1,4,1,162124,180.58,0.25,0.06,0.02,2.1,0.06,2.94
2020-04-08,Ector,Texas,30,0,0,0,162124,180.58,0.0,0.0,0.02,1.85,0.0,0.0
2020-04-07,Ector,Texas,30,0,0,0,162124,180.58,0.0,0.0,0.02,1.85,0.0,0.0
2020-04-06,Ector,Texas,30,0,8,0,162124,180.58,0.49,0.0,0.02,1.85,0.0,0.0
2020-04-05,Ector,Texas,22,0,0,0,162124,180.58,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-04,Ector,Texas,22,0,7,0,162124,180.58,0.43,0.0,0.01,1.36,0.0,0.0
2020-04-03,Ector,Texas,15,0,3,0,162124,180.58,0.19,0.0,0.01,0.93,0.0,0.0
2020-04-02,Ector,Texas,12,0,1,0,162124,180.58,0.06,0.0,0.01,0.74,0.0,0.0
2020-04-01,Ector,Texas,11,0,4,0,162124,180.58,0.25,0.0,0.01,0.68,0.0,0.0
2020-03-31,Ector,Texas,7,0,4,0,162124,180.58,0.25,0.0,0.0,0.43,0.0,0.0
2020-03-30,Ector,Texas,3,0,0,0,162124,180.58,0.0,0.0,0.0,0.19,0.0,0.0
2020-03-29,Ector,Texas,3,0,0,0,162124,180.58,0.0,0.0,0.0,0.19,0.0,0.0
