date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-10,Texas,Cottle,71.99,1,0,0.0,45,3,6.67,3239.74,215.98,3.24,1389,1.54,215.98,-72.0,863.93,0.0
2020-11-09,Texas,Cottle,0.0,0,0,0.0,44,3,6.82,3167.75,215.98,3.17,1389,1.54,287.98,0.0,863.93,0.0
2020-11-08,Texas,Cottle,0.0,0,0,0.0,44,3,6.82,3167.75,215.98,3.17,1389,1.54,287.98,0.0,863.93,0.0
2020-11-07,Texas,Cottle,0.0,0,0,0.0,44,3,6.82,3167.75,215.98,3.17,1389,1.54,287.98,0.0,863.93,0.0
2020-11-06,Texas,Cottle,143.99,2,0,0.0,44,3,6.82,3167.75,215.98,3.17,1389,1.54,287.98,143.99,863.93,143.99
2020-11-05,Texas,Cottle,0.0,0,0,0.0,42,3,7.14,3023.76,215.98,3.02,1389,1.54,143.99,0.0,719.94,0.0
2020-11-04,Texas,Cottle,0.0,0,0,0.0,42,3,7.14,3023.76,215.98,3.02,1389,1.54,143.99,-71.99,719.94,0.0
2020-11-03,Texas,Cottle,143.99,2,0,0.0,42,3,7.14,3023.76,215.98,3.02,1389,1.54,215.98,-143.99,719.94,0.0
2020-11-02,Texas,Cottle,0.0,0,0,0.0,40,3,7.5,2879.77,215.98,2.88,1389,1.54,359.97,0.0,719.94,0.0
2020-11-01,Texas,Cottle,0.0,0,0,0.0,40,3,7.5,2879.77,215.98,2.88,1389,1.54,359.97,0.0,719.94,0.0
2020-10-31,Texas,Cottle,0.0,0,0,0.0,40,3,7.5,2879.77,215.98,2.88,1389,1.54,359.97,-143.99,719.94,-71.99
2020-10-30,Texas,Cottle,0.0,0,0,0.0,40,3,7.5,2879.77,215.98,2.88,1389,1.54,503.96,0.0,791.93,0.0
2020-10-29,Texas,Cottle,0.0,0,0,0.0,40,3,7.5,2879.77,215.98,2.88,1389,1.54,503.96,0.0,791.93,0.0
2020-10-28,Texas,Cottle,71.99,1,0,0.0,40,3,7.5,2879.77,215.98,2.88,1389,1.54,503.96,71.99,791.93,71.99
2020-10-27,Texas,Cottle,287.98,4,0,0.0,39,3,7.69,2807.78,215.98,2.81,1389,1.54,431.97,287.98,719.94,143.99
2020-10-26,Texas,Cottle,0.0,0,0,0.0,35,3,8.57,2519.8,215.98,2.52,1389,1.54,143.99,0.0,575.95,0.0
2020-10-25,Texas,Cottle,0.0,0,0,0.0,35,3,8.57,2519.8,215.98,2.52,1389,1.54,143.99,0.0,575.95,0.0
2020-10-24,Texas,Cottle,143.99,2,0,0.0,35,3,8.57,2519.8,215.98,2.52,1389,1.54,143.99,143.99,575.95,0.0
2020-10-23,Texas,Cottle,0.0,0,0,0.0,33,3,9.09,2375.81,215.98,2.38,1389,1.54,0.0,0.0,575.95,0.0
2020-10-22,Texas,Cottle,0.0,0,0,0.0,33,3,9.09,2375.81,215.98,2.38,1389,1.54,0.0,0.0,575.95,0.0
2020-10-21,Texas,Cottle,0.0,0,0,0.0,33,3,9.09,2375.81,215.98,2.38,1389,1.54,0.0,0.0,575.95,0.0
2020-10-20,Texas,Cottle,0.0,0,0,0.0,33,3,9.09,2375.81,215.98,2.38,1389,1.54,0.0,-71.99,575.95,0.0
2020-10-19,Texas,Cottle,0.0,0,0,0.0,33,3,9.09,2375.81,215.98,2.38,1389,1.54,71.99,0.0,575.95,0.0
