date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-15,Texas,Jackson,20.17,3,0,0.0,418,11,2.63,2810.27,73.95,2.81,14874,17.93
2020-08-14,Texas,Jackson,26.89,4,1,6.72,415,11,2.65,2790.1,73.95,2.79,14874,17.93
2020-08-13,Texas,Jackson,0.0,0,1,6.72,411,10,2.43,2763.21,67.23,2.76,14874,17.93
2020-08-12,Texas,Jackson,20.17,3,2,13.45,411,9,2.19,2763.21,60.51,2.76,14874,17.93
2020-08-11,Texas,Jackson,13.45,2,0,0.0,408,7,1.72,2743.04,47.06,2.74,14874,17.93
2020-08-10,Texas,Jackson,0.0,0,0,0.0,406,7,1.72,2729.6,47.06,2.73,14874,17.93
2020-08-09,Texas,Jackson,0.0,0,1,6.72,406,7,1.72,2729.6,47.06,2.73,14874,17.93
2020-08-08,Texas,Jackson,40.34,6,0,0.0,406,6,1.48,2729.6,40.34,2.73,14874,17.93
2020-08-07,Texas,Jackson,114.29,17,1,6.72,400,6,1.5,2689.26,40.34,2.69,14874,17.93
2020-08-06,Texas,Jackson,20.17,3,0,0.0,383,5,1.31,2574.96,33.62,2.57,14874,17.93
2020-08-05,Texas,Jackson,242.03,36,0,0.0,380,5,1.32,2554.79,33.62,2.55,14874,17.93
2020-08-04,Texas,Jackson,161.36,24,0,0.0,344,5,1.45,2312.76,33.62,2.31,14874,17.93
2020-08-03,Texas,Jackson,0.0,0,1,6.72,320,5,1.56,2151.41,33.62,2.15,14874,17.93
2020-08-02,Texas,Jackson,0.0,0,0,0.0,320,4,1.25,2151.41,26.89,2.15,14874,17.93
2020-08-01,Texas,Jackson,6.72,1,0,0.0,320,4,1.25,2151.41,26.89,2.15,14874,17.93
2020-07-31,Texas,Jackson,0.0,0,0,0.0,319,4,1.25,2144.68,26.89,2.14,14874,17.93
2020-07-30,Texas,Jackson,315.99,47,1,6.72,319,4,1.25,2144.68,26.89,2.14,14874,17.93
2020-07-29,Texas,Jackson,141.19,21,0,0.0,272,3,1.1,1828.69,20.17,1.83,14874,17.93
2020-07-28,Texas,Jackson,329.43,49,0,0.0,251,3,1.2,1687.51,20.17,1.69,14874,17.93
2020-07-27,Texas,Jackson,0.0,0,2,13.45,202,3,1.49,1358.07,20.17,1.36,14874,17.93
2020-07-26,Texas,Jackson,0.0,0,0,0.0,202,1,0.5,1358.07,6.72,1.36,14874,17.93
2020-07-25,Texas,Jackson,53.79,8,0,0.0,202,1,0.5,1358.07,6.72,1.36,14874,17.93
2020-07-24,Texas,Jackson,154.63,23,0,0.0,194,1,0.52,1304.29,6.72,1.3,14874,17.93
2020-07-23,Texas,Jackson,80.68,12,0,0.0,171,1,0.58,1149.66,6.72,1.15,14874,17.93
2020-07-22,Texas,Jackson,60.51,9,0,0.0,159,1,0.63,1068.98,6.72,1.07,14874,17.93
2020-07-21,Texas,Jackson,20.17,3,0,0.0,150,1,0.67,1008.47,6.72,1.01,14874,17.93
2020-07-20,Texas,Jackson,0.0,0,0,0.0,147,1,0.68,988.3,6.72,0.99,14874,17.93
2020-07-19,Texas,Jackson,-181.52,-27,0,0.0,147,1,0.68,988.3,6.72,0.99,14874,17.93
2020-07-18,Texas,Jackson,295.82,44,0,0.0,174,1,0.57,1169.83,6.72,1.17,14874,17.93
2020-07-17,Texas,Jackson,60.51,9,0,0.0,130,1,0.77,874.01,6.72,0.87,14874,17.93
2020-07-16,Texas,Jackson,161.36,24,0,0.0,121,1,0.83,813.5,6.72,0.81,14874,17.93
2020-07-15,Texas,Jackson,47.06,7,0,0.0,97,1,1.03,652.14,6.72,0.65,14874,17.93
2020-07-14,Texas,Jackson,6.72,1,0,0.0,90,1,1.11,605.08,6.72,0.61,14874,17.93
2020-07-13,Texas,Jackson,0.0,0,0,0.0,89,1,1.12,598.36,6.72,0.6,14874,17.93
2020-07-12,Texas,Jackson,0.0,0,0,0.0,89,1,1.12,598.36,6.72,0.6,14874,17.93
2020-07-11,Texas,Jackson,67.23,10,0,0.0,89,1,1.12,598.36,6.72,0.6,14874,17.93
2020-07-10,Texas,Jackson,40.34,6,0,0.0,79,1,1.27,531.13,6.72,0.53,14874,17.93
2020-07-09,Texas,Jackson,33.62,5,0,0.0,73,1,1.37,490.79,6.72,0.49,14874,17.93
2020-07-08,Texas,Jackson,0.0,0,0,0.0,68,1,1.47,457.17,6.72,0.46,14874,17.93
2020-07-07,Texas,Jackson,100.85,15,0,0.0,68,1,1.47,457.17,6.72,0.46,14874,17.93
2020-07-06,Texas,Jackson,0.0,0,0,0.0,53,1,1.89,356.33,6.72,0.36,14874,17.93
2020-07-05,Texas,Jackson,0.0,0,0,0.0,53,1,1.89,356.33,6.72,0.36,14874,17.93
2020-07-04,Texas,Jackson,40.34,6,0,0.0,53,1,1.89,356.33,6.72,0.36,14874,17.93
2020-07-03,Texas,Jackson,0.0,0,0,0.0,47,1,2.13,315.99,6.72,0.32,14874,17.93
2020-07-02,Texas,Jackson,0.0,0,0,0.0,47,1,2.13,315.99,6.72,0.32,14874,17.93
2020-07-01,Texas,Jackson,40.34,6,0,0.0,47,1,2.13,315.99,6.72,0.32,14874,17.93
2020-06-30,Texas,Jackson,6.72,1,0,0.0,41,1,2.44,275.65,6.72,0.28,14874,17.93
2020-06-29,Texas,Jackson,0.0,0,0,0.0,40,1,2.5,268.93,6.72,0.27,14874,17.93
2020-06-28,Texas,Jackson,6.72,1,0,0.0,40,1,2.5,268.93,6.72,0.27,14874,17.93
2020-06-27,Texas,Jackson,0.0,0,0,0.0,39,1,2.56,262.2,6.72,0.26,14874,17.93
2020-06-26,Texas,Jackson,20.17,3,0,0.0,39,1,2.56,262.2,6.72,0.26,14874,17.93
2020-06-25,Texas,Jackson,60.51,9,0,0.0,36,1,2.78,242.03,6.72,0.24,14874,17.93
2020-06-24,Texas,Jackson,0.0,0,0,0.0,27,1,3.7,181.52,6.72,0.18,14874,17.93
2020-06-23,Texas,Jackson,13.45,2,0,0.0,27,1,3.7,181.52,6.72,0.18,14874,17.93
2020-06-22,Texas,Jackson,0.0,0,0,0.0,25,1,4.0,168.08,6.72,0.17,14874,17.93
2020-06-21,Texas,Jackson,0.0,0,0,0.0,25,1,4.0,168.08,6.72,0.17,14874,17.93
