date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Texas,Leon,2.9,5,0,0.0,87,0,0.0,50.38,0.0,0.5,17270,16.09
2020-07-09,Texas,Leon,2.32,4,0,0.0,82,0,0.0,47.48,0.0,0.47,17270,16.09
2020-07-08,Texas,Leon,20.27,35,0,0.0,78,0,0.0,45.17,0.0,0.45,17270,16.09
2020-07-07,Texas,Leon,0.0,0,0,0.0,43,0,0.0,24.9,0.0,0.25,17270,16.09
2020-07-06,Texas,Leon,3.47,6,0,0.0,43,0,0.0,24.9,0.0,0.25,17270,16.09
2020-07-05,Texas,Leon,0.0,0,0,0.0,37,0,0.0,21.42,0.0,0.21,17270,16.09
2020-07-04,Texas,Leon,2.32,4,0,0.0,37,0,0.0,21.42,0.0,0.21,17270,16.09
2020-07-03,Texas,Leon,1.16,2,0,0.0,33,0,0.0,19.11,0.0,0.19,17270,16.09
2020-07-02,Texas,Leon,0.0,0,0,0.0,31,0,0.0,17.95,0.0,0.18,17270,16.09
2020-07-01,Texas,Leon,2.32,4,0,0.0,31,0,0.0,17.95,0.0,0.18,17270,16.09
2020-06-30,Texas,Leon,0.0,0,0,0.0,27,0,0.0,15.63,0.0,0.16,17270,16.09
2020-06-29,Texas,Leon,4.05,7,0,0.0,27,0,0.0,15.63,0.0,0.16,17270,16.09
2020-06-28,Texas,Leon,0.0,0,0,0.0,20,0,0.0,11.58,0.0,0.12,17270,16.09
2020-06-27,Texas,Leon,0.0,0,0,0.0,20,0,0.0,11.58,0.0,0.12,17270,16.09
2020-06-26,Texas,Leon,0.58,1,0,0.0,20,0,0.0,11.58,0.0,0.12,17270,16.09
2020-06-25,Texas,Leon,0.0,0,0,0.0,19,0,0.0,11.0,0.0,0.11,17270,16.09
2020-06-24,Texas,Leon,0.0,0,0,0.0,19,0,0.0,11.0,0.0,0.11,17270,16.09
2020-06-23,Texas,Leon,1.74,3,0,0.0,19,0,0.0,11.0,0.0,0.11,17270,16.09
2020-06-22,Texas,Leon,0.58,1,0,0.0,16,0,0.0,9.26,0.0,0.09,17270,16.09
2020-06-21,Texas,Leon,0.58,1,0,0.0,15,0,0.0,8.69,0.0,0.09,17270,16.09
2020-06-20,Texas,Leon,0.58,1,0,0.0,14,0,0.0,8.11,0.0,0.08,17270,16.09
2020-06-19,Texas,Leon,0.0,0,0,0.0,13,0,0.0,7.53,0.0,0.08,17270,16.09
2020-06-18,Texas,Leon,0.0,0,0,0.0,13,0,0.0,7.53,0.0,0.08,17270,16.09
2020-06-17,Texas,Leon,0.58,1,0,0.0,13,0,0.0,7.53,0.0,0.08,17270,16.09
2020-06-16,Texas,Leon,0.58,1,0,0.0,12,0,0.0,6.95,0.0,0.07,17270,16.09
2020-06-15,Texas,Leon,0.0,0,0,0.0,11,0,0.0,6.37,0.0,0.06,17270,16.09
2020-06-14,Texas,Leon,0.0,0,0,0.0,11,0,0.0,6.37,0.0,0.06,17270,16.09
2020-06-13,Texas,Leon,0.0,0,0,0.0,11,0,0.0,6.37,0.0,0.06,17270,16.09
2020-06-12,Texas,Leon,0.0,0,0,0.0,11,0,0.0,6.37,0.0,0.06,17270,16.09
2020-06-11,Texas,Leon,0.0,0,0,0.0,11,0,0.0,6.37,0.0,0.06,17270,16.09
2020-06-10,Texas,Leon,0.0,0,0,0.0,11,0,0.0,6.37,0.0,0.06,17270,16.09
2020-06-09,Texas,Leon,0.0,0,0,0.0,11,0,0.0,6.37,0.0,0.06,17270,16.09
2020-06-08,Texas,Leon,0.0,0,0,0.0,11,0,0.0,6.37,0.0,0.06,17270,16.09
2020-06-07,Texas,Leon,0.0,0,0,0.0,11,0,0.0,6.37,0.0,0.06,17270,16.09
2020-06-06,Texas,Leon,0.0,0,0,0.0,11,0,0.0,6.37,0.0,0.06,17270,16.09
2020-06-05,Texas,Leon,0.58,1,0,0.0,11,0,0.0,6.37,0.0,0.06,17270,16.09
2020-06-04,Texas,Leon,0.0,0,0,0.0,10,0,0.0,5.79,0.0,0.06,17270,16.09
2020-06-03,Texas,Leon,0.0,0,0,0.0,10,0,0.0,5.79,0.0,0.06,17270,16.09
2020-06-02,Texas,Leon,0.0,0,0,0.0,10,0,0.0,5.79,0.0,0.06,17270,16.09
2020-06-01,Texas,Leon,0.0,0,0,0.0,10,0,0.0,5.79,0.0,0.06,17270,16.09
2020-05-31,Texas,Leon,0.0,0,0,0.0,10,0,0.0,5.79,0.0,0.06,17270,16.09
2020-05-30,Texas,Leon,0.0,0,0,0.0,10,0,0.0,5.79,0.0,0.06,17270,16.09
2020-05-29,Texas,Leon,0.0,0,0,0.0,10,0,0.0,5.79,0.0,0.06,17270,16.09
2020-05-28,Texas,Leon,0.58,1,0,0.0,10,0,0.0,5.79,0.0,0.06,17270,16.09
2020-05-27,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-26,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-25,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-24,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-23,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-22,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-21,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-20,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-19,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-18,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-17,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-16,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-15,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-14,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-13,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-12,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-11,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-10,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-09,Texas,Leon,0.0,0,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-08,Texas,Leon,1.16,2,0,0.0,9,0,0.0,5.21,0.0,0.05,17270,16.09
2020-05-07,Texas,Leon,0.0,0,0,0.0,7,0,0.0,4.05,0.0,0.04,17270,16.09
2020-05-06,Texas,Leon,0.0,0,0,0.0,7,0,0.0,4.05,0.0,0.04,17270,16.09
2020-05-05,Texas,Leon,0.58,1,0,0.0,7,0,0.0,4.05,0.0,0.04,17270,16.09
2020-05-04,Texas,Leon,0.0,0,0,0.0,6,0,0.0,3.47,0.0,0.03,17270,16.09
2020-05-03,Texas,Leon,0.0,0,0,0.0,6,0,0.0,3.47,0.0,0.03,17270,16.09
2020-05-02,Texas,Leon,0.0,0,0,0.0,6,0,0.0,3.47,0.0,0.03,17270,16.09
2020-05-01,Texas,Leon,0.58,1,0,0.0,6,0,0.0,3.47,0.0,0.03,17270,16.09
2020-04-30,Texas,Leon,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.03,17270,16.09
2020-04-29,Texas,Leon,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.03,17270,16.09
2020-04-28,Texas,Leon,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.03,17270,16.09
2020-04-27,Texas,Leon,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.03,17270,16.09
2020-04-26,Texas,Leon,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.03,17270,16.09
2020-04-25,Texas,Leon,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.03,17270,16.09
2020-04-24,Texas,Leon,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.03,17270,16.09
2020-04-23,Texas,Leon,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.03,17270,16.09
2020-04-22,Texas,Leon,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.03,17270,16.09
2020-04-21,Texas,Leon,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.03,17270,16.09
2020-04-20,Texas,Leon,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.03,17270,16.09
2020-04-19,Texas,Leon,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.03,17270,16.09
2020-04-18,Texas,Leon,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.03,17270,16.09
2020-04-17,Texas,Leon,0.58,1,0,0.0,5,0,0.0,2.9,0.0,0.03,17270,16.09
2020-04-16,Texas,Leon,0.0,0,0,0.0,4,0,0.0,2.32,0.0,0.02,17270,16.09
2020-04-15,Texas,Leon,0.58,1,0,0.0,4,0,0.0,2.32,0.0,0.02,17270,16.09
2020-04-14,Texas,Leon,0.0,0,0,0.0,3,0,0.0,1.74,0.0,0.02,17270,16.09
2020-04-13,Texas,Leon,0.0,0,0,0.0,3,0,0.0,1.74,0.0,0.02,17270,16.09
2020-04-12,Texas,Leon,0.0,0,0,0.0,3,0,0.0,1.74,0.0,0.02,17270,16.09
