date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Texas,Sabine,0.0,0,0,0.0,72,6,8.33,679.95,56.66,0.68,10589,21.54
2020-08-26,Texas,Sabine,0.0,0,0,0.0,72,6,8.33,679.95,56.66,0.68,10589,21.54
2020-08-25,Texas,Sabine,0.0,0,0,0.0,72,6,8.33,679.95,56.66,0.68,10589,21.54
2020-08-24,Texas,Sabine,0.0,0,0,0.0,72,6,8.33,679.95,56.66,0.68,10589,21.54
2020-08-23,Texas,Sabine,0.0,0,0,0.0,72,6,8.33,679.95,56.66,0.68,10589,21.54
2020-08-22,Texas,Sabine,0.0,0,0,0.0,72,6,8.33,679.95,56.66,0.68,10589,21.54
2020-08-21,Texas,Sabine,28.33,3,0,0.0,72,6,8.33,679.95,56.66,0.68,10589,21.54
2020-08-20,Texas,Sabine,0.0,0,0,0.0,69,6,8.7,651.62,56.66,0.65,10589,21.54
2020-08-19,Texas,Sabine,28.33,3,0,0.0,69,6,8.7,651.62,56.66,0.65,10589,21.54
2020-08-18,Texas,Sabine,0.0,0,0,0.0,66,6,9.09,623.29,56.66,0.62,10589,21.54
2020-08-17,Texas,Sabine,9.44,1,0,0.0,66,6,9.09,623.29,56.66,0.62,10589,21.54
2020-08-16,Texas,Sabine,0.0,0,0,0.0,65,6,9.23,613.84,56.66,0.61,10589,21.54
2020-08-15,Texas,Sabine,28.33,3,0,0.0,65,6,9.23,613.84,56.66,0.61,10589,21.54
2020-08-14,Texas,Sabine,0.0,0,0,0.0,62,6,9.68,585.51,56.66,0.59,10589,21.54
2020-08-13,Texas,Sabine,0.0,0,0,0.0,62,6,9.68,585.51,56.66,0.59,10589,21.54
2020-08-12,Texas,Sabine,0.0,0,0,0.0,62,6,9.68,585.51,56.66,0.59,10589,21.54
2020-08-11,Texas,Sabine,103.88,11,0,0.0,62,6,9.68,585.51,56.66,0.59,10589,21.54
2020-08-10,Texas,Sabine,0.0,0,0,0.0,51,6,11.76,481.63,56.66,0.48,10589,21.54
2020-08-09,Texas,Sabine,0.0,0,0,0.0,51,6,11.76,481.63,56.66,0.48,10589,21.54
2020-08-08,Texas,Sabine,0.0,0,0,0.0,51,6,11.76,481.63,56.66,0.48,10589,21.54
2020-08-07,Texas,Sabine,0.0,0,0,0.0,51,6,11.76,481.63,56.66,0.48,10589,21.54
2020-08-06,Texas,Sabine,0.0,0,0,0.0,51,6,11.76,481.63,56.66,0.48,10589,21.54
2020-08-05,Texas,Sabine,18.89,2,0,0.0,51,6,11.76,481.63,56.66,0.48,10589,21.54
2020-08-04,Texas,Sabine,47.22,5,0,0.0,49,6,12.24,462.74,56.66,0.46,10589,21.54
2020-08-03,Texas,Sabine,0.0,0,0,0.0,44,6,13.64,415.53,56.66,0.42,10589,21.54
2020-08-02,Texas,Sabine,0.0,0,0,0.0,44,6,13.64,415.53,56.66,0.42,10589,21.54
2020-08-01,Texas,Sabine,47.22,5,0,0.0,44,6,13.64,415.53,56.66,0.42,10589,21.54
2020-07-31,Texas,Sabine,0.0,0,0,0.0,39,6,15.38,368.31,56.66,0.37,10589,21.54
