date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Texas,Menard,0.0,0,0,0.0,212,9.0,4.25,9911.17,420.76,9.91,2139,2.37,46.75,0.0,46.75,0.0
2021-06-13,Texas,Menard,0.0,0,0,0.0,212,9.0,4.25,9911.17,420.76,9.91,2139,2.37,46.75,0.0,46.75,0.0
2021-06-12,Texas,Menard,46.75,1,0,0.0,212,9.0,4.25,9911.17,420.76,9.91,2139,2.37,46.75,46.75,46.75,46.75
2021-06-11,Texas,Menard,-46.75,-1,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,-46.75,-0.0,-46.75
2021-06-10,Texas,Menard,46.75,1,0,0.0,212,9.0,4.25,9911.17,420.76,9.91,2139,2.37,46.75,46.75,46.75,46.75
2021-06-09,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,-0.0,0.0
2021-06-08,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,-0.0,0.0
2021-06-07,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,-0.0,0.0
2021-06-06,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,-0.0,0.0
2021-06-05,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,-0.0,0.0
2021-06-04,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,-0.0,-140.25
2021-06-03,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,140.25,0.0
2021-06-02,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,140.25,0.0
2021-06-01,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,140.25,0.0
2021-05-31,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,140.25,0.0
2021-05-30,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,140.25,0.0
2021-05-29,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,140.25,0.0
2021-05-28,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,140.25,-46.75
2021-05-27,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,187.0,0.0
2021-05-26,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,187.0,0.0
2021-05-25,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,187.0,0.0
2021-05-24,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,187.0,0.0
2021-05-23,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,187.0,0.0
2021-05-22,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,187.0,0.0
2021-05-21,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,187.0,0.0
2021-05-20,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,187.0,0.0
2021-05-19,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,187.0,0.0
2021-05-18,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,187.0,0.0
2021-05-17,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,187.0,0.0
2021-05-16,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,187.0,0.0
2021-05-15,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,0.0,187.0,0.0
2021-05-14,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,0.0,-140.25,187.0,0.0
2021-05-13,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,140.25,0.0,187.0,0.0
2021-05-12,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,140.25,0.0,187.0,0.0
2021-05-11,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,140.25,0.0,187.0,0.0
2021-05-10,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,140.25,0.0,187.0,0.0
2021-05-09,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,140.25,0.0,187.0,0.0
2021-05-08,Texas,Menard,0.0,0,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,140.25,0.0,187.0,0.0
2021-05-07,Texas,Menard,140.25,3,0,0.0,211,9.0,4.27,9864.42,420.76,9.86,2139,2.37,140.25,93.5,187.0,140.25
2021-05-06,Texas,Menard,0.0,0,0,0.0,208,9.0,4.33,9724.17,420.76,9.72,2139,2.37,46.75,0.0,46.75,0.0
2021-05-05,Texas,Menard,0.0,0,0,0.0,208,9.0,4.33,9724.17,420.76,9.72,2139,2.37,46.75,0.0,46.75,0.0
2021-05-04,Texas,Menard,0.0,0,0,0.0,208,9.0,4.33,9724.17,420.76,9.72,2139,2.37,46.75,0.0,46.75,0.0
2021-05-03,Texas,Menard,0.0,0,0,0.0,208,9.0,4.33,9724.17,420.76,9.72,2139,2.37,46.75,0.0,46.75,0.0
2021-05-02,Texas,Menard,0.0,0,0,0.0,208,9.0,4.33,9724.17,420.76,9.72,2139,2.37,46.75,0.0,46.75,0.0
2021-05-01,Texas,Menard,0.0,0,0,0.0,208,9.0,4.33,9724.17,420.76,9.72,2139,2.37,46.75,0.0,46.75,0.0
