date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-23,Texas,Franklin,0.0,0,0,0.0,967,27.0,2.79,8981.98,250.79,8.98,10766,37.86,464.42,0.0,1318.98,-27.87
2021-08-22,Texas,Franklin,46.44,5,0,0.0,967,27.0,2.79,8981.98,250.79,8.98,10766,37.86,464.42,37.15,1346.85,46.44
2021-08-21,Texas,Franklin,120.75,13,0,0.0,962,27.0,2.81,8935.54,250.79,8.94,10766,37.86,427.27,9.29,1300.41,120.75
2021-08-20,Texas,Franklin,55.73,6,0,0.0,949,27.0,2.85,8814.79,250.79,8.81,10766,37.86,417.98,-9.29,1179.66,55.73
2021-08-19,Texas,Franklin,120.75,13,1,9.29,943,27.0,2.86,8759.06,250.79,8.76,10766,37.86,427.27,46.44,1123.93,120.75
2021-08-18,Texas,Franklin,74.31,8,0,0.0,930,26.0,2.8,8638.31,241.5,8.64,10766,37.86,380.83,-46.44,1003.18,65.02
2021-08-17,Texas,Franklin,46.44,5,0,0.0,922,26.0,2.82,8564.0,241.5,8.56,10766,37.86,427.27,0.0,938.16,46.44
2021-08-16,Texas,Franklin,0.0,0,0,0.0,917,26.0,2.84,8517.56,241.5,8.52,10766,37.86,427.27,-37.15,891.72,0.0
2021-08-15,Texas,Franklin,9.29,1,0,0.0,917,26.0,2.84,8517.56,241.5,8.52,10766,37.86,464.42,0.0,891.72,9.29
2021-08-14,Texas,Franklin,111.46,12,0,0.0,916,26.0,2.84,8508.27,241.5,8.51,10766,37.86,464.42,65.02,882.43,102.17
2021-08-13,Texas,Franklin,65.02,7,0,0.0,904,26.0,2.88,8396.8,241.5,8.4,10766,37.86,399.4,46.44,780.26,55.73
2021-08-12,Texas,Franklin,74.31,8,0,0.0,897,26.0,2.9,8331.79,241.5,8.33,10766,37.86,352.96,-18.58,724.53,74.31
2021-08-11,Texas,Franklin,120.75,13,0,0.0,889,26.0,2.92,8257.48,241.5,8.26,10766,37.86,371.54,65.02,650.22,130.04
