date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Texas,Hood,36.34,22,0,0.0,725,21,2.9,1197.61,34.69,1.2,60537,143.89
2020-08-24,Texas,Hood,0.0,0,0,0.0,703,21,2.99,1161.27,34.69,1.16,60537,143.89
2020-08-23,Texas,Hood,0.0,0,1,1.65,703,21,2.99,1161.27,34.69,1.16,60537,143.89
2020-08-22,Texas,Hood,46.25,28,2,3.3,703,20,2.84,1161.27,33.04,1.16,60537,143.89
2020-08-21,Texas,Hood,11.56,7,3,4.96,675,18,2.67,1115.02,29.73,1.12,60537,143.89
2020-08-20,Texas,Hood,6.61,4,1,1.65,668,15,2.25,1103.46,24.78,1.1,60537,143.89
2020-08-19,Texas,Hood,-1.65,-1,1,1.65,664,14,2.11,1096.85,23.13,1.1,60537,143.89
2020-08-18,Texas,Hood,13.22,8,0,0.0,665,13,1.95,1098.5,21.47,1.1,60537,143.89
2020-08-17,Texas,Hood,0.0,0,0,0.0,657,13,1.98,1085.29,21.47,1.09,60537,143.89
2020-08-16,Texas,Hood,0.0,0,0,0.0,657,13,1.98,1085.29,21.47,1.09,60537,143.89
2020-08-15,Texas,Hood,11.56,7,0,0.0,657,13,1.98,1085.29,21.47,1.09,60537,143.89
2020-08-14,Texas,Hood,41.3,25,2,3.3,650,13,2.0,1073.72,21.47,1.07,60537,143.89
2020-08-13,Texas,Hood,61.12,37,1,1.65,625,11,1.76,1032.43,18.17,1.03,60537,143.89
2020-08-12,Texas,Hood,34.69,21,0,0.0,588,10,1.7,971.31,16.52,0.97,60537,143.89
2020-08-11,Texas,Hood,64.42,39,0,0.0,567,10,1.76,936.62,16.52,0.94,60537,143.89
2020-08-10,Texas,Hood,0.0,0,0,0.0,528,10,1.89,872.19,16.52,0.87,60537,143.89
2020-08-09,Texas,Hood,0.0,0,0,0.0,528,10,1.89,872.19,16.52,0.87,60537,143.89
2020-08-08,Texas,Hood,9.91,6,1,1.65,528,10,1.89,872.19,16.52,0.87,60537,143.89
2020-08-07,Texas,Hood,28.08,17,0,0.0,522,9,1.72,862.28,14.87,0.86,60537,143.89
2020-08-06,Texas,Hood,24.78,15,0,0.0,505,9,1.78,834.2,14.87,0.83,60537,143.89
2020-08-05,Texas,Hood,16.52,10,0,0.0,490,9,1.84,809.42,14.87,0.81,60537,143.89
2020-08-04,Texas,Hood,71.03,43,0,0.0,480,9,1.88,792.9,14.87,0.79,60537,143.89
2020-08-03,Texas,Hood,0.0,0,1,1.65,437,9,2.06,721.87,14.87,0.72,60537,143.89
2020-08-02,Texas,Hood,0.0,0,0,0.0,437,8,1.83,721.87,13.22,0.72,60537,143.89
2020-08-01,Texas,Hood,19.82,12,1,1.65,437,8,1.83,721.87,13.22,0.72,60537,143.89
2020-07-31,Texas,Hood,37.99,23,0,0.0,425,7,1.65,702.05,11.56,0.7,60537,143.89
2020-07-30,Texas,Hood,36.34,22,1,1.65,402,7,1.74,664.06,11.56,0.66,60537,143.89
2020-07-29,Texas,Hood,41.3,25,0,0.0,380,6,1.58,627.72,9.91,0.63,60537,143.89
2020-07-28,Texas,Hood,77.64,47,0,0.0,355,6,1.69,586.42,9.91,0.59,60537,143.89
2020-07-27,Texas,Hood,0.0,0,1,1.65,308,6,1.95,508.78,9.91,0.51,60537,143.89
2020-07-26,Texas,Hood,0.0,0,0,0.0,308,5,1.62,508.78,8.26,0.51,60537,143.89
2020-07-25,Texas,Hood,23.13,14,0,0.0,308,5,1.62,508.78,8.26,0.51,60537,143.89
2020-07-24,Texas,Hood,4.96,3,0,0.0,294,5,1.7,485.65,8.26,0.49,60537,143.89
2020-07-23,Texas,Hood,31.39,19,0,0.0,291,5,1.72,480.7,8.26,0.48,60537,143.89
2020-07-22,Texas,Hood,23.13,14,0,0.0,272,5,1.84,449.31,8.26,0.45,60537,143.89
2020-07-21,Texas,Hood,19.82,12,0,0.0,258,5,1.94,426.19,8.26,0.43,60537,143.89
2020-07-20,Texas,Hood,0.0,0,0,0.0,246,5,2.03,406.36,8.26,0.41,60537,143.89
2020-07-19,Texas,Hood,0.0,0,0,0.0,246,5,2.03,406.36,8.26,0.41,60537,143.89
2020-07-18,Texas,Hood,8.26,5,0,0.0,246,5,2.03,406.36,8.26,0.41,60537,143.89
2020-07-17,Texas,Hood,29.73,18,0,0.0,241,5,2.07,398.1,8.26,0.4,60537,143.89
2020-07-16,Texas,Hood,8.26,5,0,0.0,223,5,2.24,368.37,8.26,0.37,60537,143.89
2020-07-15,Texas,Hood,3.3,2,0,0.0,218,5,2.29,360.11,8.26,0.36,60537,143.89
2020-07-14,Texas,Hood,51.21,31,0,0.0,216,5,2.31,356.81,8.26,0.36,60537,143.89
