date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Titus,Texas,965,6,9,0,33033,81.35,2.72,0.0,2.92,292.13,1.82,0.62
2020-07-09,Titus,Texas,956,6,0,0,33033,81.35,0.0,0.0,2.89,289.41,1.82,0.63
2020-07-08,Titus,Texas,956,6,1,1,33033,81.35,0.3,0.3,2.89,289.41,1.82,0.63
2020-07-07,Titus,Texas,955,5,80,0,33033,81.35,24.22,0.0,2.89,289.1,1.51,0.52
2020-07-06,Titus,Texas,875,5,23,0,33033,81.35,6.96,0.0,2.65,264.89,1.51,0.57
2020-07-05,Titus,Texas,852,5,0,0,33033,81.35,0.0,0.0,2.58,257.92,1.51,0.59
2020-07-04,Titus,Texas,852,5,0,0,33033,81.35,0.0,0.0,2.58,257.92,1.51,0.59
2020-07-03,Titus,Texas,852,5,24,0,33033,81.35,7.27,0.0,2.58,257.92,1.51,0.59
2020-07-02,Titus,Texas,828,5,19,0,33033,81.35,5.75,0.0,2.51,250.66,1.51,0.6
2020-07-01,Titus,Texas,809,5,10,0,33033,81.35,3.03,0.0,2.45,244.91,1.51,0.62
2020-06-30,Titus,Texas,799,5,0,0,33033,81.35,0.0,0.0,2.42,241.88,1.51,0.63
2020-06-29,Titus,Texas,799,5,12,0,33033,81.35,3.63,0.0,2.42,241.88,1.51,0.63
2020-06-28,Titus,Texas,787,5,0,0,33033,81.35,0.0,0.0,2.38,238.25,1.51,0.64
2020-06-27,Titus,Texas,787,5,0,0,33033,81.35,0.0,0.0,2.38,238.25,1.51,0.64
2020-06-26,Titus,Texas,787,5,24,0,33033,81.35,7.27,0.0,2.38,238.25,1.51,0.64
2020-06-25,Titus,Texas,763,5,11,0,33033,81.35,3.33,0.0,2.31,230.98,1.51,0.66
2020-06-24,Titus,Texas,752,5,8,0,33033,81.35,2.42,0.0,2.28,227.65,1.51,0.66
2020-06-23,Titus,Texas,744,5,5,0,33033,81.35,1.51,0.0,2.25,225.23,1.51,0.67
2020-06-22,Titus,Texas,739,5,0,0,33033,81.35,0.0,0.0,2.24,223.72,1.51,0.68
2020-06-21,Titus,Texas,739,5,7,0,33033,81.35,2.12,0.0,2.24,223.72,1.51,0.68
2020-06-20,Titus,Texas,732,5,3,0,33033,81.35,0.91,0.0,2.22,221.6,1.51,0.68
2020-06-19,Titus,Texas,729,5,10,0,33033,81.35,3.03,0.0,2.21,220.69,1.51,0.69
2020-06-18,Titus,Texas,719,5,0,0,33033,81.35,0.0,0.0,2.18,217.66,1.51,0.7
2020-06-17,Titus,Texas,719,5,0,0,33033,81.35,0.0,0.0,2.18,217.66,1.51,0.7
2020-06-16,Titus,Texas,719,5,5,0,33033,81.35,1.51,0.0,2.18,217.66,1.51,0.7
2020-06-15,Titus,Texas,714,5,7,0,33033,81.35,2.12,0.0,2.16,216.15,1.51,0.7
2020-06-14,Titus,Texas,707,5,0,0,33033,81.35,0.0,0.0,2.14,214.03,1.51,0.71
2020-06-13,Titus,Texas,707,5,52,2,33033,81.35,15.74,0.61,2.14,214.03,1.51,0.71
2020-06-12,Titus,Texas,655,3,20,0,33033,81.35,6.05,0.0,1.98,198.29,0.91,0.46
2020-06-11,Titus,Texas,635,3,0,0,33033,81.35,0.0,0.0,1.92,192.23,0.91,0.47
2020-06-10,Titus,Texas,635,3,0,0,33033,81.35,0.0,0.0,1.92,192.23,0.91,0.47
2020-06-09,Titus,Texas,635,3,6,0,33033,81.35,1.82,0.0,1.92,192.23,0.91,0.47
2020-06-08,Titus,Texas,629,3,13,0,33033,81.35,3.94,0.0,1.9,190.42,0.91,0.48
2020-06-07,Titus,Texas,616,3,0,0,33033,81.35,0.0,0.0,1.86,186.48,0.91,0.49
2020-06-06,Titus,Texas,616,3,33,0,33033,81.35,9.99,0.0,1.86,186.48,0.91,0.49
2020-06-05,Titus,Texas,583,3,7,0,33033,81.35,2.12,0.0,1.76,176.49,0.91,0.51
2020-06-04,Titus,Texas,576,3,35,0,33033,81.35,10.6,0.0,1.74,174.37,0.91,0.52
2020-06-03,Titus,Texas,541,3,30,0,33033,81.35,9.08,0.0,1.64,163.78,0.91,0.55
2020-06-02,Titus,Texas,511,3,16,0,33033,81.35,4.84,0.0,1.55,154.69,0.91,0.59
2020-06-01,Titus,Texas,495,3,0,0,33033,81.35,0.0,0.0,1.5,149.85,0.91,0.61
2020-05-31,Titus,Texas,495,3,49,1,33033,81.35,14.83,0.3,1.5,149.85,0.91,0.61
2020-05-30,Titus,Texas,446,2,-18,0,33033,81.35,-5.45,0.0,1.35,135.02,0.61,0.45
2020-05-29,Titus,Texas,464,2,21,0,33033,81.35,6.36,0.0,1.4,140.47,0.61,0.43
2020-05-28,Titus,Texas,443,2,77,0,33033,81.35,23.31,0.0,1.34,134.11,0.61,0.45
2020-05-27,Titus,Texas,366,2,45,0,33033,81.35,13.62,0.0,1.11,110.8,0.61,0.55
2020-05-26,Titus,Texas,321,2,22,0,33033,81.35,6.66,0.0,0.97,97.18,0.61,0.62
2020-05-25,Titus,Texas,299,2,27,0,33033,81.35,8.17,0.0,0.91,90.52,0.61,0.67
2020-05-24,Titus,Texas,272,2,0,0,33033,81.35,0.0,0.0,0.82,82.34,0.61,0.74
2020-05-23,Titus,Texas,272,2,24,0,33033,81.35,7.27,0.0,0.82,82.34,0.61,0.74
2020-05-22,Titus,Texas,248,2,59,0,33033,81.35,17.86,0.0,0.75,75.08,0.61,0.81
2020-05-21,Titus,Texas,189,2,47,0,33033,81.35,14.23,0.0,0.57,57.22,0.61,1.06
2020-05-20,Titus,Texas,142,2,13,1,33033,81.35,3.94,0.3,0.43,42.99,0.61,1.41
2020-05-19,Titus,Texas,129,1,27,0,33033,81.35,8.17,0.0,0.39,39.05,0.3,0.78
2020-05-18,Titus,Texas,102,1,6,0,33033,81.35,1.82,0.0,0.31,30.88,0.3,0.98
2020-05-17,Titus,Texas,96,1,0,0,33033,81.35,0.0,0.0,0.29,29.06,0.3,1.04
