date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-09,Texas,Tom Green,0.0,0,0,0.0,16914,272.0,1.61,14310.98,230.14,14.31,118189,77.65,12.69,0.0,76.14,-4.23
2021-06-08,Texas,Tom Green,0.85,1,1,0.85,16914,272.0,1.61,14310.98,230.14,14.31,118189,77.65,12.69,-6.76,80.37,-5.07
2021-06-07,Texas,Tom Green,3.38,4,0,0.0,16913,271.0,1.6,14310.13,229.29,14.31,118189,77.65,19.45,3.38,85.44,0.84
2021-06-06,Texas,Tom Green,0.0,0,1,0.85,16909,271.0,1.6,14306.75,229.29,14.31,118189,77.65,16.07,0.0,84.6,-2.54
2021-06-05,Texas,Tom Green,0.0,0,0,0.0,16909,270.0,1.6,14306.75,228.45,14.31,118189,77.65,16.07,0.0,87.14,-1.69
2021-06-04,Texas,Tom Green,1.69,2,0,0.0,16909,270.0,1.6,14306.75,228.45,14.31,118189,77.65,16.07,-1.69,88.83,-11.0
2021-06-03,Texas,Tom Green,6.77,8,0,0.0,16907,270.0,1.6,14305.05,228.45,14.31,118189,77.65,17.76,6.77,99.83,4.23
2021-06-02,Texas,Tom Green,0.0,0,1,0.85,16899,270.0,1.6,14298.28,228.45,14.3,118189,77.65,10.99,-4.23,95.6,-5.08
2021-06-01,Texas,Tom Green,7.61,9,0,0.0,16899,269.0,1.59,14298.28,227.6,14.3,118189,77.65,15.22,4.23,100.68,0.84
2021-05-31,Texas,Tom Green,0.0,0,0,0.0,16890,269.0,1.59,14290.67,227.6,14.29,118189,77.65,10.99,-4.23,99.84,-2.54
2021-05-30,Texas,Tom Green,0.0,0,0,0.0,16890,269.0,1.59,14290.67,227.6,14.29,118189,77.65,15.22,0.0,102.38,-3.38
2021-05-29,Texas,Tom Green,0.0,0,0,0.0,16890,269.0,1.59,14290.67,227.6,14.29,118189,77.65,15.22,0.0,105.76,-6.77
2021-05-28,Texas,Tom Green,3.38,4,0,0.0,16890,269.0,1.59,14290.67,227.6,14.29,118189,77.65,15.22,-2.54,112.53,0.84
2021-05-27,Texas,Tom Green,0.0,0,0,0.0,16886,269.0,1.59,14287.29,227.6,14.29,118189,77.65,17.76,-4.23,111.69,-5.92
2021-05-26,Texas,Tom Green,4.23,5,0,0.0,16886,269.0,1.59,14287.29,227.6,14.29,118189,77.65,21.99,3.38,117.61,-1.69
2021-05-25,Texas,Tom Green,3.38,4,0,0.0,16881,269.0,1.59,14283.06,227.6,14.28,118189,77.65,18.61,-2.54,119.3,-5.93
2021-05-24,Texas,Tom Green,4.23,5,0,0.0,16877,269.0,1.59,14279.67,227.6,14.28,118189,77.65,21.15,-11.85,125.23,2.54
2021-05-23,Texas,Tom Green,0.0,0,0,0.0,16872,269.0,1.59,14275.44,227.6,14.28,118189,77.65,33.0,0.0,122.69,-4.23
2021-05-22,Texas,Tom Green,0.0,0,0,0.0,16872,269.0,1.59,14275.44,227.6,14.28,118189,77.65,33.0,0.0,126.92,-0.85
2021-05-21,Texas,Tom Green,5.92,7,0,0.0,16872,269.0,1.59,14275.44,227.6,14.28,118189,77.65,33.0,5.07,127.77,1.69
2021-05-20,Texas,Tom Green,4.23,5,0,0.0,16865,269.0,1.6,14269.52,227.6,14.27,118189,77.65,27.93,-2.54,126.08,-0.85
2021-05-19,Texas,Tom Green,0.85,1,0,0.0,16860,269.0,1.6,14265.29,227.6,14.27,118189,77.65,30.47,-3.38,126.93,-2.53
2021-05-18,Texas,Tom Green,5.92,7,0,0.0,16859,269.0,1.6,14264.44,227.6,14.26,118189,77.65,33.85,0.0,129.46,-1.69
2021-05-17,Texas,Tom Green,16.08,19,0,0.0,16852,269.0,1.6,14258.52,227.6,14.26,118189,77.65,33.85,13.54,131.15,13.54
