date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Texas,Upton,0.0,0,0,0.0,10,0,0.0,27.24,0.0,0.27,3671,2.96
2020-07-12,Texas,Upton,0.0,0,0,0.0,10,0,0.0,27.24,0.0,0.27,3671,2.96
2020-07-11,Texas,Upton,-2.72,-1,0,0.0,10,0,0.0,27.24,0.0,0.27,3671,2.96
2020-07-10,Texas,Upton,2.72,1,0,0.0,11,0,0.0,29.96,0.0,0.3,3671,2.96
2020-07-09,Texas,Upton,8.17,3,0,0.0,10,0,0.0,27.24,0.0,0.27,3671,2.96
2020-07-08,Texas,Upton,0.0,0,0,0.0,7,0,0.0,19.07,0.0,0.19,3671,2.96
2020-07-07,Texas,Upton,2.72,1,0,0.0,7,0,0.0,19.07,0.0,0.19,3671,2.96
2020-07-06,Texas,Upton,0.0,0,0,0.0,6,0,0.0,16.34,0.0,0.16,3671,2.96
2020-07-05,Texas,Upton,0.0,0,0,0.0,6,0,0.0,16.34,0.0,0.16,3671,2.96
2020-07-04,Texas,Upton,0.0,0,0,0.0,6,0,0.0,16.34,0.0,0.16,3671,2.96
2020-07-03,Texas,Upton,5.45,2,0,0.0,6,0,0.0,16.34,0.0,0.16,3671,2.96
2020-07-02,Texas,Upton,2.72,1,0,0.0,4,0,0.0,10.9,0.0,0.11,3671,2.96
2020-07-01,Texas,Upton,0.0,0,0,0.0,3,0,0.0,8.17,0.0,0.08,3671,2.96
2020-06-30,Texas,Upton,2.72,1,0,0.0,3,0,0.0,8.17,0.0,0.08,3671,2.96
2020-06-29,Texas,Upton,0.0,0,0,0.0,2,0,0.0,5.45,0.0,0.05,3671,2.96
2020-06-28,Texas,Upton,0.0,0,0,0.0,2,0,0.0,5.45,0.0,0.05,3671,2.96
2020-06-27,Texas,Upton,0.0,0,0,0.0,2,0,0.0,5.45,0.0,0.05,3671,2.96
2020-06-26,Texas,Upton,0.0,0,0,0.0,2,0,0.0,5.45,0.0,0.05,3671,2.96
2020-06-25,Texas,Upton,0.0,0,0,0.0,2,0,0.0,5.45,0.0,0.05,3671,2.96
2020-06-24,Texas,Upton,0.0,0,0,0.0,2,0,0.0,5.45,0.0,0.05,3671,2.96
2020-06-23,Texas,Upton,2.72,1,0,0.0,2,0,0.0,5.45,0.0,0.05,3671,2.96
2020-06-22,Texas,Upton,0.0,0,0,0.0,1,0,0.0,2.72,0.0,0.03,3671,2.96
2020-06-21,Texas,Upton,0.0,0,0,0.0,1,0,0.0,2.72,0.0,0.03,3671,2.96
2020-06-20,Texas,Upton,0.0,0,0,0.0,1,0,0.0,2.72,0.0,0.03,3671,2.96
2020-06-19,Texas,Upton,0.0,0,0,0.0,1,0,0.0,2.72,0.0,0.03,3671,2.96
