date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-05,Texas,Harris,4.75,223,0,0.0,379684,5880.0,1.55,8080.76,125.14,8.08,4698619,2755.46,82.48,-14.45,420.04,-7.3
2021-04-04,Texas,Harris,9.34,439,3,0.06,379461,5880.0,1.55,8076.01,125.14,8.08,4698619,2755.46,96.93,-6.73,427.34,-9.33
2021-04-03,Texas,Harris,15.39,723,20,0.43,379022,5877.0,1.55,8066.67,125.08,8.07,4698619,2755.46,103.66,-11.51,436.67,-4.76
2021-04-02,Texas,Harris,12.32,579,31,0.66,378299,5857.0,1.55,8051.28,124.65,8.05,4698619,2755.46,115.17,-5.07,441.43,-11.71
2021-04-01,Texas,Harris,12.09,568,23,0.49,377720,5826.0,1.54,8038.96,123.99,8.04,4698619,2755.46,120.24,-0.19,453.14,-16.94
2021-03-31,Texas,Harris,12.24,575,25,0.53,377152,5803.0,1.54,8026.87,123.5,8.03,4698619,2755.46,120.43,5.15,470.08,-22.13
2021-03-30,Texas,Harris,16.35,768,19,0.4,376577,5778.0,1.53,8014.63,122.97,8.01,4698619,2755.46,115.28,1.41,492.21,-34.45
2021-03-29,Texas,Harris,19.2,902,1,0.02,375809,5759.0,1.53,7998.29,122.57,8.0,4698619,2755.46,113.87,14.18,526.66,0.85
2021-03-28,Texas,Harris,16.07,755,11,0.23,374907,5758.0,1.54,7979.09,122.55,7.98,4698619,2755.46,99.69,3.09,525.81,-12.73
2021-03-27,Texas,Harris,26.9,1264,20,0.43,374152,5747.0,1.54,7963.02,122.31,7.96,4698619,2755.46,96.6,11.9,538.54,11.51
2021-03-26,Texas,Harris,17.39,817,26,0.55,372888,5727.0,1.54,7936.12,121.89,7.94,4698619,2755.46,84.7,2.6,527.03,-51.29
2021-03-25,Texas,Harris,12.28,577,24,0.51,372071,5701.0,1.53,7918.73,121.33,7.92,4698619,2755.46,82.1,2.96,578.32,-4.66
2021-03-24,Texas,Harris,7.09,333,32,0.68,371494,5677.0,1.53,7906.45,120.82,7.91,4698619,2755.46,79.14,-10.13,582.98,-4.17
2021-03-23,Texas,Harris,14.94,702,20,0.43,371161,5645.0,1.52,7899.36,120.14,7.9,4698619,2755.46,89.27,-15.98,587.15,4.23
2021-03-22,Texas,Harris,5.02,236,15,0.32,370459,5625.0,1.52,7884.42,119.72,7.88,4698619,2755.46,105.25,1.3,582.92,-11.18
2021-03-21,Texas,Harris,12.98,610,9,0.19,370223,5610.0,1.52,7879.4,119.4,7.88,4698619,2755.46,103.95,-2.45,594.1,-15.92
2021-03-20,Texas,Harris,15.0,705,16,0.34,369613,5601.0,1.52,7866.42,119.21,7.87,4698619,2755.46,106.4,-7.67,610.02,6.66
2021-03-19,Texas,Harris,14.79,695,23,0.49,368908,5585.0,1.51,7851.41,118.86,7.85,4698619,2755.46,114.07,-2.92,603.36,-8.94
2021-03-18,Texas,Harris,9.32,438,30,0.64,368213,5562.0,1.51,7836.62,118.38,7.84,4698619,2755.46,116.99,-28.52,612.3,7.66
2021-03-17,Texas,Harris,17.22,809,27,0.57,367775,5532.0,1.5,7827.3,117.74,7.83,4698619,2755.46,145.51,6.22,604.64,-5.81
2021-03-16,Texas,Harris,30.92,1453,15,0.32,366966,5505.0,1.5,7810.08,117.16,7.81,4698619,2755.46,139.29,20.85,610.45,30.71
2021-03-15,Texas,Harris,3.72,175,3,0.06,365513,5490.0,1.5,7779.16,116.84,7.78,4698619,2755.46,118.44,-8.33,579.74,-23.14
2021-03-14,Texas,Harris,15.43,725,19,0.4,365338,5487.0,1.5,7775.43,116.78,7.78,4698619,2755.46,126.77,-3.24,602.88,-13.07
2021-03-13,Texas,Harris,22.67,1065,28,0.6,364613,5468.0,1.5,7760.0,116.37,7.76,4698619,2755.46,130.01,2.52,615.95,-28.28
2021-03-12,Texas,Harris,17.71,832,39,0.83,363548,5440.0,1.5,7737.34,115.78,7.74,4698619,2755.46,127.49,-6.32,644.23,-12.98
2021-03-11,Texas,Harris,37.84,1778,31,0.66,362716,5401.0,1.49,7719.63,114.95,7.72,4698619,2755.46,133.81,8.81,657.21,4.19
2021-03-10,Texas,Harris,11.0,517,39,0.83,360938,5370.0,1.49,7681.79,114.29,7.68,4698619,2755.46,125.0,-23.37,653.02,-3.47
2021-03-09,Texas,Harris,10.07,473,27,0.57,360421,5331.0,1.48,7670.79,113.46,7.67,4698619,2755.46,148.37,-40.73,656.49,1.37
2021-03-08,Texas,Harris,12.05,566,3,0.06,359948,5304.0,1.47,7660.72,112.88,7.66,4698619,2755.46,189.1,-6.3,655.12,-3.72
2021-03-07,Texas,Harris,18.67,877,5,0.11,359382,5301.0,1.48,7648.67,112.82,7.65,4698619,2755.46,195.4,-10.13,658.84,-10.0
2021-03-06,Texas,Harris,20.15,947,29,0.62,358505,5296.0,1.48,7630.01,112.71,7.63,4698619,2755.46,205.53,4.76,668.84,2.46
2021-03-05,Texas,Harris,24.03,1129,55,1.17,357558,5267.0,1.47,7609.85,112.1,7.61,4698619,2755.46,200.77,-44.65,666.38,-2.32
2021-03-04,Texas,Harris,29.03,1364,57,1.21,356429,5212.0,1.46,7585.82,110.93,7.59,4698619,2755.46,245.42,12.09,668.7,-5.07
2021-03-03,Texas,Harris,34.37,1615,45,0.96,355065,5155.0,1.45,7556.79,109.71,7.56,4698619,2755.46,233.33,23.11,673.77,-22.33
2021-03-02,Texas,Harris,50.8,2387,28,0.6,353450,5110.0,1.45,7522.42,108.76,7.52,4698619,2755.46,210.22,40.09,696.1,30.71
2021-03-01,Texas,Harris,18.35,862,7,0.15,351063,5082.0,1.45,7471.62,108.16,7.47,4698619,2755.46,170.13,2.15,665.39,-27.32
2021-02-28,Texas,Harris,28.8,1353,34,0.72,350201,5075.0,1.45,7453.28,108.01,7.45,4698619,2755.46,167.98,-0.1,692.71,-34.13
2021-02-27,Texas,Harris,15.39,723,22,0.47,348848,5041.0,1.45,7424.48,107.29,7.42,4698619,2755.46,168.08,7.05,726.84,-49.14
2021-02-26,Texas,Harris,68.68,3227,39,0.83,348125,5019.0,1.44,7409.09,106.82,7.41,4698619,2755.46,161.03,44.95,775.98,9.88
2021-02-25,Texas,Harris,16.94,796,47,1.0,344898,4980.0,1.44,7340.41,105.99,7.34,4698619,2755.46,116.08,15.28,766.1,-34.29
2021-02-24,Texas,Harris,11.26,529,49,1.04,344102,4933.0,1.43,7323.47,104.99,7.32,4698619,2755.46,100.8,-11.77,800.39,-34.75
2021-02-23,Texas,Harris,10.71,503,26,0.55,343573,4884.0,1.42,7312.21,103.95,7.31,4698619,2755.46,112.57,10.5,835.14,-56.54
2021-02-22,Texas,Harris,16.2,761,7,0.15,343070,4858.0,1.42,7301.51,103.39,7.3,4698619,2755.46,102.07,-10.66,891.68,-59.23
2021-02-21,Texas,Harris,28.9,1358,22,0.47,342309,4851.0,1.42,7285.31,103.24,7.29,4698619,2755.46,112.73,0.4,950.91,5.32
2021-02-20,Texas,Harris,8.34,392,39,0.83,340951,4829.0,1.42,7256.41,102.77,7.26,4698619,2755.46,112.33,-42.61,945.59,-39.65
2021-02-19,Texas,Harris,23.73,1115,19,0.4,340559,4790.0,1.41,7248.07,101.94,7.25,4698619,2755.46,154.94,-6.96,985.24,2.55
2021-02-18,Texas,Harris,1.66,78,5,0.11,339444,4771.0,1.41,7224.34,101.54,7.22,4698619,2755.46,161.9,-31.99,982.69,-62.66
2021-02-17,Texas,Harris,23.03,1082,6,0.13,339366,4766.0,1.4,7222.68,101.43,7.22,4698619,2755.46,193.89,8.56,1045.35,-30.09
2021-02-16,Texas,Harris,0.21,10,0,0.0,338284,4760.0,1.41,7199.65,101.31,7.2,4698619,2755.46,185.33,-8.49,1075.44,-29.52
2021-02-15,Texas,Harris,26.86,1262,7,0.15,338274,4760.0,1.41,7199.43,101.31,7.2,4698619,2755.46,193.82,11.09,1104.96,-3.77
2021-02-14,Texas,Harris,28.5,1339,18,0.38,337012,4753.0,1.41,7172.58,101.16,7.17,4698619,2755.46,182.73,-0.17,1108.73,-45.88
2021-02-13,Texas,Harris,50.95,2394,33,0.7,335673,4735.0,1.41,7144.08,100.77,7.14,4698619,2755.46,182.9,33.26,1154.61,-15.24
2021-02-12,Texas,Harris,30.69,1442,38,0.81,333279,4702.0,1.41,7093.13,100.07,7.09,4698619,2755.46,149.64,4.34,1169.85,-41.95
2021-02-11,Texas,Harris,33.65,1581,57,1.21,331837,4664.0,1.41,7062.44,99.26,7.06,4698619,2755.46,145.3,-0.45,1211.8,-90.0
2021-02-10,Texas,Harris,14.47,680,38,0.81,330256,4607.0,1.39,7028.79,98.05,7.03,4698619,2755.46,145.75,-42.23,1301.8,-14.47
2021-02-09,Texas,Harris,8.7,409,49,1.04,329576,4569.0,1.39,7014.32,97.24,7.01,4698619,2755.46,187.98,-11.39,1316.27,-16.92
2021-02-08,Texas,Harris,15.77,741,14,0.3,329167,4520.0,1.37,7005.61,96.2,7.01,4698619,2755.46,199.37,-29.9,1333.19,-69.36
2021-02-07,Texas,Harris,28.67,1347,18,0.38,328426,4506.0,1.37,6989.84,95.9,6.99,4698619,2755.46,229.27,-34.26,1402.55,-29.9
2021-02-06,Texas,Harris,17.69,831,47,1.0,327079,4488.0,1.37,6961.17,95.52,6.96,4698619,2755.46,263.53,-46.84,1432.45,-61.63
2021-02-05,Texas,Harris,26.35,1238,31,0.66,326248,4441.0,1.36,6943.49,94.52,6.94,4698619,2755.46,310.37,-32.45,1494.08,-25.45
2021-02-04,Texas,Harris,34.1,1602,54,1.15,325010,4410.0,1.36,6917.14,93.86,6.92,4698619,2755.46,342.82,-17.13,1519.53,-24.6
2021-02-03,Texas,Harris,56.7,2664,42,0.89,323408,4356.0,1.35,6883.04,92.71,6.88,4698619,2755.46,359.95,10.69,1544.13,27.63
2021-02-02,Texas,Harris,20.09,944,50,1.06,320744,4314.0,1.34,6826.35,91.81,6.83,4698619,2755.46,349.26,-47.16,1516.5,-23.11
2021-02-01,Texas,Harris,45.67,2146,7,0.15,319800,4264.0,1.33,6806.26,90.75,6.81,4698619,2755.46,396.42,-29.76,1539.61,5.08
2021-01-31,Texas,Harris,62.93,2957,15,0.32,317654,4257.0,1.34,6760.58,90.6,6.76,4698619,2755.46,426.18,39.35,1534.53,9.89
2021-01-30,Texas,Harris,64.53,3032,46,0.98,314697,4242.0,1.35,6697.65,90.28,6.7,4698619,2755.46,386.83,16.54,1524.64,-7.87
2021-01-29,Texas,Harris,58.8,2763,44,0.94,311665,4196.0,1.35,6633.12,89.3,6.63,4698619,2755.46,370.29,37.62,1532.51,17.72
2021-01-28,Texas,Harris,51.23,2407,41,0.87,308902,4152.0,1.34,6574.31,88.37,6.57,4698619,2755.46,332.67,-13.09,1514.79,28.8
2021-01-27,Texas,Harris,46.01,2162,51,1.09,306495,4111.0,1.34,6523.09,87.49,6.52,4698619,2755.46,345.76,-7.11,1485.99,4.79
2021-01-26,Texas,Harris,67.25,3160,36,0.77,304333,4060.0,1.33,6477.07,86.41,6.48,4698619,2755.46,352.87,37.52,1481.2,37.33
2021-01-25,Texas,Harris,75.43,3544,11,0.23,301173,4024.0,1.34,6409.82,85.64,6.41,4698619,2755.46,315.35,44.8,1443.87,40.89
2021-01-24,Texas,Harris,23.58,1108,35,0.74,297629,4013.0,1.35,6334.39,85.41,6.33,4698619,2755.46,270.55,-50.8,1402.98,-109.74
2021-01-23,Texas,Harris,47.99,2255,37,0.79,296521,3978.0,1.34,6310.81,84.66,6.31,4698619,2755.46,321.35,-18.2,1512.72,46.33
2021-01-22,Texas,Harris,21.18,995,43,0.92,294266,3941.0,1.34,6262.82,83.88,6.26,4698619,2755.46,339.55,-51.46,1466.39,15.58
2021-01-21,Texas,Harris,64.32,3022,32,0.68,293271,3898.0,1.33,6241.64,82.96,6.24,4698619,2755.46,391.01,-59.33,1450.81,46.08
2021-01-20,Texas,Harris,53.12,2496,41,0.87,290249,3866.0,1.33,6177.33,82.28,6.18,4698619,2755.46,450.34,24.18,1404.73,25.15
2021-01-19,Texas,Harris,29.73,1397,30,0.64,287753,3825.0,1.33,6124.2,81.41,6.12,4698619,2755.46,426.16,4.11,1379.58,6.94
2021-01-18,Texas,Harris,30.63,1439,3,0.06,286356,3795.0,1.33,6094.47,80.77,6.09,4698619,2755.46,422.05,-54.5,1372.64,-24.6
2021-01-17,Texas,Harris,74.38,3495,15,0.32,284917,3792.0,1.33,6063.85,80.7,6.06,4698619,2755.46,476.55,15.81,1397.24,28.0
2021-01-16,Texas,Harris,66.19,3110,54,1.15,281422,3777.0,1.34,5989.46,80.39,5.99,4698619,2755.46,460.74,-13.13,1369.24,38.37
2021-01-15,Texas,Harris,72.64,3413,32,0.68,278312,3723.0,1.34,5923.27,79.24,5.92,4698619,2755.46,473.87,20.84,1330.87,38.61
2021-01-14,Texas,Harris,123.65,5810,33,0.7,274899,3691.0,1.34,5850.63,78.55,5.85,4698619,2755.46,453.03,64.95,1292.26,91.85
2021-01-13,Texas,Harris,28.94,1360,40,0.85,269089,3658.0,1.36,5726.98,77.85,5.73,4698619,2755.46,388.08,-0.13,1200.41,-20.52
2021-01-12,Texas,Harris,25.62,1204,27,0.57,267729,3618.0,1.35,5698.04,77.0,5.7,4698619,2755.46,388.21,-17.58,1220.93,-8.96
2021-01-11,Texas,Harris,85.13,4000,3,0.06,266525,3591.0,1.35,5672.41,76.43,5.67,4698619,2755.46,405.79,44.54,1229.89,56.8
2021-01-10,Texas,Harris,58.57,2752,7,0.15,262525,3588.0,1.37,5587.28,76.36,5.59,4698619,2755.46,361.25,5.53,1173.09,27.11
2021-01-09,Texas,Harris,79.32,3727,32,0.68,259773,3581.0,1.38,5528.71,76.21,5.53,4698619,2755.46,355.72,6.92,1145.98,56.38
2021-01-08,Texas,Harris,51.8,2434,27,0.57,256046,3549.0,1.39,5449.39,75.53,5.45,4698619,2755.46,348.8,10.72,1089.6,9.47
2021-01-07,Texas,Harris,58.7,2758,40,0.85,253612,3522.0,1.39,5397.59,74.96,5.4,4698619,2755.46,338.08,36.27,1080.13,29.65
2021-01-06,Texas,Harris,29.07,1366,29,0.62,250854,3482.0,1.39,5338.89,74.11,5.34,4698619,2755.46,301.81,-12.15,1050.48,5.68
2021-01-05,Texas,Harris,43.2,2030,18,0.38,249488,3453.0,1.38,5309.82,73.49,5.31,4698619,2755.46,313.96,13.28,1044.8,26.17
2021-01-04,Texas,Harris,40.59,1907,4,0.09,247458,3435.0,1.39,5266.61,73.11,5.27,4698619,2755.46,300.68,6.05,1018.63,27.05
2021-01-03,Texas,Harris,53.04,2492,7,0.15,245551,3431.0,1.4,5226.02,73.02,5.23,4698619,2755.46,294.63,-80.28,991.58,4.03
2021-01-02,Texas,Harris,72.4,3402,7,0.15,243059,3424.0,1.41,5172.99,72.87,5.17,4698619,2755.46,374.91,70.74,987.55,48.99
2021-01-01,Texas,Harris,41.08,1930,15,0.32,239657,3417.0,1.43,5100.58,72.72,5.1,4698619,2755.46,304.17,35.48,938.56,27.05
2020-12-31,Texas,Harris,22.43,1054,31,0.66,237727,3402.0,1.43,5059.51,72.4,5.06,4698619,2755.46,268.69,4.19,911.51,-16.09
2020-12-30,Texas,Harris,41.22,1937,23,0.49,236673,3371.0,1.42,5037.08,71.74,5.04,4698619,2755.46,264.5,13.25,927.6,20.75
2020-12-29,Texas,Harris,29.92,1406,16,0.34,234736,3348.0,1.43,4995.85,71.25,5.0,4698619,2755.46,251.25,7.13,906.85,16.85
2020-12-28,Texas,Harris,34.54,1623,1,0.02,233330,3332.0,1.43,4965.93,70.91,4.97,4698619,2755.46,244.12,-20.69,890.0,15.77
2020-12-27,Texas,Harris,133.32,6264,3,0.06,231707,3331.0,1.44,4931.39,70.89,4.93,4698619,2755.46,264.81,86.94,874.23,75.88
2020-12-26,Texas,Harris,1.66,78,0,0.0,225443,3328.0,1.48,4798.07,70.83,4.8,4698619,2755.46,177.87,-26.16,798.35,0.28
2020-12-25,Texas,Harris,5.6,263,22,0.47,225365,3328.0,1.48,4796.41,70.83,4.8,4698619,2755.46,204.03,-28.43,798.07,3.3
2020-12-24,Texas,Harris,18.24,857,23,0.49,225102,3306.0,1.47,4790.81,70.36,4.79,4698619,2755.46,232.46,-13.56,794.77,5.56
2020-12-23,Texas,Harris,27.97,1314,23,0.49,224245,3283.0,1.46,4772.57,69.87,4.77,4698619,2755.46,246.02,-21.49,789.21,-11.59
2020-12-22,Texas,Harris,22.79,1071,15,0.32,222931,3260.0,1.46,4744.61,69.38,4.74,4698619,2755.46,267.51,-11.79,800.8,-20.88
2020-12-21,Texas,Harris,55.23,2595,3,0.06,221860,3245.0,1.46,4721.81,69.06,4.72,4698619,2755.46,279.3,26.9,821.68,32.67
2020-12-20,Texas,Harris,46.38,2179,9,0.19,219265,3242.0,1.48,4666.58,69.0,4.67,4698619,2755.46,252.4,14.92,789.01,28.69
2020-12-19,Texas,Harris,27.82,1307,18,0.38,217086,3233.0,1.49,4620.21,68.81,4.62,4698619,2755.46,237.48,4.88,760.32,-3.04
