date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-13,Texas,Bowie,13.78,13,2,2.12,517,28,5.42,548.11,29.68,0.55,94324,106.58
2020-07-12,Texas,Bowie,8.48,8,0,0.0,504,26,5.16,534.33,27.56,0.53,94324,106.58
2020-07-11,Texas,Bowie,12.72,12,0,0.0,496,26,5.24,525.85,27.56,0.53,94324,106.58
2020-07-10,Texas,Bowie,13.78,13,0,0.0,484,26,5.37,513.12,27.56,0.51,94324,106.58
2020-07-09,Texas,Bowie,4.24,4,0,0.0,471,26,5.52,499.34,27.56,0.5,94324,106.58
2020-07-08,Texas,Bowie,5.3,5,4,4.24,467,26,5.57,495.1,27.56,0.5,94324,106.58
2020-07-07,Texas,Bowie,1.06,1,0,0.0,462,22,4.76,489.8,23.32,0.49,94324,106.58
2020-07-06,Texas,Bowie,3.18,3,0,0.0,461,22,4.77,488.74,23.32,0.49,94324,106.58
2020-07-05,Texas,Bowie,9.54,9,0,0.0,458,22,4.8,485.56,23.32,0.49,94324,106.58
2020-07-04,Texas,Bowie,5.3,5,5,5.3,449,22,4.9,476.02,23.32,0.48,94324,106.58
2020-07-03,Texas,Bowie,5.3,5,0,0.0,444,17,3.83,470.72,18.02,0.47,94324,106.58
2020-07-02,Texas,Bowie,1.06,1,0,0.0,439,17,3.87,465.42,18.02,0.47,94324,106.58
2020-07-01,Texas,Bowie,11.66,11,1,1.06,438,17,3.88,464.36,18.02,0.46,94324,106.58
2020-06-30,Texas,Bowie,-3.18,-3,0,0.0,427,16,3.75,452.69,16.96,0.45,94324,106.58
2020-06-29,Texas,Bowie,12.72,12,0,0.0,430,16,3.72,455.88,16.96,0.46,94324,106.58
2020-06-28,Texas,Bowie,0.0,0,0,0.0,418,16,3.83,443.15,16.96,0.44,94324,106.58
2020-06-27,Texas,Bowie,3.18,3,0,0.0,418,16,3.83,443.15,16.96,0.44,94324,106.58
2020-06-26,Texas,Bowie,2.12,2,0,0.0,415,16,3.86,439.97,16.96,0.44,94324,106.58
2020-06-25,Texas,Bowie,7.42,7,0,0.0,413,16,3.87,437.85,16.96,0.44,94324,106.58
2020-06-24,Texas,Bowie,2.12,2,0,0.0,406,16,3.94,430.43,16.96,0.43,94324,106.58
2020-06-23,Texas,Bowie,4.24,4,1,1.06,404,16,3.96,428.31,16.96,0.43,94324,106.58
2020-06-22,Texas,Bowie,0.0,0,0,0.0,400,15,3.75,424.07,15.9,0.42,94324,106.58
2020-06-21,Texas,Bowie,2.12,2,0,0.0,400,15,3.75,424.07,15.9,0.42,94324,106.58
2020-06-20,Texas,Bowie,4.24,4,0,0.0,398,15,3.77,421.95,15.9,0.42,94324,106.58
2020-06-19,Texas,Bowie,10.6,10,2,2.12,394,15,3.81,417.71,15.9,0.42,94324,106.58
2020-06-18,Texas,Bowie,3.18,3,0,0.0,384,13,3.39,407.11,13.78,0.41,94324,106.58
2020-06-17,Texas,Bowie,4.24,4,0,0.0,381,13,3.41,403.93,13.78,0.4,94324,106.58
