date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Texas,Kerr,3.82,2,0,0.0,9690,182.0,1.88,18490.6,347.3,18.49,52405,47.5,15.27,3.82,78.26,3.82
2022-05-12,Texas,Kerr,0.0,0,0,0.0,9688,182.0,1.88,18486.79,347.3,18.49,52405,47.5,11.45,-3.82,74.44,0.0
2022-05-11,Texas,Kerr,5.72,3,0,0.0,9688,182.0,1.88,18486.79,347.3,18.49,52405,47.5,15.27,5.72,74.44,1.9
2022-05-10,Texas,Kerr,0.0,0,0,0.0,9685,182.0,1.88,18481.06,347.3,18.48,52405,47.5,9.55,0.0,72.54,0.0
2022-05-09,Texas,Kerr,3.82,2,0,0.0,9685,182.0,1.88,18481.06,347.3,18.48,52405,47.5,9.55,3.82,72.54,0.0
2022-05-08,Texas,Kerr,0.0,0,0,0.0,9683,182.0,1.88,18477.24,347.3,18.48,52405,47.5,5.73,-1.91,72.54,0.0
2022-05-07,Texas,Kerr,1.91,1,0,0.0,9683,182.0,1.88,18477.24,347.3,18.48,52405,47.5,7.64,-1.91,72.54,-1.91
2022-05-06,Texas,Kerr,0.0,0,0,0.0,9682,182.0,1.88,18475.34,347.3,18.48,52405,47.5,9.55,-3.82,74.45,-3.82
2022-05-05,Texas,Kerr,3.82,2,0,0.0,9682,182.0,1.88,18475.34,347.3,18.48,52405,47.5,13.37,1.91,78.27,1.91
2022-05-04,Texas,Kerr,0.0,0,0,0.0,9680,182.0,1.88,18471.52,347.3,18.47,52405,47.5,11.46,-3.82,76.36,-3.82
2022-05-03,Texas,Kerr,0.0,0,0,0.0,9680,182.0,1.88,18471.52,347.3,18.47,52405,47.5,15.28,-7.63,80.18,0.0
2022-05-02,Texas,Kerr,0.0,0,0,0.0,9680,182.0,1.88,18471.52,347.3,18.47,52405,47.5,22.91,-1.91,80.18,-1.91
2022-05-01,Texas,Kerr,1.91,1,0,0.0,9680,182.0,1.88,18471.52,347.3,18.47,52405,47.5,24.82,1.91,82.09,1.91
2022-04-30,Texas,Kerr,3.82,2,0,0.0,9679,182.0,1.88,18469.61,347.3,18.47,52405,47.5,22.91,0.0,80.18,3.82
2022-04-29,Texas,Kerr,3.82,2,0,0.0,9677,182.0,1.88,18465.8,347.3,18.47,52405,47.5,22.91,1.91,76.36,3.82
2022-04-28,Texas,Kerr,1.91,1,0,0.0,9675,182.0,1.88,18461.98,347.3,18.46,52405,47.5,21.0,-1.91,72.54,0.0
2022-04-27,Texas,Kerr,3.82,2,0,0.0,9674,182.0,1.88,18460.07,347.3,18.46,52405,47.5,22.91,-13.35,72.54,-17.17
2022-04-26,Texas,Kerr,7.63,4,0,0.0,9672,182.0,1.88,18456.25,347.3,18.46,52405,47.5,36.26,7.63,89.71,3.81
2022-04-25,Texas,Kerr,1.91,1,0,0.0,9668,182.0,1.88,18448.62,347.3,18.45,52405,47.5,28.63,-5.72,85.9,1.91
2022-04-24,Texas,Kerr,0.0,0,0,0.0,9667,182.0,1.88,18446.71,347.3,18.45,52405,47.5,34.35,0.0,83.99,0.0
2022-04-23,Texas,Kerr,3.82,2,0,0.0,9667,182.0,1.88,18446.71,347.3,18.45,52405,47.5,34.35,3.82,83.99,-36.25
2022-04-22,Texas,Kerr,1.91,1,0,0.0,9665,182.0,1.88,18442.9,347.3,18.44,52405,47.5,30.53,1.91,120.24,-19.08
2022-04-21,Texas,Kerr,3.82,2,0,0.0,9664,182.0,1.88,18440.99,347.3,18.44,52405,47.5,28.62,3.82,139.32,-30.53
2022-04-20,Texas,Kerr,17.17,9,0,0.0,9662,182.0,1.88,18437.17,347.3,18.44,52405,47.5,24.8,13.35,169.85,-13.36
2022-04-19,Texas,Kerr,0.0,0,0,0.0,9653,182.0,1.89,18420.0,347.3,18.42,52405,47.5,11.45,0.0,183.21,-22.9
2022-04-18,Texas,Kerr,7.63,4,0,0.0,9653,182.0,1.89,18420.0,347.3,18.42,52405,47.5,11.45,3.81,206.11,7.63
2022-04-17,Texas,Kerr,0.0,0,0,0.0,9649,182.0,1.89,18412.37,347.3,18.41,52405,47.5,7.64,0.0,198.48,-3.82
2022-04-16,Texas,Kerr,0.0,0,0,0.0,9649,182.0,1.89,18412.37,347.3,18.41,52405,47.5,7.64,-3.82,202.3,-17.17
2022-04-15,Texas,Kerr,0.0,0,0,0.0,9649,182.0,1.89,18412.37,347.3,18.41,52405,47.5,11.46,-3.82,219.47,-1.91
2022-04-14,Texas,Kerr,0.0,0,0,0.0,9649,182.0,1.89,18412.37,347.3,18.41,52405,47.5,15.28,-1.91,221.38,-9.54
2022-04-13,Texas,Kerr,3.82,2,0,0.0,9649,182.0,1.89,18412.37,347.3,18.41,52405,47.5,17.19,0.0,230.92,-3.81
2022-04-12,Texas,Kerr,0.0,0,0,0.0,9647,182.0,1.89,18408.55,347.3,18.41,52405,47.5,17.19,0.0,234.73,-3.82
2022-04-11,Texas,Kerr,3.82,2,0,0.0,9647,182.0,1.89,18408.55,347.3,18.41,52405,47.5,17.19,1.91,238.55,-1.9
2022-04-10,Texas,Kerr,0.0,0,0,0.0,9645,182.0,1.89,18404.73,347.3,18.4,52405,47.5,15.28,0.0,240.45,-5.72
2022-04-09,Texas,Kerr,3.82,2,0,0.0,9645,182.0,1.89,18404.73,347.3,18.4,52405,47.5,15.28,3.82,246.17,0.0
2022-04-08,Texas,Kerr,3.82,2,0,0.0,9643,182.0,1.89,18400.92,347.3,18.4,52405,47.5,11.46,3.82,246.17,3.82
2022-04-07,Texas,Kerr,1.91,1,0,0.0,9641,182.0,1.89,18397.1,347.3,18.4,52405,47.5,7.64,0.0,242.35,-9.54
2022-04-06,Texas,Kerr,3.82,2,0,0.0,9640,182.0,1.89,18395.19,347.3,18.4,52405,47.5,7.64,-17.17,251.89,-3.81
2022-04-05,Texas,Kerr,0.0,0,0,0.0,9638,182.0,1.89,18391.37,347.3,18.39,52405,47.5,24.81,-3.82,255.7,-7.63
2022-04-04,Texas,Kerr,1.91,1,0,0.0,9638,182.0,1.89,18391.37,347.3,18.39,52405,47.5,28.63,1.91,263.33,-3.81
2022-04-03,Texas,Kerr,0.0,0,0,0.0,9637,182.0,1.89,18389.47,347.3,18.39,52405,47.5,26.72,0.0,267.14,0.0
2022-04-02,Texas,Kerr,0.0,0,0,0.0,9637,182.0,1.89,18389.47,347.3,18.39,52405,47.5,26.72,-40.07,267.14,-3.82
2022-04-01,Texas,Kerr,0.0,0,0,0.0,9637,182.0,1.89,18389.47,347.3,18.39,52405,47.5,66.79,-20.99,270.96,-5.72
2022-03-31,Texas,Kerr,1.91,1,0,0.0,9637,182.0,1.89,18389.47,347.3,18.39,52405,47.5,87.78,-32.44,276.68,-13.36
2022-03-30,Texas,Kerr,20.99,11,0,0.0,9636,182.0,1.89,18387.56,347.3,18.39,52405,47.5,120.22,-9.54,290.04,-1.91
2022-03-29,Texas,Kerr,3.82,2,0,0.0,9625,182.0,1.89,18366.57,347.3,18.37,52405,47.5,129.76,-19.08,291.95,-26.71
2022-03-28,Texas,Kerr,0.0,0,0,0.0,9623,182.0,1.89,18362.75,347.3,18.36,52405,47.5,148.84,0.0,318.66,-5.72
2022-03-27,Texas,Kerr,0.0,0,0,0.0,9623,182.0,1.89,18362.75,347.3,18.36,52405,47.5,148.84,-3.82,324.38,-1.91
2022-03-26,Texas,Kerr,40.07,21,0,0.0,9623,182.0,1.89,18362.75,347.3,18.36,52405,47.5,152.66,22.9,326.29,3.81
2022-03-25,Texas,Kerr,20.99,11,1,1.91,9602,182.0,1.9,18322.68,347.3,18.32,52405,47.5,129.76,19.08,322.48,-3.82
2022-03-24,Texas,Kerr,34.35,18,0,0.0,9591,181.0,1.89,18301.69,345.39,18.3,52405,47.5,110.68,24.81,326.3,5.73
2022-03-23,Texas,Kerr,30.53,16,0,0.0,9573,181.0,1.89,18267.34,345.39,18.27,52405,47.5,85.87,22.9,320.57,15.26
2022-03-22,Texas,Kerr,22.9,12,0,0.0,9557,181.0,1.89,18236.81,345.39,18.24,52405,47.5,62.97,19.08,305.31,11.45
2022-03-21,Texas,Kerr,0.0,0,0,0.0,9545,181.0,1.9,18213.91,345.39,18.21,52405,47.5,43.89,-5.72,293.86,-7.63
2022-03-20,Texas,Kerr,3.82,2,0,0.0,9545,181.0,1.9,18213.91,345.39,18.21,52405,47.5,49.61,-1.9,301.49,-1.9
2022-03-19,Texas,Kerr,17.17,9,0,0.0,9543,181.0,1.9,18210.09,345.39,18.21,52405,47.5,51.51,13.35,303.39,-7.64
2022-03-18,Texas,Kerr,1.91,1,0,0.0,9534,181.0,1.9,18192.92,345.39,18.19,52405,47.5,38.16,1.91,311.03,-22.9
2022-03-17,Texas,Kerr,9.54,5,0,0.0,9533,181.0,1.9,18191.01,345.39,18.19,52405,47.5,36.25,-1.91,333.93,-7.63
2022-03-16,Texas,Kerr,7.63,4,0,0.0,9528,181.0,1.9,18181.47,345.39,18.18,52405,47.5,38.16,0.0,341.56,-11.45
2022-03-15,Texas,Kerr,3.82,2,1,1.91,9524,181.0,1.9,18173.84,345.39,18.17,52405,47.5,38.16,-3.81,353.01,-19.08
2022-03-14,Texas,Kerr,5.72,3,0,0.0,9522,180.0,1.89,18170.02,343.48,18.17,52405,47.5,41.97,0.0,372.09,-7.64
2022-03-13,Texas,Kerr,5.72,3,0,0.0,9519,180.0,1.89,18164.3,343.48,18.16,52405,47.5,41.97,5.72,379.73,-13.36
2022-03-12,Texas,Kerr,3.82,2,1,1.91,9516,180.0,1.89,18158.57,343.48,18.16,52405,47.5,36.25,0.0,393.09,-19.08
2022-03-11,Texas,Kerr,0.0,0,0,0.0,9514,179.0,1.88,18154.76,341.57,18.15,52405,47.5,36.25,-5.72,412.17,-11.45
2022-03-10,Texas,Kerr,11.45,6,0,0.0,9514,179.0,1.88,18154.76,341.57,18.15,52405,47.5,41.97,-3.82,423.62,1.91
2022-03-09,Texas,Kerr,7.63,4,0,0.0,9508,179.0,1.88,18143.31,341.57,18.14,52405,47.5,45.79,-15.27,421.71,-24.81
2022-03-08,Texas,Kerr,7.63,4,1,1.91,9504,179.0,1.88,18135.67,341.57,18.14,52405,47.5,61.06,-22.9,446.52,-28.63
