date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Texas,Fort Bend,1.79,141,1,0.01,4758,62,1.3,60.39,0.79,0.6,787858,914.43
2020-07-10,Texas,Fort Bend,1.18,93,0,0.0,4617,61,1.32,58.6,0.77,0.59,787858,914.43
2020-07-09,Texas,Fort Bend,1.41,111,1,0.01,4524,61,1.35,57.42,0.77,0.57,787858,914.43
2020-07-08,Texas,Fort Bend,0.85,67,1,0.01,4413,60,1.36,56.01,0.76,0.56,787858,914.43
2020-07-07,Texas,Fort Bend,0.76,60,2,0.03,4346,59,1.36,55.16,0.75,0.55,787858,914.43
2020-07-06,Texas,Fort Bend,2.11,166,1,0.01,4286,57,1.33,54.4,0.72,0.54,787858,914.43
2020-07-05,Texas,Fort Bend,0.0,0,0,0.0,4120,56,1.36,52.29,0.71,0.52,787858,914.43
2020-07-04,Texas,Fort Bend,0.0,0,0,0.0,4120,56,1.36,52.29,0.71,0.52,787858,914.43
2020-07-03,Texas,Fort Bend,1.54,121,0,0.0,4120,56,1.36,52.29,0.71,0.52,787858,914.43
2020-07-02,Texas,Fort Bend,1.66,131,2,0.03,3999,56,1.4,50.76,0.71,0.51,787858,914.43
2020-07-01,Texas,Fort Bend,1.09,86,0,0.0,3868,54,1.4,49.1,0.69,0.49,787858,914.43
2020-06-30,Texas,Fort Bend,0.76,60,1,0.01,3782,54,1.43,48.0,0.69,0.48,787858,914.43
2020-06-29,Texas,Fort Bend,0.08,6,0,0.0,3722,53,1.42,47.24,0.67,0.47,787858,914.43
2020-06-28,Texas,Fort Bend,0.0,0,0,0.0,3716,53,1.43,47.17,0.67,0.47,787858,914.43
2020-06-27,Texas,Fort Bend,0.9,71,1,0.01,3716,53,1.43,47.17,0.67,0.47,787858,914.43
2020-06-26,Texas,Fort Bend,3.15,248,1,0.01,3645,52,1.43,46.26,0.66,0.46,787858,914.43
2020-06-25,Texas,Fort Bend,1.65,130,0,0.0,3397,51,1.5,43.12,0.65,0.43,787858,914.43
