date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-17,Texas,Culberson,362.98,8,0,0.0,148,3,2.03,6715.06,136.12,6.72,2204,0.58,771.33,362.98,2722.32,181.49
2020-11-16,Texas,Culberson,0.0,0,0,0.0,140,3,2.14,6352.09,136.12,6.35,2204,0.58,408.35,0.0,2540.83,0.0
2020-11-15,Texas,Culberson,0.0,0,0,0.0,140,3,2.14,6352.09,136.12,6.35,2204,0.58,408.35,0.0,2540.83,0.0
2020-11-14,Texas,Culberson,45.37,1,0,0.0,140,3,2.14,6352.09,136.12,6.35,2204,0.58,408.35,0.0,2540.83,-90.75
2020-11-13,Texas,Culberson,90.74,2,0,0.0,139,3,2.16,6306.72,136.12,6.31,2204,0.58,408.35,45.37,2631.58,-90.75
2020-11-12,Texas,Culberson,136.12,3,0,0.0,137,3,2.19,6215.97,136.12,6.22,2204,0.58,362.98,90.75,2722.33,136.12
2020-11-11,Texas,Culberson,136.12,3,0,0.0,134,3,2.24,6079.85,136.12,6.08,2204,0.58,272.23,90.75,2586.21,45.38
2020-11-10,Texas,Culberson,0.0,0,0,0.0,131,3,2.29,5943.74,136.12,5.94,2204,0.58,181.48,0.0,2540.83,-544.46
2020-11-09,Texas,Culberson,0.0,0,0,0.0,131,3,2.29,5943.74,136.12,5.94,2204,0.58,181.48,0.0,3085.29,0.0
2020-11-08,Texas,Culberson,0.0,0,0,0.0,131,3,2.29,5943.74,136.12,5.94,2204,0.58,181.48,0.0,3085.29,0.0
2020-11-07,Texas,Culberson,45.37,1,0,0.0,131,3,2.29,5943.74,136.12,5.94,2204,0.58,181.48,-45.37,3085.29,-90.75
2020-11-06,Texas,Culberson,45.37,1,0,0.0,130,3,2.31,5898.37,136.12,5.9,2204,0.58,226.85,-998.19,3176.04,-45.37
2020-11-05,Texas,Culberson,45.37,1,0,0.0,129,3,2.33,5852.99,136.12,5.85,2204,0.58,1225.04,0.0,3221.41,45.37
2020-11-04,Texas,Culberson,45.37,1,0,0.0,128,3,2.34,5807.62,136.12,5.81,2204,0.58,1225.04,45.37,3176.04,-90.75
2020-11-03,Texas,Culberson,0.0,0,0,0.0,127,3,2.36,5762.25,136.12,5.76,2204,0.58,1179.67,-181.49,3266.79,0.0
2020-11-02,Texas,Culberson,0.0,0,0,0.0,127,3,2.36,5762.25,136.12,5.76,2204,0.58,1361.16,0.0,3266.79,0.0
2020-11-01,Texas,Culberson,0.0,0,0,0.0,127,3,2.36,5762.25,136.12,5.76,2204,0.58,1361.16,0.0,3266.79,0.0
2020-10-31,Texas,Culberson,90.74,2,1,45.37,127,3,2.36,5762.25,136.12,5.76,2204,0.58,1361.16,-181.49,3266.79,90.74
2020-10-30,Texas,Culberson,1043.56,23,0,0.0,125,2,1.6,5671.51,90.74,5.67,2204,0.58,1542.65,907.44,3176.05,1043.56
2020-10-29,Texas,Culberson,45.37,1,0,0.0,102,2,1.96,4627.95,90.74,4.63,2204,0.58,635.21,45.37,2132.49,45.37
2020-10-28,Texas,Culberson,0.0,0,0,0.0,101,2,1.98,4582.58,90.74,4.58,2204,0.58,589.84,0.0,2087.12,0.0
