date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Swisher,Texas,53,1,2,0,7462,8.38,2.68,0.0,0.71,71.03,1.34,1.89
2020-07-09,Swisher,Texas,51,1,6,0,7462,8.38,8.04,0.0,0.68,68.35,1.34,1.96
2020-07-08,Swisher,Texas,45,1,1,0,7462,8.38,1.34,0.0,0.6,60.31,1.34,2.22
2020-07-07,Swisher,Texas,44,1,6,0,7462,8.38,8.04,0.0,0.59,58.97,1.34,2.27
2020-07-06,Swisher,Texas,38,1,0,0,7462,8.38,0.0,0.0,0.51,50.92,1.34,2.63
2020-07-05,Swisher,Texas,38,1,0,0,7462,8.38,0.0,0.0,0.51,50.92,1.34,2.63
2020-07-04,Swisher,Texas,38,1,1,0,7462,8.38,1.34,0.0,0.51,50.92,1.34,2.63
2020-07-03,Swisher,Texas,37,1,2,0,7462,8.38,2.68,0.0,0.5,49.58,1.34,2.7
2020-07-02,Swisher,Texas,35,1,0,0,7462,8.38,0.0,0.0,0.47,46.9,1.34,2.86
2020-07-01,Swisher,Texas,35,1,4,0,7462,8.38,5.36,0.0,0.47,46.9,1.34,2.86
2020-06-30,Swisher,Texas,31,1,0,0,7462,8.38,0.0,0.0,0.42,41.54,1.34,3.23
2020-06-29,Swisher,Texas,31,1,0,0,7462,8.38,0.0,0.0,0.42,41.54,1.34,3.23
2020-06-28,Swisher,Texas,31,1,0,0,7462,8.38,0.0,0.0,0.42,41.54,1.34,3.23
2020-06-27,Swisher,Texas,31,1,3,0,7462,8.38,4.02,0.0,0.42,41.54,1.34,3.23
2020-06-26,Swisher,Texas,28,1,2,0,7462,8.38,2.68,0.0,0.38,37.52,1.34,3.57
2020-06-25,Swisher,Texas,26,1,2,0,7462,8.38,2.68,0.0,0.35,34.84,1.34,3.85
2020-06-24,Swisher,Texas,24,1,1,0,7462,8.38,1.34,0.0,0.32,32.16,1.34,4.17
2020-06-23,Swisher,Texas,23,1,0,0,7462,8.38,0.0,0.0,0.31,30.82,1.34,4.35
2020-06-22,Swisher,Texas,23,1,0,0,7462,8.38,0.0,0.0,0.31,30.82,1.34,4.35
2020-06-21,Swisher,Texas,23,1,0,0,7462,8.38,0.0,0.0,0.31,30.82,1.34,4.35
2020-06-20,Swisher,Texas,23,1,0,0,7462,8.38,0.0,0.0,0.31,30.82,1.34,4.35
2020-06-19,Swisher,Texas,23,1,0,0,7462,8.38,0.0,0.0,0.31,30.82,1.34,4.35
2020-06-18,Swisher,Texas,23,1,0,0,7462,8.38,0.0,0.0,0.31,30.82,1.34,4.35
2020-06-17,Swisher,Texas,23,1,2,0,7462,8.38,2.68,0.0,0.31,30.82,1.34,4.35
2020-06-16,Swisher,Texas,21,1,0,0,7462,8.38,0.0,0.0,0.28,28.14,1.34,4.76
2020-06-15,Swisher,Texas,21,1,0,0,7462,8.38,0.0,0.0,0.28,28.14,1.34,4.76
2020-06-14,Swisher,Texas,21,1,0,0,7462,8.38,0.0,0.0,0.28,28.14,1.34,4.76
2020-06-13,Swisher,Texas,21,1,0,0,7462,8.38,0.0,0.0,0.28,28.14,1.34,4.76
2020-06-12,Swisher,Texas,21,1,2,0,7462,8.38,2.68,0.0,0.28,28.14,1.34,4.76
