date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Texas,Eastland,16.37,3,0,0.0,106,2,1.89,578.54,10.92,0.58,18322,19.78
2020-08-24,Texas,Eastland,0.0,0,1,5.46,103,2,1.94,562.17,10.92,0.56,18322,19.78
2020-08-23,Texas,Eastland,0.0,0,0,0.0,103,1,0.97,562.17,5.46,0.56,18322,19.78
2020-08-22,Texas,Eastland,5.46,1,0,0.0,103,1,0.97,562.17,5.46,0.56,18322,19.78
2020-08-21,Texas,Eastland,10.92,2,0,0.0,102,1,0.98,556.71,5.46,0.56,18322,19.78
2020-08-20,Texas,Eastland,10.92,2,0,0.0,100,1,1.0,545.79,5.46,0.55,18322,19.78
2020-08-19,Texas,Eastland,0.0,0,0,0.0,98,1,1.02,534.88,5.46,0.53,18322,19.78
2020-08-18,Texas,Eastland,32.75,6,0,0.0,98,1,1.02,534.88,5.46,0.53,18322,19.78
2020-08-17,Texas,Eastland,0.0,0,0,0.0,92,1,1.09,502.13,5.46,0.5,18322,19.78
2020-08-16,Texas,Eastland,0.0,0,0,0.0,92,1,1.09,502.13,5.46,0.5,18322,19.78
2020-08-15,Texas,Eastland,10.92,2,0,0.0,92,1,1.09,502.13,5.46,0.5,18322,19.78
2020-08-14,Texas,Eastland,21.83,4,0,0.0,90,1,1.11,491.21,5.46,0.49,18322,19.78
2020-08-13,Texas,Eastland,16.37,3,0,0.0,86,1,1.16,469.38,5.46,0.47,18322,19.78
2020-08-12,Texas,Eastland,21.83,4,0,0.0,83,1,1.2,453.01,5.46,0.45,18322,19.78
2020-08-11,Texas,Eastland,32.75,6,0,0.0,79,1,1.27,431.18,5.46,0.43,18322,19.78
2020-08-10,Texas,Eastland,0.0,0,0,0.0,73,1,1.37,398.43,5.46,0.4,18322,19.78
2020-08-09,Texas,Eastland,0.0,0,0,0.0,73,1,1.37,398.43,5.46,0.4,18322,19.78
2020-08-08,Texas,Eastland,16.37,3,0,0.0,73,1,1.37,398.43,5.46,0.4,18322,19.78
2020-08-07,Texas,Eastland,27.29,5,0,0.0,70,1,1.43,382.05,5.46,0.38,18322,19.78
2020-08-06,Texas,Eastland,10.92,2,0,0.0,65,1,1.54,354.76,5.46,0.35,18322,19.78
2020-08-05,Texas,Eastland,27.29,5,0,0.0,63,1,1.59,343.85,5.46,0.34,18322,19.78
2020-08-04,Texas,Eastland,38.21,7,0,0.0,58,1,1.72,316.56,5.46,0.32,18322,19.78
2020-08-03,Texas,Eastland,0.0,0,0,0.0,51,1,1.96,278.35,5.46,0.28,18322,19.78
2020-08-02,Texas,Eastland,0.0,0,0,0.0,51,1,1.96,278.35,5.46,0.28,18322,19.78
2020-08-01,Texas,Eastland,-5.46,-1,0,0.0,51,1,1.96,278.35,5.46,0.28,18322,19.78
2020-07-31,Texas,Eastland,16.37,3,0,0.0,52,1,1.92,283.81,5.46,0.28,18322,19.78
2020-07-30,Texas,Eastland,21.83,4,0,0.0,49,1,2.04,267.44,5.46,0.27,18322,19.78
2020-07-29,Texas,Eastland,21.83,4,0,0.0,45,1,2.22,245.61,5.46,0.25,18322,19.78
2020-07-28,Texas,Eastland,10.92,2,0,0.0,41,1,2.44,223.77,5.46,0.22,18322,19.78
2020-07-27,Texas,Eastland,0.0,0,1,5.46,39,1,2.56,212.86,5.46,0.21,18322,19.78
2020-07-26,Texas,Eastland,0.0,0,0,0.0,39,0,0.0,212.86,0.0,0.21,18322,19.78
2020-07-25,Texas,Eastland,5.46,1,0,0.0,39,0,0.0,212.86,0.0,0.21,18322,19.78
2020-07-24,Texas,Eastland,16.37,3,0,0.0,38,0,0.0,207.4,0.0,0.21,18322,19.78
2020-07-23,Texas,Eastland,5.46,1,0,0.0,35,0,0.0,191.03,0.0,0.19,18322,19.78
2020-07-22,Texas,Eastland,0.0,0,0,0.0,34,0,0.0,185.57,0.0,0.19,18322,19.78
2020-07-21,Texas,Eastland,27.29,5,0,0.0,34,0,0.0,185.57,0.0,0.19,18322,19.78
2020-07-20,Texas,Eastland,0.0,0,0,0.0,29,0,0.0,158.28,0.0,0.16,18322,19.78
2020-07-19,Texas,Eastland,0.0,0,0,0.0,29,0,0.0,158.28,0.0,0.16,18322,19.78
2020-07-18,Texas,Eastland,32.75,6,0,0.0,29,0,0.0,158.28,0.0,0.16,18322,19.78
2020-07-17,Texas,Eastland,10.92,2,0,0.0,23,0,0.0,125.53,0.0,0.13,18322,19.78
2020-07-16,Texas,Eastland,5.46,1,0,0.0,21,0,0.0,114.62,0.0,0.11,18322,19.78
2020-07-15,Texas,Eastland,0.0,0,0,0.0,20,0,0.0,109.16,0.0,0.11,18322,19.78
2020-07-14,Texas,Eastland,0.0,0,0,0.0,20,0,0.0,109.16,0.0,0.11,18322,19.78
2020-07-13,Texas,Eastland,0.0,0,0,0.0,20,0,0.0,109.16,0.0,0.11,18322,19.78
2020-07-12,Texas,Eastland,0.0,0,0,0.0,20,0,0.0,109.16,0.0,0.11,18322,19.78
2020-07-11,Texas,Eastland,16.37,3,0,0.0,20,0,0.0,109.16,0.0,0.11,18322,19.78
2020-07-10,Texas,Eastland,0.0,0,0,0.0,17,0,0.0,92.78,0.0,0.09,18322,19.78
2020-07-09,Texas,Eastland,21.83,4,0,0.0,17,0,0.0,92.78,0.0,0.09,18322,19.78
2020-07-08,Texas,Eastland,10.92,2,0,0.0,13,0,0.0,70.95,0.0,0.07,18322,19.78
2020-07-07,Texas,Eastland,0.0,0,0,0.0,11,0,0.0,60.04,0.0,0.06,18322,19.78
2020-07-06,Texas,Eastland,0.0,0,0,0.0,11,0,0.0,60.04,0.0,0.06,18322,19.78
2020-07-05,Texas,Eastland,0.0,0,0,0.0,11,0,0.0,60.04,0.0,0.06,18322,19.78
