date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-13,Texas,McCulloch,12.52,1,0,0.0,457,12.0,2.63,5721.8,150.24,5.72,7987,7.5,162.76,125.2,563.4,-75.12
2021-01-12,Texas,McCulloch,12.52,1,0,0.0,456,12.0,2.63,5709.28,150.24,5.71,7987,7.5,37.56,0.0,638.52,-25.04
2021-01-11,Texas,McCulloch,0.0,0,0,0.0,455,12.0,2.64,5696.76,150.24,5.7,7987,7.5,37.56,0.0,663.56,-50.08
2021-01-10,Texas,McCulloch,12.52,1,0,0.0,455,12.0,2.64,5696.76,150.24,5.7,7987,7.5,37.56,12.52,713.64,-75.12
2021-01-09,Texas,McCulloch,12.52,1,0,0.0,454,12.0,2.64,5684.24,150.24,5.68,7987,7.5,25.04,-37.56,788.76,-488.29
2021-01-08,Texas,McCulloch,75.12,6,0,0.0,453,12.0,2.65,5671.72,150.24,5.67,7987,7.5,62.6,62.6,1277.05,-838.87
2021-01-07,Texas,McCulloch,37.56,3,0,0.0,447,12.0,2.68,5596.59,150.24,5.6,7987,7.5,0.0,-87.64,2115.92,25.04
2021-01-06,Texas,McCulloch,-112.68,-9,0,0.0,444,12.0,2.7,5559.03,150.24,5.56,7987,7.5,87.64,-112.68,2090.88,0.0
2021-01-05,Texas,McCulloch,12.52,1,0,0.0,453,12.0,2.65,5671.72,150.24,5.67,7987,7.5,200.32,-25.04,2090.88,12.52
2021-01-04,Texas,McCulloch,0.0,0,0,0.0,452,12.0,2.65,5659.2,150.24,5.66,7987,7.5,225.36,0.0,2078.36,0.0
2021-01-03,Texas,McCulloch,0.0,0,0,0.0,452,12.0,2.65,5659.2,150.24,5.66,7987,7.5,225.36,0.0,2078.36,-12.52
2021-01-02,Texas,McCulloch,50.08,4,0,0.0,452,12.0,2.65,5659.2,150.24,5.66,7987,7.5,225.36,12.52,2090.88,12.52
2021-01-01,Texas,McCulloch,12.52,1,0,0.0,448,12.0,2.68,5609.11,150.24,5.61,7987,7.5,212.84,62.6,2078.36,-25.04
2020-12-31,Texas,McCulloch,125.2,10,0,0.0,447,12.0,2.68,5596.59,150.24,5.6,7987,7.5,150.24,62.6,2103.4,125.2
2020-12-30,Texas,McCulloch,0.0,0,1,12.52,437,12.0,2.75,5471.39,150.24,5.47,7987,7.5,87.64,-50.08,1978.2,0.0
2020-12-29,Texas,McCulloch,37.56,3,0,0.0,437,11.0,2.52,5471.39,137.72,5.47,7987,7.5,137.72,12.52,1978.2,37.56
2020-12-28,Texas,McCulloch,0.0,0,0,0.0,434,11.0,2.53,5433.83,137.72,5.43,7987,7.5,125.2,0.0,1940.64,-25.04
2020-12-27,Texas,McCulloch,0.0,0,0,0.0,434,11.0,2.53,5433.83,137.72,5.43,7987,7.5,125.2,0.0,1965.68,-12.52
2020-12-26,Texas,McCulloch,37.56,3,0,0.0,434,11.0,2.53,5433.83,137.72,5.43,7987,7.5,125.2,25.04,1978.2,-37.56
2020-12-25,Texas,McCulloch,-50.08,-4,0,0.0,431,11.0,2.55,5396.27,137.72,5.4,7987,7.5,100.16,-100.16,2015.76,200.33
2020-12-24,Texas,McCulloch,62.6,5,0,0.0,435,11.0,2.53,5446.35,137.72,5.45,7987,7.5,200.32,-25.04,1815.43,62.6
2020-12-23,Texas,McCulloch,50.08,4,1,12.52,430,11.0,2.56,5383.75,137.72,5.38,7987,7.5,225.36,-37.56,1752.83,-25.04
2020-12-22,Texas,McCulloch,25.04,2,0,0.0,426,10.0,2.35,5333.67,125.2,5.33,7987,7.5,262.92,-12.52,1777.87,-25.04
2020-12-21,Texas,McCulloch,0.0,0,0,0.0,424,10.0,2.36,5308.63,125.2,5.31,7987,7.5,275.44,-50.08,1802.91,-12.52
2020-12-20,Texas,McCulloch,0.0,0,0,0.0,424,10.0,2.36,5308.63,125.2,5.31,7987,7.5,325.52,-87.64,1815.43,-25.04
2020-12-19,Texas,McCulloch,12.52,1,0,0.0,424,10.0,2.36,5308.63,125.2,5.31,7987,7.5,413.16,-488.29,1840.47,-25.04
2020-12-18,Texas,McCulloch,50.08,4,1,12.52,423,10.0,2.36,5296.11,125.2,5.3,7987,7.5,901.45,-863.91,1865.51,-12.52
2020-12-17,Texas,McCulloch,87.64,7,0,0.0,419,9.0,2.15,5246.02,112.68,5.25,7987,7.5,1765.36,75.12,1878.03,12.52
2020-12-16,Texas,McCulloch,87.64,7,0,0.0,412,9.0,2.18,5158.38,112.68,5.16,7987,7.5,1690.24,200.32,1865.51,62.6
2020-12-15,Texas,McCulloch,37.56,3,0,0.0,405,9.0,2.22,5070.74,112.68,5.07,7987,7.5,1489.92,37.56,1802.91,-275.45
2020-12-14,Texas,McCulloch,50.08,4,0,0.0,402,9.0,2.24,5033.18,112.68,5.03,7987,7.5,1452.36,50.08,2078.36,50.08
2020-12-13,Texas,McCulloch,87.64,7,0,0.0,398,9.0,2.26,4983.1,112.68,4.98,7987,7.5,1402.28,75.12,2028.28,87.64
