date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Milam,Texas,137,1,4,0,25131.0,24.71,1.59,0.0,0.55,54.51,0.4
2020-07-09,Milam,Texas,133,1,13,0,25131.0,24.71,5.17,0.0,0.53,52.92,0.4
2020-07-08,Milam,Texas,120,1,8,0,25131.0,24.71,3.18,0.0,0.48,47.75,0.4
2020-07-07,Milam,Texas,112,1,20,0,25131.0,24.71,7.96,0.0,0.45,44.57,0.4
2020-07-06,Milam,Texas,92,1,0,0,25131.0,24.71,0.0,0.0,0.37,36.61,0.4
2020-07-05,Milam,Texas,92,1,0,0,25131.0,24.71,0.0,0.0,0.37,36.61,0.4
2020-07-04,Milam,Texas,92,1,0,0,25131.0,24.71,0.0,0.0,0.37,36.61,0.4
2020-07-03,Milam,Texas,92,1,2,0,25131.0,24.71,0.8,0.0,0.37,36.61,0.4
2020-07-02,Milam,Texas,90,1,2,0,25131.0,24.71,0.8,0.0,0.36,35.81,0.4
2020-07-01,Milam,Texas,88,1,5,0,25131.0,24.71,1.99,0.0,0.35,35.02,0.4
2020-06-30,Milam,Texas,83,1,3,0,25131.0,24.71,1.19,0.0,0.33,33.03,0.4
2020-06-29,Milam,Texas,80,1,0,0,25131.0,24.71,0.0,0.0,0.32,31.83,0.4
2020-06-28,Milam,Texas,80,1,0,0,25131.0,24.71,0.0,0.0,0.32,31.83,0.4
2020-06-27,Milam,Texas,80,1,2,0,25131.0,24.71,0.8,0.0,0.32,31.83,0.4
2020-06-26,Milam,Texas,78,1,5,0,25131.0,24.71,1.99,0.0,0.31,31.04,0.4
2020-06-25,Milam,Texas,73,1,5,0,25131.0,24.71,1.99,0.0,0.29,29.05,0.4
2020-06-24,Milam,Texas,68,1,5,0,25131.0,24.71,1.99,0.0,0.27,27.06,0.4
2020-06-23,Milam,Texas,63,1,6,0,25131.0,24.71,2.39,0.0,0.25,25.07,0.4
2020-06-22,Milam,Texas,57,1,0,0,25131.0,24.71,0.0,0.0,0.23,22.68,0.4
2020-06-21,Milam,Texas,57,1,0,0,25131.0,24.71,0.0,0.0,0.23,22.68,0.4
2020-06-20,Milam,Texas,57,1,1,0,25131.0,24.71,0.4,0.0,0.23,22.68,0.4
2020-06-19,Milam,Texas,56,1,5,0,25131.0,24.71,1.99,0.0,0.22,22.28,0.4
2020-06-18,Milam,Texas,51,1,3,0,25131.0,24.71,1.19,0.0,0.2,20.29,0.4
2020-06-17,Milam,Texas,48,1,4,0,25131.0,24.71,1.59,0.0,0.19,19.1,0.4
2020-06-16,Milam,Texas,44,1,0,0,25131.0,24.71,0.0,0.0,0.18,17.51,0.4
2020-06-15,Milam,Texas,44,1,0,0,25131.0,24.71,0.0,0.0,0.18,17.51,0.4
2020-06-14,Milam,Texas,44,1,2,0,25131.0,24.71,0.8,0.0,0.18,17.51,0.4
