date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Erath,Texas,207,1,7,0,42446,39.19,1.65,0.0,0.49,48.77,0.24,0.48
2020-07-09,Erath,Texas,200,1,14,0,42446,39.19,3.3,0.0,0.47,47.12,0.24,0.5
2020-07-08,Erath,Texas,186,1,26,0,42446,39.19,6.13,0.0,0.44,43.82,0.24,0.54
2020-07-07,Erath,Texas,160,1,14,0,42446,39.19,3.3,0.0,0.38,37.69,0.24,0.62
2020-07-06,Erath,Texas,146,1,0,0,42446,39.19,0.0,0.0,0.34,34.4,0.24,0.68
2020-07-05,Erath,Texas,146,1,0,0,42446,39.19,0.0,0.0,0.34,34.4,0.24,0.68
2020-07-04,Erath,Texas,146,1,13,0,42446,39.19,3.06,0.0,0.34,34.4,0.24,0.68
2020-07-03,Erath,Texas,133,1,30,0,42446,39.19,7.07,0.0,0.31,31.33,0.24,0.75
2020-07-02,Erath,Texas,103,1,11,0,42446,39.19,2.59,0.0,0.24,24.27,0.24,0.97
2020-07-01,Erath,Texas,92,1,5,0,42446,39.19,1.18,0.0,0.22,21.67,0.24,1.09
2020-06-30,Erath,Texas,87,1,18,0,42446,39.19,4.24,0.0,0.2,20.5,0.24,1.15
2020-06-29,Erath,Texas,69,1,0,0,42446,39.19,0.0,0.0,0.16,16.26,0.24,1.45
2020-06-28,Erath,Texas,69,1,0,0,42446,39.19,0.0,0.0,0.16,16.26,0.24,1.45
2020-06-27,Erath,Texas,69,1,0,0,42446,39.19,0.0,0.0,0.16,16.26,0.24,1.45
2020-06-26,Erath,Texas,69,1,0,0,42446,39.19,0.0,0.0,0.16,16.26,0.24,1.45
2020-06-25,Erath,Texas,69,1,0,0,42446,39.19,0.0,0.0,0.16,16.26,0.24,1.45
2020-06-24,Erath,Texas,69,1,25,0,42446,39.19,5.89,0.0,0.16,16.26,0.24,1.45
2020-06-23,Erath,Texas,44,1,0,0,42446,39.19,0.0,0.0,0.1,10.37,0.24,2.27
2020-06-22,Erath,Texas,44,1,0,0,42446,39.19,0.0,0.0,0.1,10.37,0.24,2.27
2020-06-21,Erath,Texas,44,1,0,0,42446,39.19,0.0,0.0,0.1,10.37,0.24,2.27
2020-06-20,Erath,Texas,44,1,0,0,42446,39.19,0.0,0.0,0.1,10.37,0.24,2.27
2020-06-19,Erath,Texas,44,1,1,0,42446,39.19,0.24,0.0,0.1,10.37,0.24,2.27
2020-06-18,Erath,Texas,43,1,2,0,42446,39.19,0.47,0.0,0.1,10.13,0.24,2.33
2020-06-17,Erath,Texas,41,1,4,0,42446,39.19,0.94,0.0,0.1,9.66,0.24,2.44
2020-06-16,Erath,Texas,37,1,1,0,42446,39.19,0.24,0.0,0.09,8.72,0.24,2.7
2020-06-15,Erath,Texas,36,1,0,0,42446,39.19,0.0,0.0,0.08,8.48,0.24,2.78
2020-06-14,Erath,Texas,36,1,0,0,42446,39.19,0.0,0.0,0.08,8.48,0.24,2.78
2020-06-13,Erath,Texas,36,1,4,0,42446,39.19,0.94,0.0,0.08,8.48,0.24,2.78
2020-06-12,Erath,Texas,32,1,2,0,42446,39.19,0.47,0.0,0.08,7.54,0.24,3.12
2020-06-11,Erath,Texas,30,1,1,0,42446,39.19,0.24,0.0,0.07,7.07,0.24,3.33
2020-06-10,Erath,Texas,29,1,0,0,42446,39.19,0.0,0.0,0.07,6.83,0.24,3.45
2020-06-09,Erath,Texas,29,1,3,0,42446,39.19,0.71,0.0,0.07,6.83,0.24,3.45
2020-06-08,Erath,Texas,26,1,0,0,42446,39.19,0.0,0.0,0.06,6.13,0.24,3.85
2020-06-07,Erath,Texas,26,1,0,0,42446,39.19,0.0,0.0,0.06,6.13,0.24,3.85
2020-06-06,Erath,Texas,26,1,1,0,42446,39.19,0.24,0.0,0.06,6.13,0.24,3.85
2020-06-05,Erath,Texas,25,1,8,0,42446,39.19,1.88,0.0,0.06,5.89,0.24,4.0
2020-06-04,Erath,Texas,17,1,0,0,42446,39.19,0.0,0.0,0.04,4.01,0.24,5.88
2020-06-03,Erath,Texas,17,1,0,0,42446,39.19,0.0,0.0,0.04,4.01,0.24,5.88
2020-06-02,Erath,Texas,17,1,0,0,42446,39.19,0.0,0.0,0.04,4.01,0.24,5.88
2020-06-01,Erath,Texas,17,1,0,0,42446,39.19,0.0,0.0,0.04,4.01,0.24,5.88
2020-05-31,Erath,Texas,17,1,0,0,42446,39.19,0.0,0.0,0.04,4.01,0.24,5.88
2020-05-30,Erath,Texas,17,1,1,0,42446,39.19,0.24,0.0,0.04,4.01,0.24,5.88
2020-05-29,Erath,Texas,16,1,0,0,42446,39.19,0.0,0.0,0.04,3.77,0.24,6.25
2020-05-28,Erath,Texas,16,1,0,0,42446,39.19,0.0,0.0,0.04,3.77,0.24,6.25
2020-05-27,Erath,Texas,16,1,0,0,42446,39.19,0.0,0.0,0.04,3.77,0.24,6.25
2020-05-26,Erath,Texas,16,1,1,0,42446,39.19,0.24,0.0,0.04,3.77,0.24,6.25
2020-05-25,Erath,Texas,15,1,0,0,42446,39.19,0.0,0.0,0.04,3.53,0.24,6.67
2020-05-24,Erath,Texas,15,1,0,0,42446,39.19,0.0,0.0,0.04,3.53,0.24,6.67
2020-05-23,Erath,Texas,15,1,0,0,42446,39.19,0.0,0.0,0.04,3.53,0.24,6.67
2020-05-22,Erath,Texas,15,1,0,0,42446,39.19,0.0,0.0,0.04,3.53,0.24,6.67
2020-05-21,Erath,Texas,15,1,0,0,42446,39.19,0.0,0.0,0.04,3.53,0.24,6.67
2020-05-20,Erath,Texas,15,1,0,0,42446,39.19,0.0,0.0,0.04,3.53,0.24,6.67
2020-05-19,Erath,Texas,15,1,0,0,42446,39.19,0.0,0.0,0.04,3.53,0.24,6.67
2020-05-18,Erath,Texas,15,1,0,0,42446,39.19,0.0,0.0,0.04,3.53,0.24,6.67
2020-05-17,Erath,Texas,15,1,0,0,42446,39.19,0.0,0.0,0.04,3.53,0.24,6.67
2020-05-16,Erath,Texas,15,1,0,0,42446,39.19,0.0,0.0,0.04,3.53,0.24,6.67
2020-05-15,Erath,Texas,15,1,0,0,42446,39.19,0.0,0.0,0.04,3.53,0.24,6.67
2020-05-14,Erath,Texas,15,1,1,0,42446,39.19,0.24,0.0,0.04,3.53,0.24,6.67
2020-05-13,Erath,Texas,14,1,0,0,42446,39.19,0.0,0.0,0.03,3.3,0.24,7.14
2020-05-12,Erath,Texas,14,1,0,0,42446,39.19,0.0,0.0,0.03,3.3,0.24,7.14
2020-05-11,Erath,Texas,14,1,0,0,42446,39.19,0.0,0.0,0.03,3.3,0.24,7.14
2020-05-10,Erath,Texas,14,1,0,0,42446,39.19,0.0,0.0,0.03,3.3,0.24,7.14
2020-05-09,Erath,Texas,14,1,0,0,42446,39.19,0.0,0.0,0.03,3.3,0.24,7.14
2020-05-08,Erath,Texas,14,1,-1,0,42446,39.19,-0.24,0.0,0.03,3.3,0.24,7.14
2020-05-07,Erath,Texas,15,1,2,0,42446,39.19,0.47,0.0,0.04,3.53,0.24,6.67
2020-05-06,Erath,Texas,13,1,1,0,42446,39.19,0.24,0.0,0.03,3.06,0.24,7.69
2020-05-05,Erath,Texas,12,1,0,0,42446,39.19,0.0,0.0,0.03,2.83,0.24,8.33
2020-05-04,Erath,Texas,12,1,0,0,42446,39.19,0.0,0.0,0.03,2.83,0.24,8.33
2020-05-03,Erath,Texas,12,1,0,0,42446,39.19,0.0,0.0,0.03,2.83,0.24,8.33
2020-05-02,Erath,Texas,12,1,0,0,42446,39.19,0.0,0.0,0.03,2.83,0.24,8.33
2020-05-01,Erath,Texas,12,1,0,0,42446,39.19,0.0,0.0,0.03,2.83,0.24,8.33
2020-04-30,Erath,Texas,12,1,0,0,42446,39.19,0.0,0.0,0.03,2.83,0.24,8.33
2020-04-29,Erath,Texas,12,1,0,0,42446,39.19,0.0,0.0,0.03,2.83,0.24,8.33
