date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-14,Texas,Cameron,12.5,53,6,1.42,23612,1058,4.48,5570.08,249.58,5.57,423908,475.74,114.41,2.36,315.15,-0.24
2020-10-13,Texas,Cameron,15.81,67,5,1.18,23559,1052,4.47,5557.57,248.17,5.56,423908,475.74,112.05,2.84,315.39,-0.7
2020-10-12,Texas,Cameron,42.46,180,3,0.71,23492,1047,4.46,5541.77,246.99,5.54,423908,475.74,109.21,22.88,316.09,2.59
2020-10-11,Texas,Cameron,0.0,0,0,0.0,23312,1044,4.48,5499.31,246.28,5.5,423908,475.74,86.33,0.0,313.5,0.0
2020-10-10,Texas,Cameron,32.55,138,2,0.47,23312,1044,4.48,5499.31,246.28,5.5,423908,475.74,86.33,25.71,313.5,32.55
2020-10-09,Texas,Cameron,0.0,0,0,0.0,23174,1042,4.5,5466.75,245.81,5.47,423908,475.74,60.62,0.0,280.95,-9.44
2020-10-08,Texas,Cameron,11.09,47,5,1.18,23174,1042,4.5,5466.75,245.81,5.47,423908,475.74,60.62,1.42,290.39,-3.06
2020-10-07,Texas,Cameron,10.14,43,3,0.71,23127,1037,4.48,5455.66,244.63,5.46,423908,475.74,59.2,-1.89,293.45,-8.97
2020-10-06,Texas,Cameron,12.97,55,5,1.18,23084,1034,4.48,5445.52,243.92,5.45,423908,475.74,61.09,2.59,302.42,-43.41
2020-10-05,Texas,Cameron,19.58,83,6,1.42,23029,1029,4.47,5432.55,242.74,5.43,423908,475.74,58.5,0.0,345.83,19.58
2020-10-04,Texas,Cameron,0.0,0,0,0.0,22946,1023,4.46,5412.97,241.33,5.41,423908,475.74,58.5,0.0,326.25,0.0
2020-10-03,Texas,Cameron,6.84,29,70,16.51,22946,1023,4.46,5412.97,241.33,5.41,423908,475.74,58.5,6.84,326.25,6.84
2020-10-02,Texas,Cameron,0.0,0,0,0.0,22917,953,4.16,5406.13,224.81,5.41,423908,475.74,51.66,-15.33,319.41,-24.3
2020-10-01,Texas,Cameron,9.67,41,9,2.12,22917,953,4.16,5406.13,224.81,5.41,423908,475.74,66.99,-1.42,343.71,-18.17
2020-09-30,Texas,Cameron,12.03,51,9,2.12,22876,944,4.13,5396.45,222.69,5.4,423908,475.74,68.41,2.12,361.88,-16.99
2020-09-29,Texas,Cameron,10.38,44,9,2.12,22825,935,4.1,5384.42,220.57,5.38,423908,475.74,66.29,-0.24,378.87,-29.96
