date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Texas,Hopkins,8.15,3,0,0.0,7264,180.0,2.48,19733.77,489.0,19.73,36810,47.97,32.6,-2.72,141.29,8.15
2022-05-12,Texas,Hopkins,0.0,0,1,2.72,7261,180.0,2.48,19725.62,489.0,19.73,36810,47.97,35.32,-2.72,133.14,-2.72
2022-05-11,Texas,Hopkins,2.72,1,1,2.72,7261,179.0,2.47,19725.62,486.28,19.73,36810,47.97,38.04,0.0,135.86,-2.71
2022-05-10,Texas,Hopkins,5.43,2,0,0.0,7260,178.0,2.45,19722.9,483.56,19.72,36810,47.97,38.04,5.43,138.57,0.0
2022-05-09,Texas,Hopkins,0.0,0,0,0.0,7258,178.0,2.45,19717.47,483.56,19.72,36810,47.97,32.61,-5.43,138.57,-2.72
2022-05-08,Texas,Hopkins,0.0,0,0,0.0,7258,178.0,2.45,19717.47,483.56,19.72,36810,47.97,38.04,0.0,141.29,0.0
2022-05-07,Texas,Hopkins,16.3,6,0,0.0,7258,178.0,2.45,19717.47,483.56,19.72,36810,47.97,38.04,16.3,141.29,16.3
2022-05-06,Texas,Hopkins,10.87,4,0,0.0,7252,178.0,2.45,19701.17,483.56,19.7,36810,47.97,21.74,-16.3,124.99,8.15
2022-05-05,Texas,Hopkins,2.72,1,0,0.0,7248,178.0,2.46,19690.3,483.56,19.69,36810,47.97,38.04,2.72,116.84,2.72
2022-05-04,Texas,Hopkins,2.72,1,0,0.0,7247,178.0,2.46,19687.58,483.56,19.69,36810,47.97,35.32,2.72,114.12,0.0
2022-05-03,Texas,Hopkins,0.0,0,0,0.0,7246,178.0,2.46,19684.87,483.56,19.68,36810,47.97,32.6,0.0,114.12,0.0
2022-05-02,Texas,Hopkins,5.43,2,0,0.0,7246,178.0,2.46,19684.87,483.56,19.68,36810,47.97,32.6,2.71,114.12,5.43
2022-05-01,Texas,Hopkins,0.0,0,0,0.0,7244,178.0,2.46,19679.43,483.56,19.68,36810,47.97,29.89,-2.72,108.69,0.0
2022-04-30,Texas,Hopkins,0.0,0,0,0.0,7244,178.0,2.46,19679.43,483.56,19.68,36810,47.97,32.61,-13.58,108.69,0.0
2022-04-29,Texas,Hopkins,27.17,10,0,0.0,7244,178.0,2.46,19679.43,483.56,19.68,36810,47.97,46.19,24.45,108.69,27.17
2022-04-28,Texas,Hopkins,0.0,0,0,0.0,7234,178.0,2.46,19652.27,483.56,19.65,36810,47.97,21.74,-10.87,81.52,0.0
2022-04-27,Texas,Hopkins,0.0,0,0,0.0,7234,178.0,2.46,19652.27,483.56,19.65,36810,47.97,32.61,-2.72,81.52,0.0
