date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Texas,Dallas,4.45,1174,2,0.01,33800,451,1.33,128.14,1.71,1.28,2637772,3024.77
2020-07-11,Texas,Dallas,4.17,1101,4,0.02,32626,449,1.38,123.69,1.7,1.24,2637772,3024.77
2020-07-10,Texas,Dallas,4.41,1164,9,0.03,31525,445,1.41,119.51,1.69,1.2,2637772,3024.77
2020-07-09,Texas,Dallas,4.55,1201,10,0.04,30361,436,1.44,115.1,1.65,1.15,2637772,3024.77
2020-07-08,Texas,Dallas,3.9,1029,16,0.06,29160,426,1.46,110.55,1.61,1.11,2637772,3024.77
2020-07-07,Texas,Dallas,4.08,1077,9,0.03,28131,410,1.46,106.65,1.55,1.07,2637772,3024.77
2020-07-06,Texas,Dallas,4.6,1214,6,0.02,27054,401,1.48,102.56,1.52,1.03,2637772,3024.77
2020-07-05,Texas,Dallas,4.03,1062,0,0.0,25840,395,1.53,97.96,1.5,0.98,2637772,3024.77
2020-07-04,Texas,Dallas,4.18,1103,2,0.01,24778,395,1.59,93.94,1.5,0.94,2637772,3024.77
2020-07-03,Texas,Dallas,4.11,1085,6,0.02,23675,393,1.66,89.75,1.49,0.9,2637772,3024.77
2020-07-02,Texas,Dallas,2.68,708,7,0.03,22590,387,1.71,85.64,1.47,0.86,2637772,3024.77
2020-07-01,Texas,Dallas,2.06,544,7,0.03,21882,380,1.74,82.96,1.44,0.83,2637772,3024.77
2020-06-30,Texas,Dallas,2.28,601,20,0.08,21338,373,1.75,80.89,1.41,0.81,2637772,3024.77
2020-06-29,Texas,Dallas,2.17,572,1,0.0,20737,353,1.7,78.62,1.34,0.79,2637772,3024.77
2020-06-28,Texas,Dallas,2.16,570,1,0.0,20165,352,1.75,76.45,1.33,0.76,2637772,3024.77
2020-06-27,Texas,Dallas,2.13,561,7,0.03,19595,351,1.79,74.29,1.33,0.74,2637772,3024.77
2020-06-26,Texas,Dallas,1.88,496,10,0.04,19034,344,1.81,72.16,1.3,0.72,2637772,3024.77
2020-06-25,Texas,Dallas,1.53,403,6,0.02,18538,334,1.8,70.28,1.27,0.7,2637772,3024.77
2020-06-24,Texas,Dallas,1.48,391,4,0.02,18135,328,1.81,68.75,1.24,0.69,2637772,3024.77
2020-06-23,Texas,Dallas,1.69,445,7,0.03,17744,324,1.83,67.27,1.23,0.67,2637772,3024.77
2020-06-22,Texas,Dallas,1.72,454,3,0.01,17299,317,1.83,65.58,1.2,0.66,2637772,3024.77
2020-06-21,Texas,Dallas,1.55,408,1,0.0,16845,314,1.86,63.86,1.19,0.64,2637772,3024.77
2020-06-20,Texas,Dallas,1.5,395,2,0.01,16437,313,1.9,62.31,1.19,0.62,2637772,3024.77
2020-06-19,Texas,Dallas,1.49,394,4,0.02,16042,311,1.94,60.82,1.18,0.61,2637772,3024.77
2020-06-18,Texas,Dallas,1.49,392,5,0.02,15648,307,1.96,59.32,1.16,0.59,2637772,3024.77
2020-06-17,Texas,Dallas,1.57,413,9,0.03,15256,302,1.98,57.84,1.14,0.58,2637772,3024.77
2020-06-16,Texas,Dallas,1.16,306,8,0.03,14843,293,1.97,56.27,1.11,0.56,2637772,3024.77
2020-06-15,Texas,Dallas,1.16,305,1,0.0,14537,285,1.96,55.11,1.08,0.55,2637772,3024.77
2020-06-14,Texas,Dallas,1.14,302,1,0.0,14232,284,2.0,53.95,1.08,0.54,2637772,3024.77
2020-06-13,Texas,Dallas,1.31,345,3,0.01,13930,283,2.03,52.81,1.07,0.53,2637772,3024.77
2020-06-12,Texas,Dallas,1.24,328,3,0.01,13585,280,2.06,51.5,1.06,0.52,2637772,3024.77
2020-06-11,Texas,Dallas,1.18,312,3,0.01,13257,277,2.09,50.26,1.05,0.5,2637772,3024.77
2020-06-10,Texas,Dallas,1.14,300,3,0.01,12945,274,2.12,49.08,1.04,0.49,2637772,3024.77
2020-06-09,Texas,Dallas,1.13,298,7,0.03,12645,271,2.14,47.94,1.03,0.48,2637772,3024.77
