date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-21,Texas,Ochiltree,0.0,0,0,0.0,62,2,3.23,623.3,20.11,0.62,9947,10.84
2020-07-20,Texas,Ochiltree,0.0,0,0,0.0,62,2,3.23,623.3,20.11,0.62,9947,10.84
2020-07-19,Texas,Ochiltree,0.0,0,0,0.0,62,2,3.23,623.3,20.11,0.62,9947,10.84
2020-07-18,Texas,Ochiltree,0.0,0,0,0.0,62,2,3.23,623.3,20.11,0.62,9947,10.84
2020-07-17,Texas,Ochiltree,0.0,0,0,0.0,62,2,3.23,623.3,20.11,0.62,9947,10.84
2020-07-16,Texas,Ochiltree,0.0,0,0,0.0,62,2,3.23,623.3,20.11,0.62,9947,10.84
2020-07-15,Texas,Ochiltree,0.0,0,0,0.0,62,2,3.23,623.3,20.11,0.62,9947,10.84
2020-07-14,Texas,Ochiltree,-10.05,-1,0,0.0,62,2,3.23,623.3,20.11,0.62,9947,10.84
2020-07-13,Texas,Ochiltree,0.0,0,0,0.0,63,2,3.17,633.36,20.11,0.63,9947,10.84
2020-07-12,Texas,Ochiltree,0.0,0,0,0.0,63,2,3.17,633.36,20.11,0.63,9947,10.84
2020-07-11,Texas,Ochiltree,30.16,3,0,0.0,63,2,3.17,633.36,20.11,0.63,9947,10.84
2020-07-10,Texas,Ochiltree,0.0,0,0,0.0,60,2,3.33,603.2,20.11,0.6,9947,10.84
2020-07-09,Texas,Ochiltree,0.0,0,0,0.0,60,2,3.33,603.2,20.11,0.6,9947,10.84
2020-07-08,Texas,Ochiltree,0.0,0,0,0.0,60,2,3.33,603.2,20.11,0.6,9947,10.84
2020-07-07,Texas,Ochiltree,70.37,7,0,0.0,60,2,3.33,603.2,20.11,0.6,9947,10.84
2020-07-06,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-07-05,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-07-04,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-07-03,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-07-02,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-07-01,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-30,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-29,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-28,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-27,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-26,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-25,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-24,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-23,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-22,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-21,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-20,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-19,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-18,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-17,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-16,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-15,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-14,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-13,Texas,Ochiltree,0.0,0,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-12,Texas,Ochiltree,10.05,1,0,0.0,53,2,3.77,532.82,20.11,0.53,9947,10.84
2020-06-11,Texas,Ochiltree,0.0,0,0,0.0,52,2,3.85,522.77,20.11,0.52,9947,10.84
2020-06-10,Texas,Ochiltree,0.0,0,0,0.0,52,2,3.85,522.77,20.11,0.52,9947,10.84
2020-06-09,Texas,Ochiltree,10.05,1,0,0.0,52,2,3.85,522.77,20.11,0.52,9947,10.84
2020-06-08,Texas,Ochiltree,0.0,0,0,0.0,51,2,3.92,512.72,20.11,0.51,9947,10.84
2020-06-07,Texas,Ochiltree,0.0,0,0,0.0,51,2,3.92,512.72,20.11,0.51,9947,10.84
2020-06-06,Texas,Ochiltree,0.0,0,0,0.0,51,2,3.92,512.72,20.11,0.51,9947,10.84
2020-06-05,Texas,Ochiltree,0.0,0,0,0.0,51,2,3.92,512.72,20.11,0.51,9947,10.84
2020-06-04,Texas,Ochiltree,10.05,1,0,0.0,51,2,3.92,512.72,20.11,0.51,9947,10.84
2020-06-03,Texas,Ochiltree,10.05,1,0,0.0,50,2,4.0,502.66,20.11,0.5,9947,10.84
2020-06-02,Texas,Ochiltree,0.0,0,0,0.0,49,2,4.08,492.61,20.11,0.49,9947,10.84
2020-06-01,Texas,Ochiltree,0.0,0,0,0.0,49,2,4.08,492.61,20.11,0.49,9947,10.84
2020-05-31,Texas,Ochiltree,0.0,0,0,0.0,49,2,4.08,492.61,20.11,0.49,9947,10.84
2020-05-30,Texas,Ochiltree,0.0,0,0,0.0,49,2,4.08,492.61,20.11,0.49,9947,10.84
2020-05-29,Texas,Ochiltree,10.05,1,0,0.0,49,2,4.08,492.61,20.11,0.49,9947,10.84
2020-05-28,Texas,Ochiltree,50.27,5,0,0.0,48,2,4.17,482.56,20.11,0.48,9947,10.84
2020-05-27,Texas,Ochiltree,0.0,0,0,0.0,43,2,4.65,432.29,20.11,0.43,9947,10.84
2020-05-26,Texas,Ochiltree,0.0,0,0,0.0,43,2,4.65,432.29,20.11,0.43,9947,10.84
2020-05-25,Texas,Ochiltree,0.0,0,0,0.0,43,2,4.65,432.29,20.11,0.43,9947,10.84
2020-05-24,Texas,Ochiltree,10.05,1,-1,-10.05,43,2,4.65,432.29,20.11,0.43,9947,10.84
2020-05-23,Texas,Ochiltree,10.05,1,0,0.0,42,3,7.14,422.24,30.16,0.42,9947,10.84
2020-05-22,Texas,Ochiltree,0.0,0,0,0.0,41,3,7.32,412.18,30.16,0.41,9947,10.84
2020-05-21,Texas,Ochiltree,0.0,0,0,0.0,41,3,7.32,412.18,30.16,0.41,9947,10.84
2020-05-20,Texas,Ochiltree,10.05,1,1,10.05,41,3,7.32,412.18,30.16,0.41,9947,10.84
2020-05-19,Texas,Ochiltree,-10.05,-1,0,0.0,40,2,5.0,402.13,20.11,0.4,9947,10.84
2020-05-18,Texas,Ochiltree,10.05,1,0,0.0,41,2,4.88,412.18,20.11,0.41,9947,10.84
2020-05-17,Texas,Ochiltree,10.05,1,0,0.0,40,2,5.0,402.13,20.11,0.4,9947,10.84
2020-05-16,Texas,Ochiltree,-10.05,-1,0,0.0,39,2,5.13,392.08,20.11,0.39,9947,10.84
2020-05-15,Texas,Ochiltree,0.0,0,0,0.0,40,2,5.0,402.13,20.11,0.4,9947,10.84
2020-05-14,Texas,Ochiltree,0.0,0,1,10.05,40,2,5.0,402.13,20.11,0.4,9947,10.84
2020-05-13,Texas,Ochiltree,110.59,11,0,0.0,40,1,2.5,402.13,10.05,0.4,9947,10.84
2020-05-12,Texas,Ochiltree,0.0,0,0,0.0,29,1,3.45,291.55,10.05,0.29,9947,10.84
2020-05-11,Texas,Ochiltree,0.0,0,0,0.0,29,1,3.45,291.55,10.05,0.29,9947,10.84
2020-05-10,Texas,Ochiltree,0.0,0,0,0.0,29,1,3.45,291.55,10.05,0.29,9947,10.84
2020-05-09,Texas,Ochiltree,0.0,0,0,0.0,29,1,3.45,291.55,10.05,0.29,9947,10.84
2020-05-08,Texas,Ochiltree,10.05,1,0,0.0,29,1,3.45,291.55,10.05,0.29,9947,10.84
2020-05-07,Texas,Ochiltree,20.11,2,0,0.0,28,1,3.57,281.49,10.05,0.28,9947,10.84
2020-05-06,Texas,Ochiltree,10.05,1,0,0.0,26,1,3.85,261.39,10.05,0.26,9947,10.84
2020-05-05,Texas,Ochiltree,60.32,6,0,0.0,25,1,4.0,251.33,10.05,0.25,9947,10.84
2020-05-04,Texas,Ochiltree,0.0,0,0,0.0,19,1,5.26,191.01,10.05,0.19,9947,10.84
2020-05-03,Texas,Ochiltree,0.0,0,0,0.0,19,1,5.26,191.01,10.05,0.19,9947,10.84
2020-05-02,Texas,Ochiltree,0.0,0,0,0.0,19,1,5.26,191.01,10.05,0.19,9947,10.84
2020-05-01,Texas,Ochiltree,-60.32,-6,0,0.0,19,1,5.26,191.01,10.05,0.19,9947,10.84
2020-04-30,Texas,Ochiltree,0.0,0,0,0.0,25,1,4.0,251.33,10.05,0.25,9947,10.84
2020-04-29,Texas,Ochiltree,10.05,1,0,0.0,25,1,4.0,251.33,10.05,0.25,9947,10.84
2020-04-28,Texas,Ochiltree,191.01,19,0,0.0,24,1,4.17,241.28,10.05,0.24,9947,10.84
2020-04-27,Texas,Ochiltree,0.0,0,0,0.0,5,1,20.0,50.27,10.05,0.05,9947,10.84
2020-04-26,Texas,Ochiltree,0.0,0,0,0.0,5,1,20.0,50.27,10.05,0.05,9947,10.84
2020-04-25,Texas,Ochiltree,40.21,4,1,10.05,5,1,20.0,50.27,10.05,0.05,9947,10.84
2020-04-24,Texas,Ochiltree,0.0,0,0,0.0,1,0,0.0,10.05,0.0,0.01,9947,10.84
