date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-07,Texas,Austin,23.34,7,0,0.0,230,3,1.3,766.95,10.0,0.77,29989,46.39
2020-08-06,Texas,Austin,16.67,5,0,0.0,223,3,1.35,743.61,10.0,0.74,29989,46.39
2020-08-05,Texas,Austin,6.67,2,0,0.0,218,3,1.38,726.93,10.0,0.73,29989,46.39
2020-08-04,Texas,Austin,10.0,3,0,0.0,216,3,1.39,720.26,10.0,0.72,29989,46.39
2020-08-03,Texas,Austin,0.0,0,0,0.0,213,3,1.41,710.26,10.0,0.71,29989,46.39
2020-08-02,Texas,Austin,0.0,0,0,0.0,213,3,1.41,710.26,10.0,0.71,29989,46.39
2020-08-01,Texas,Austin,3.33,1,0,0.0,213,3,1.41,710.26,10.0,0.71,29989,46.39
2020-07-31,Texas,Austin,3.33,1,0,0.0,212,3,1.42,706.93,10.0,0.71,29989,46.39
2020-07-30,Texas,Austin,6.67,2,-2,-6.67,211,3,1.42,703.59,10.0,0.7,29989,46.39
2020-07-29,Texas,Austin,23.34,7,0,0.0,209,5,2.39,696.92,16.67,0.7,29989,46.39
2020-07-28,Texas,Austin,30.01,9,1,3.33,202,5,2.48,673.58,16.67,0.67,29989,46.39
2020-07-27,Texas,Austin,36.68,11,0,0.0,193,4,2.07,643.57,13.34,0.64,29989,46.39
2020-07-26,Texas,Austin,3.33,1,4,13.34,182,4,2.2,606.89,13.34,0.61,29989,46.39
2020-07-25,Texas,Austin,36.68,11,0,0.0,181,0,0.0,603.55,0.0,0.6,29989,46.39
2020-07-24,Texas,Austin,0.0,0,0,0.0,170,0,0.0,566.87,0.0,0.57,29989,46.39
2020-07-23,Texas,Austin,3.33,1,0,0.0,170,0,0.0,566.87,0.0,0.57,29989,46.39
2020-07-22,Texas,Austin,13.34,4,0,0.0,169,0,0.0,563.54,0.0,0.56,29989,46.39
2020-07-21,Texas,Austin,16.67,5,0,0.0,165,0,0.0,550.2,0.0,0.55,29989,46.39
2020-07-20,Texas,Austin,10.0,3,0,0.0,160,0,0.0,533.53,0.0,0.53,29989,46.39
2020-07-19,Texas,Austin,6.67,2,0,0.0,157,0,0.0,523.53,0.0,0.52,29989,46.39
2020-07-18,Texas,Austin,16.67,5,0,0.0,155,0,0.0,516.86,0.0,0.52,29989,46.39
2020-07-17,Texas,Austin,20.01,6,0,0.0,150,0,0.0,500.18,0.0,0.5,29989,46.39
2020-07-16,Texas,Austin,10.0,3,0,0.0,144,0,0.0,480.18,0.0,0.48,29989,46.39
2020-07-15,Texas,Austin,3.33,1,0,0.0,141,0,0.0,470.17,0.0,0.47,29989,46.39
