date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,Texas,Lee,81.66,14,0,0.0,1019,28.0,2.75,5943.77,163.32,5.94,17144,27.25,577.45,29.16,4036.4,81.66
2021-01-05,Texas,Lee,128.32,22,0,0.0,1005,28.0,2.79,5862.11,163.32,5.86,17144,27.25,548.29,-75.83,3954.74,122.49
2021-01-04,Texas,Lee,0.0,0,0,0.0,983,28.0,2.85,5733.78,163.32,5.73,17144,27.25,624.12,0.0,3832.25,0.0
2021-01-03,Texas,Lee,35.0,6,0,0.0,983,28.0,2.85,5733.78,163.32,5.73,17144,27.25,624.12,23.33,3832.25,35.0
2021-01-02,Texas,Lee,0.0,0,0,0.0,977,28.0,2.87,5698.79,163.32,5.7,17144,27.25,600.79,0.0,3797.25,-46.66
2021-01-01,Texas,Lee,87.49,15,1,5.83,977,28.0,2.87,5698.79,163.32,5.7,17144,27.25,600.79,75.82,3843.91,-11.67
2020-12-31,Texas,Lee,244.98,42,0,0.0,962,27.0,2.81,5611.29,157.49,5.61,17144,27.25,524.97,169.15,3855.58,239.15
2020-12-30,Texas,Lee,52.5,9,2,11.67,920,27.0,2.93,5366.31,157.49,5.37,17144,27.25,355.82,-64.16,3616.43,46.67
2020-12-29,Texas,Lee,204.15,35,1,5.83,911,25.0,2.74,5313.81,145.82,5.31,17144,27.25,419.98,23.33,3569.76,204.15
2020-12-28,Texas,Lee,0.0,0,0,0.0,876,24.0,2.74,5109.66,139.99,5.11,17144,27.25,396.65,0.0,3365.61,0.0
2020-12-27,Texas,Lee,11.67,2,0,0.0,876,24.0,2.74,5109.66,139.99,5.11,17144,27.25,396.65,0.0,3365.61,-11.66
2020-12-26,Texas,Lee,0.0,0,0,0.0,874,24.0,2.75,5097.99,139.99,5.1,17144,27.25,396.65,-93.33,3377.27,-11.67
2020-12-25,Texas,Lee,11.67,2,1,5.83,874,24.0,2.75,5097.99,139.99,5.1,17144,27.25,489.98,-93.32,3388.94,11.67
2020-12-24,Texas,Lee,75.83,13,0,0.0,872,23.0,2.64,5086.33,134.16,5.09,17144,27.25,583.3,-17.5,3377.27,52.5
2020-12-23,Texas,Lee,116.66,20,0,0.0,859,23.0,2.68,5010.5,134.16,5.01,17144,27.25,600.8,-11.66,3324.77,104.99
2020-12-22,Texas,Lee,180.82,31,0,0.0,839,23.0,2.74,4893.84,134.16,4.89,17144,27.25,612.46,93.33,3219.78,151.66
2020-12-21,Texas,Lee,0.0,0,0,0.0,808,23.0,2.85,4713.02,134.16,4.71,17144,27.25,519.13,0.0,3068.12,-11.67
2020-12-20,Texas,Lee,11.67,2,0,0.0,808,23.0,2.85,4713.02,134.16,4.71,17144,27.25,519.13,-17.49,3079.79,-5.83
2020-12-19,Texas,Lee,93.33,16,0,0.0,806,23.0,2.85,4701.35,134.16,4.7,17144,27.25,536.62,23.33,3085.62,70.0
2020-12-18,Texas,Lee,104.99,18,0,0.0,790,23.0,2.91,4608.03,134.16,4.61,17144,27.25,513.29,-2064.87,3015.62,99.16
2020-12-17,Texas,Lee,93.33,16,0,0.0,772,23.0,2.98,4503.03,134.16,4.5,17144,27.25,2578.16,75.83,2916.46,40.83
2020-12-16,Texas,Lee,128.32,22,2,11.67,756,23.0,3.04,4409.71,134.16,4.41,17144,27.25,2502.33,128.32,2875.63,116.65
2020-12-15,Texas,Lee,87.49,15,0,0.0,734,21.0,2.86,4281.38,122.49,4.28,17144,27.25,2374.01,81.66,2758.98,75.82
2020-12-14,Texas,Lee,0.0,0,0,0.0,719,21.0,2.92,4193.89,122.49,4.19,17144,27.25,2292.35,0.0,2683.16,17.5
2020-12-13,Texas,Lee,29.16,5,0,0.0,719,21.0,2.92,4193.89,122.49,4.19,17144,27.25,2292.35,29.16,2665.66,29.16
2020-12-12,Texas,Lee,70.0,12,0,0.0,714,21.0,2.94,4164.72,122.49,4.16,17144,27.25,2263.19,23.34,2636.5,70.0
2020-12-11,Texas,Lee,2169.86,372,0,0.0,702,21.0,2.99,4094.73,122.49,4.09,17144,27.25,2239.85,2070.7,2566.5,2169.86
2020-12-10,Texas,Lee,17.5,3,2,11.67,330,21.0,6.36,1924.87,122.49,1.92,17144,27.25,169.15,11.67,396.64,17.5
2020-12-09,Texas,Lee,0.0,0,0,0.0,327,19.0,5.81,1907.37,110.83,1.91,17144,27.25,157.48,-5.83,379.14,-40.83
2020-12-08,Texas,Lee,5.83,1,0,0.0,327,19.0,5.81,1907.37,110.83,1.91,17144,27.25,163.31,5.83,419.97,-5.84
2020-12-07,Texas,Lee,0.0,0,0,0.0,326,19.0,5.83,1901.54,110.83,1.9,17144,27.25,157.48,0.0,425.81,0.0
2020-12-06,Texas,Lee,0.0,0,0,0.0,326,19.0,5.83,1901.54,110.83,1.9,17144,27.25,157.48,-23.33,425.81,0.0
