date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Texas,Cass,3.32,1,0,0.0,223,9,4.04,740.4,29.88,0.74,30119,32.15
2020-08-21,Texas,Cass,13.28,4,0,0.0,222,9,4.05,737.08,29.88,0.74,30119,32.15
2020-08-20,Texas,Cass,16.6,5,0,0.0,218,9,4.13,723.8,29.88,0.72,30119,32.15
2020-08-19,Texas,Cass,23.24,7,0,0.0,213,9,4.23,707.19,29.88,0.71,30119,32.15
2020-08-18,Texas,Cass,9.96,3,0,0.0,206,9,4.37,683.95,29.88,0.68,30119,32.15
2020-08-17,Texas,Cass,13.28,4,0,0.0,203,9,4.43,673.99,29.88,0.67,30119,32.15
2020-08-16,Texas,Cass,0.0,0,0,0.0,199,9,4.52,660.71,29.88,0.66,30119,32.15
2020-08-15,Texas,Cass,6.64,2,0,0.0,199,9,4.52,660.71,29.88,0.66,30119,32.15
2020-08-14,Texas,Cass,13.28,4,0,0.0,197,9,4.57,654.07,29.88,0.65,30119,32.15
2020-08-13,Texas,Cass,26.56,8,1,3.32,193,9,4.66,640.79,29.88,0.64,30119,32.15
2020-08-12,Texas,Cass,0.0,0,0,0.0,185,8,4.32,614.23,26.56,0.61,30119,32.15
2020-08-11,Texas,Cass,29.88,9,0,0.0,185,8,4.32,614.23,26.56,0.61,30119,32.15
2020-08-10,Texas,Cass,0.0,0,0,0.0,176,8,4.55,584.35,26.56,0.58,30119,32.15
2020-08-09,Texas,Cass,6.64,2,0,0.0,176,8,4.55,584.35,26.56,0.58,30119,32.15
2020-08-08,Texas,Cass,9.96,3,0,0.0,174,8,4.6,577.71,26.56,0.58,30119,32.15
2020-08-07,Texas,Cass,16.6,5,0,0.0,171,8,4.68,567.75,26.56,0.57,30119,32.15
2020-08-06,Texas,Cass,19.92,6,1,3.32,166,8,4.82,551.15,26.56,0.55,30119,32.15
2020-08-05,Texas,Cass,6.64,2,0,0.0,160,7,4.38,531.23,23.24,0.53,30119,32.15
2020-08-04,Texas,Cass,16.6,5,0,0.0,158,7,4.43,524.59,23.24,0.52,30119,32.15
