date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Kendall,Texas,97,0,2,0,45641.0,68.9,0.44,0.0,0.21,21.25,0.0
2020-07-09,Kendall,Texas,95,0,0,0,45641.0,68.9,0.0,0.0,0.21,20.81,0.0
2020-07-08,Kendall,Texas,95,0,0,0,45641.0,68.9,0.0,0.0,0.21,20.81,0.0
2020-07-07,Kendall,Texas,95,0,6,0,45641.0,68.9,1.31,0.0,0.21,20.81,0.0
2020-07-06,Kendall,Texas,89,0,-1,0,45641.0,68.9,-0.22,0.0,0.2,19.5,0.0
2020-07-05,Kendall,Texas,90,0,0,0,45641.0,68.9,0.0,0.0,0.2,19.72,0.0
2020-07-04,Kendall,Texas,90,0,20,0,45641.0,68.9,4.38,0.0,0.2,19.72,0.0
2020-07-03,Kendall,Texas,70,0,2,0,45641.0,68.9,0.44,0.0,0.15,15.34,0.0
2020-07-02,Kendall,Texas,68,0,1,0,45641.0,68.9,0.22,0.0,0.15,14.9,0.0
2020-07-01,Kendall,Texas,67,0,1,0,45641.0,68.9,0.22,0.0,0.15,14.68,0.0
2020-06-30,Kendall,Texas,66,0,5,0,45641.0,68.9,1.1,0.0,0.14,14.46,0.0
2020-06-29,Kendall,Texas,61,0,0,0,45641.0,68.9,0.0,0.0,0.13,13.37,0.0
2020-06-28,Kendall,Texas,61,0,0,0,45641.0,68.9,0.0,0.0,0.13,13.37,0.0
2020-06-27,Kendall,Texas,61,0,3,0,45641.0,68.9,0.66,0.0,0.13,13.37,0.0
2020-06-26,Kendall,Texas,58,0,0,0,45641.0,68.9,0.0,0.0,0.13,12.71,0.0
2020-06-25,Kendall,Texas,58,0,2,0,45641.0,68.9,0.44,0.0,0.13,12.71,0.0
2020-06-24,Kendall,Texas,56,0,9,0,45641.0,68.9,1.97,0.0,0.12,12.27,0.0
2020-06-23,Kendall,Texas,47,0,3,0,45641.0,68.9,0.66,0.0,0.1,10.3,0.0
2020-06-22,Kendall,Texas,44,0,0,0,45641.0,68.9,0.0,0.0,0.1,9.64,0.0
2020-06-21,Kendall,Texas,44,0,0,0,45641.0,68.9,0.0,0.0,0.1,9.64,0.0
2020-06-20,Kendall,Texas,44,0,0,0,45641.0,68.9,0.0,0.0,0.1,9.64,0.0
2020-06-19,Kendall,Texas,44,0,8,0,45641.0,68.9,1.75,0.0,0.1,9.64,0.0
2020-06-18,Kendall,Texas,36,0,0,0,45641.0,68.9,0.0,0.0,0.08,7.89,0.0
2020-06-17,Kendall,Texas,36,0,0,0,45641.0,68.9,0.0,0.0,0.08,7.89,0.0
2020-06-16,Kendall,Texas,36,0,0,0,45641.0,68.9,0.0,0.0,0.08,7.89,0.0
2020-06-15,Kendall,Texas,36,0,0,0,45641.0,68.9,0.0,0.0,0.08,7.89,0.0
2020-06-14,Kendall,Texas,36,0,1,0,45641.0,68.9,0.22,0.0,0.08,7.89,0.0
