date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,Texas,Dickens,44.46,1,0,0.0,50,2,4.0,2223.21,88.93,2.22,2249,2.49,88.92,44.46,711.4,-266.79
2020-09-28,Texas,Dickens,0.0,0,0,0.0,49,2,4.08,2178.75,88.93,2.18,2249,2.49,44.46,0.0,978.19,0.0
2020-09-27,Texas,Dickens,0.0,0,0,0.0,49,2,4.08,2178.75,88.93,2.18,2249,2.49,44.46,0.0,978.19,0.0
2020-09-26,Texas,Dickens,44.46,1,0,0.0,49,2,4.08,2178.75,88.93,2.18,2249,2.49,44.46,44.46,978.19,-177.86
2020-09-25,Texas,Dickens,0.0,0,0,0.0,48,2,4.17,2134.28,88.93,2.13,2249,2.49,0.0,0.0,1156.05,-222.32
2020-09-24,Texas,Dickens,0.0,0,0,0.0,48,2,4.17,2134.28,88.93,2.13,2249,2.49,0.0,0.0,1378.37,-44.46
2020-09-23,Texas,Dickens,0.0,0,0,0.0,48,2,4.17,2134.28,88.93,2.13,2249,2.49,0.0,0.0,1422.83,-133.39
2020-09-22,Texas,Dickens,0.0,0,0,0.0,48,2,4.17,2134.28,88.93,2.13,2249,2.49,0.0,0.0,1556.22,-133.39
2020-09-21,Texas,Dickens,0.0,0,0,0.0,48,2,4.17,2134.28,88.93,2.13,2249,2.49,0.0,0.0,1689.61,0.0
2020-09-20,Texas,Dickens,0.0,0,0,0.0,48,2,4.17,2134.28,88.93,2.13,2249,2.49,0.0,0.0,1689.61,0.0
2020-09-19,Texas,Dickens,0.0,0,0,0.0,48,2,4.17,2134.28,88.93,2.13,2249,2.49,0.0,-44.46,1689.61,-177.86
2020-09-18,Texas,Dickens,0.0,0,0,0.0,48,2,4.17,2134.28,88.93,2.13,2249,2.49,44.46,-44.46,1867.47,-44.46
2020-09-17,Texas,Dickens,0.0,0,0,0.0,48,2,4.17,2134.28,88.93,2.13,2249,2.49,88.92,0.0,1911.93,0.0
2020-09-16,Texas,Dickens,0.0,0,0,0.0,48,2,4.17,2134.28,88.93,2.13,2249,2.49,88.92,-44.46,1911.93,0.0
2020-09-15,Texas,Dickens,0.0,0,0,0.0,48,2,4.17,2134.28,88.93,2.13,2249,2.49,133.38,0.0,1911.93,0.0
2020-09-14,Texas,Dickens,0.0,0,0,0.0,48,2,4.17,2134.28,88.93,2.13,2249,2.49,133.38,0.0,1911.93,0.0
2020-09-13,Texas,Dickens,0.0,0,0,0.0,48,2,4.17,2134.28,88.93,2.13,2249,2.49,133.38,0.0,1911.93,0.0
2020-09-12,Texas,Dickens,44.46,1,0,0.0,48,2,4.17,2134.28,88.93,2.13,2249,2.49,133.38,44.46,1911.93,44.46
2020-09-11,Texas,Dickens,44.46,1,1,44.46,47,2,4.26,2089.82,88.93,2.09,2249,2.49,88.92,0.0,1867.47,44.46
2020-09-10,Texas,Dickens,0.0,0,0,0.0,46,1,2.17,2045.35,44.46,2.05,2249,2.49,88.92,-222.32,1823.01,0.0
2020-09-09,Texas,Dickens,44.46,1,0,0.0,46,1,2.17,2045.35,44.46,2.05,2249,2.49,311.24,-177.86,1823.01,44.46
2020-09-08,Texas,Dickens,0.0,0,0,0.0,45,1,2.22,2000.89,44.46,2.0,2249,2.49,489.1,-311.25,1778.55,0.0
2020-09-07,Texas,Dickens,0.0,0,0,0.0,45,1,2.22,2000.89,44.46,2.0,2249,2.49,800.35,0.0,1778.55,0.0
2020-09-06,Texas,Dickens,0.0,0,0,0.0,45,1,2.22,2000.89,44.46,2.0,2249,2.49,800.35,0.0,1778.55,0.0
2020-09-05,Texas,Dickens,0.0,0,0,0.0,45,1,2.22,2000.89,44.46,2.0,2249,2.49,800.35,-222.32,1778.55,-44.46
2020-09-04,Texas,Dickens,44.46,1,0,0.0,45,1,2.22,2000.89,44.46,2.0,2249,2.49,1022.67,-177.86,1823.01,44.46
2020-09-03,Texas,Dickens,222.32,5,0,0.0,44,1,2.27,1956.43,44.46,1.96,2249,2.49,1200.53,177.86,1778.55,222.32
2020-09-02,Texas,Dickens,222.32,5,0,0.0,39,1,2.56,1734.1,44.46,1.73,2249,2.49,1022.67,88.93,1556.23,222.32
2020-09-01,Texas,Dickens,311.25,7,0,0.0,34,1,2.94,1511.78,44.46,1.51,2249,2.49,933.74,177.86,1333.91,311.25
2020-08-31,Texas,Dickens,0.0,0,0,0.0,27,1,3.7,1200.53,44.46,1.2,2249,2.49,755.88,0.0,1022.66,0.0
2020-08-30,Texas,Dickens,0.0,0,0,0.0,27,1,3.7,1200.53,44.46,1.2,2249,2.49,755.88,0.0,1022.66,0.0
