date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Texas,Aransas,0.42,1,0,0.0,56,0,0.0,23.54,0.0,0.24,23792,94.39
2020-07-12,Texas,Aransas,2.1,5,0,0.0,55,0,0.0,23.12,0.0,0.23,23792,94.39
2020-07-11,Texas,Aransas,0.0,0,0,0.0,50,0,0.0,21.02,0.0,0.21,23792,94.39
2020-07-10,Texas,Aransas,0.42,1,0,0.0,50,0,0.0,21.02,0.0,0.21,23792,94.39
2020-07-09,Texas,Aransas,1.26,3,0,0.0,49,0,0.0,20.6,0.0,0.21,23792,94.39
2020-07-08,Texas,Aransas,0.84,2,0,0.0,46,0,0.0,19.33,0.0,0.19,23792,94.39
2020-07-07,Texas,Aransas,0.42,1,0,0.0,44,0,0.0,18.49,0.0,0.18,23792,94.39
2020-07-06,Texas,Aransas,3.36,8,0,0.0,43,0,0.0,18.07,0.0,0.18,23792,94.39
2020-07-05,Texas,Aransas,0.42,1,0,0.0,35,0,0.0,14.71,0.0,0.15,23792,94.39
2020-07-04,Texas,Aransas,1.26,3,0,0.0,34,0,0.0,14.29,0.0,0.14,23792,94.39
2020-07-03,Texas,Aransas,1.26,3,0,0.0,31,0,0.0,13.03,0.0,0.13,23792,94.39
2020-07-02,Texas,Aransas,1.68,4,0,0.0,28,0,0.0,11.77,0.0,0.12,23792,94.39
2020-07-01,Texas,Aransas,0.42,1,0,0.0,24,0,0.0,10.09,0.0,0.1,23792,94.39
2020-06-30,Texas,Aransas,1.26,3,0,0.0,23,0,0.0,9.67,0.0,0.1,23792,94.39
2020-06-29,Texas,Aransas,1.26,3,0,0.0,20,0,0.0,8.41,0.0,0.08,23792,94.39
2020-06-28,Texas,Aransas,0.42,1,0,0.0,17,0,0.0,7.15,0.0,0.07,23792,94.39
2020-06-27,Texas,Aransas,1.68,4,0,0.0,16,0,0.0,6.72,0.0,0.07,23792,94.39
2020-06-26,Texas,Aransas,0.84,2,0,0.0,12,0,0.0,5.04,0.0,0.05,23792,94.39
2020-06-25,Texas,Aransas,0.0,0,0,0.0,10,0,0.0,4.2,0.0,0.04,23792,94.39
2020-06-24,Texas,Aransas,0.0,0,0,0.0,10,0,0.0,4.2,0.0,0.04,23792,94.39
2020-06-23,Texas,Aransas,1.26,3,0,0.0,10,0,0.0,4.2,0.0,0.04,23792,94.39
2020-06-22,Texas,Aransas,0.0,0,0,0.0,7,0,0.0,2.94,0.0,0.03,23792,94.39
2020-06-21,Texas,Aransas,0.0,0,0,0.0,7,0,0.0,2.94,0.0,0.03,23792,94.39
2020-06-20,Texas,Aransas,0.0,0,0,0.0,7,0,0.0,2.94,0.0,0.03,23792,94.39
2020-06-19,Texas,Aransas,0.0,0,0,0.0,7,0,0.0,2.94,0.0,0.03,23792,94.39
2020-06-18,Texas,Aransas,0.0,0,0,0.0,7,0,0.0,2.94,0.0,0.03,23792,94.39
2020-06-17,Texas,Aransas,0.0,0,0,0.0,7,0,0.0,2.94,0.0,0.03,23792,94.39
2020-06-16,Texas,Aransas,0.42,1,0,0.0,7,0,0.0,2.94,0.0,0.03,23792,94.39
2020-06-15,Texas,Aransas,0.0,0,0,0.0,6,0,0.0,2.52,0.0,0.03,23792,94.39
2020-06-14,Texas,Aransas,0.0,0,0,0.0,6,0,0.0,2.52,0.0,0.03,23792,94.39
2020-06-13,Texas,Aransas,0.0,0,0,0.0,6,0,0.0,2.52,0.0,0.03,23792,94.39
2020-06-12,Texas,Aransas,0.42,1,0,0.0,6,0,0.0,2.52,0.0,0.03,23792,94.39
2020-06-11,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-06-10,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-06-09,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-06-08,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-06-07,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-06-06,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-06-05,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-06-04,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-06-03,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-06-02,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-06-01,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-05-31,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-05-30,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-05-29,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-05-28,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-05-27,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-05-26,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-05-25,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-05-24,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-05-23,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-05-22,Texas,Aransas,0.0,0,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-05-21,Texas,Aransas,0.42,1,0,0.0,5,0,0.0,2.1,0.0,0.02,23792,94.39
2020-05-20,Texas,Aransas,0.42,1,0,0.0,4,0,0.0,1.68,0.0,0.02,23792,94.39
2020-05-19,Texas,Aransas,0.0,0,0,0.0,3,0,0.0,1.26,0.0,0.01,23792,94.39
2020-05-18,Texas,Aransas,0.0,0,0,0.0,3,0,0.0,1.26,0.0,0.01,23792,94.39
2020-05-17,Texas,Aransas,0.0,0,0,0.0,3,0,0.0,1.26,0.0,0.01,23792,94.39
2020-05-16,Texas,Aransas,0.0,0,0,0.0,3,0,0.0,1.26,0.0,0.01,23792,94.39
