date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Comanche,Texas,26,1,1,0,13534,14.43,0.74,0.0,0.19,19.21,0.74
2020-07-09,Comanche,Texas,25,1,0,0,13534,14.43,0.0,0.0,0.18,18.47,0.74
2020-07-08,Comanche,Texas,25,1,4,0,13534,14.43,2.96,0.0,0.18,18.47,0.74
2020-07-07,Comanche,Texas,21,1,0,0,13534,14.43,0.0,0.0,0.16,15.52,0.74
2020-07-06,Comanche,Texas,21,1,0,0,13534,14.43,0.0,0.0,0.16,15.52,0.74
2020-07-05,Comanche,Texas,21,1,0,0,13534,14.43,0.0,0.0,0.16,15.52,0.74
2020-07-04,Comanche,Texas,21,1,0,0,13534,14.43,0.0,0.0,0.16,15.52,0.74
2020-07-03,Comanche,Texas,21,1,2,0,13534,14.43,1.48,0.0,0.16,15.52,0.74
2020-07-02,Comanche,Texas,19,1,1,0,13534,14.43,0.74,0.0,0.14,14.04,0.74
2020-07-01,Comanche,Texas,18,1,1,0,13534,14.43,0.74,0.0,0.13,13.3,0.74
2020-06-30,Comanche,Texas,17,1,3,0,13534,14.43,2.22,0.0,0.13,12.56,0.74
2020-06-29,Comanche,Texas,14,1,0,0,13534,14.43,0.0,0.0,0.1,10.34,0.74
2020-06-28,Comanche,Texas,14,1,0,0,13534,14.43,0.0,0.0,0.1,10.34,0.74
2020-06-27,Comanche,Texas,14,1,0,0,13534,14.43,0.0,0.0,0.1,10.34,0.74
2020-06-26,Comanche,Texas,14,1,0,0,13534,14.43,0.0,0.0,0.1,10.34,0.74
2020-06-25,Comanche,Texas,14,1,0,0,13534,14.43,0.0,0.0,0.1,10.34,0.74
2020-06-24,Comanche,Texas,14,1,0,0,13534,14.43,0.0,0.0,0.1,10.34,0.74
2020-06-23,Comanche,Texas,14,1,0,0,13534,14.43,0.0,0.0,0.1,10.34,0.74
2020-06-22,Comanche,Texas,14,1,0,0,13534,14.43,0.0,0.0,0.1,10.34,0.74
2020-06-21,Comanche,Texas,14,1,0,0,13534,14.43,0.0,0.0,0.1,10.34,0.74
2020-06-20,Comanche,Texas,14,1,0,0,13534,14.43,0.0,0.0,0.1,10.34,0.74
2020-06-19,Comanche,Texas,14,1,0,0,13534,14.43,0.0,0.0,0.1,10.34,0.74
